"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0964252798806681,0.212816088632538,0.114375345194188,0.0252784297325139,0.0315992831789061,0.0255210922470757,0.128686478966438
"2",0.306510068284706,0.412644554044606,0.178035886050437,0.200695668889875,0.27261277168477,0.229741851925768,0.12523845004537
"3",0.863622216565887,0.948988785149983,0.805029269794105,0.741844585073235,0.999851437105533,0.750019819905349,0.754794800106026
"4",0.198224639543693,0.340160233399296,0.366267724436947,0.268523462296158,0.319182201365336,0.296295570580205,0.123081113977663
"5",0.875342746973364,0.94781593586422,0.8190722096585,0.620229662326002,0.566530477075027,0.637622764178936,0.624076092499583
"6",0.658149741352459,0.999823320699015,0.919218628074604,0.343741726515347,0.0740391949563812,0.342913227983379,0.36407310003971
"7",0.334099326287586,0.587847082837249,0.552113279638452,0.233111788572009,0.227530143369931,0.255619715451886,0.367703731381525
"8",0.303926103477915,0.481705818209775,0.471982770487187,0.395162537250622,0.406245402312848,0.394937244272339,0.310501965969578
"9",0.797849749268953,0.829440121894452,0.95866632677324,0.61004341731371,0.652937064150492,0.674151819527162,0.594845860967547
"10",0.941248828655956,0.96421077409473,0.689392743221352,0.79047561390322,0.692070117935174,0.802032720492479,0.749243908948354
"11",0.761532203058955,0.878845032423184,0.515421581798376,0.780905491451141,0.856967404112504,0.792144986434722,0.830111223979978
"12",0.810077276486019,0.873379212062928,0.724976143036721,0.964182307664457,0.993792794854962,0.977896109809776,0.95518567584299
"13",0.749054803881629,0.906008888220005,0.689475638453346,0.926330979460071,0.786491867857594,0.960721945247034,0.956149706394012
"14",0.482653642238918,0.810923310814959,0.386703105201963,0.392894999874858,0.280818978926626,0.445488705425259,0.515323732178094
"15",0.739960603837361,0.891533858020651,0.844242492364199,0.776762873942636,0.666409479363172,0.7842311611407,0.796699259890355
"16",0.506824824319469,0.687181516309253,0.368779389906508,0.360575701971248,0.299684392919428,0.757886704598513,0.615466571521414
"17",0.792164194598066,0.872416954943352,0.757890814900361,0.887389746547523,0.994779969703866,0.895651289469743,0.899498946138739
"18",0.404388197328793,0.954079896178452,0.425824334646243,0.768168204074126,0.946862146295786,0.771252634534341,0.652577869536695
"19",0.600833140272732,0.758700627027928,0.5904751875363,0.931642779498265,0.952174981672206,0.933514745552393,0.942953561496232
"20",0.0568050761855308,0.196958885458586,0.0420334767430597,0.0284030760012018,0.0214058275188014,0.0502166223197231,0.0355157848208363
"21",0.849627987241588,0.97936810093526,0.877204863627039,0.417649144373852,0.2967756482988,0.434451519298461,0.487975550973356
"22",0.986515122226854,0.993238892047044,0.915236702636837,0.908076560532793,0.836534676668002,0.907874620886327,0.930631251313101
"23",0.11103779535491,0.215985303194088,0.058461368482285,0.00376165199923631,0.00627652235346858,0.0119019198362512,0.0110827427939752
"24",0.603078946220419,0.734208786730304,0.77183150960404,0.604109443264304,0.751211483895418,0.617936906393833,0.640297548693777
"25",0.84987634984067,0.916617761378782,0.765160011843612,0.605636958363258,0.477280235526303,0.830407722451226,0.738399584337672
"26",0.577096505006454,0.792660016770244,0.718976798975455,0.463477722631637,0.292794912787713,0.472213040912192,0.458560769184129
"27",0.846235744815585,0.910778921479333,0.865639310813547,0.63693714166773,0.572676388445637,0.661630273729459,0.652308550432108
"28",0.189836976190249,0.453733624247698,0.219082291852185,0.276545232379778,0.367148924709188,0.304139780077112,0.306682233759912
"29",0.0764456594721854,0.886507756487614,0.0841967079657728,0.189823029371612,0.329065408670025,0.19388530569663,0.230814505486117
