"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.815638333114788,0.887753147459699,0.580746511505969,0.227120316620126,0.204906694353328,0.227879304570011,0.260801937636193,0.185307925411305
"2",0.539867219972675,0.568643772983272,0.682724244641766,0.206041467169101,0.226784069765671,0.206619197302504,0.276385539706182,0.170686022548629
"3",0.935638048209341,0.969952762094972,0.950160097703661,0.67571674855053,0.835731709694703,0.675456111295637,0.568877828027909,0.84850657254312
"4",0.222754278463392,0.387439423398318,0.205151774821081,0.0185704487135945,0.0183558794325275,0.0186720282637212,4.52395461027608e-13,0.0173222964744798
"5",0.896138247122667,0.953990694334026,0.878237655541928,0.713413031255918,0.849609492883741,0.713606933374336,0.798998559353806,0.854046120143987
"6",0.41242597495723,0.730068955343527,0.512039113373955,0.5650009073323,0.569025044820646,0.565105188240353,0.521291121905811,0.553738937525017
"7",0.900723230946289,0.912423057245133,0.921926644805882,0.392433333108924,0.418893921690435,0.393086700080508,0.227065274272404,0.410679713611493
"8",0.510738063186347,0.688139702251237,0.553438298670889,0.427394354105468,0.510384406738533,0.428041371601701,0.607209658304945,0.525221808852423
"9",0.702373297423636,0.830869461218615,0.853616484194415,0.729663946421916,0.858736340551768,0.729856286772649,0.0722025497024151,0.861957298046155
"10",0.503503130497545,0.541312710914122,0.615787837427908,0.241026711683856,0.199554233684349,0.241704684044886,3.51342723106911e-06,0.178088189908352
"11",0.733587398387252,0.764843623022494,0.6631845004346,0.603425339322418,0.608266419605487,0.603376135842139,0.241936886023308,0.621148875801209
"12",0.446685896504438,0.553113333038514,0.413243523945447,0.376096930989706,0.37583716962729,0.376169880842422,0.209787542250807,0.356417330767207
"13",0.734290232055757,0.78623720230849,0.656187741316179,0.173324357575057,0.170668673640516,0.173430495381681,0.326450275523669,0.162820035868416
"14",0.923281867796086,0.922789772812774,0.856203084287245,0.999757187989642,0.987684863174095,0.999756048300376,0.999205777416448,0.984310672718333
