"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.742173114773659,0.826787435197438,0.77721807460938,0.595127398078419,0.55191768702913,0.602284226893369,0.61856939421306
"2",0.510103994815182,0.568070825076878,0.41676786141895,0.364397904824763,0.372331150455822,0.39124729315279,0.575692399510066
"3",0.347502943881418,0.479910796436165,0.325753191816228,0.242091978544188,0.255896536750385,0.266439127965017,1.12719345224143e-05
"4",0.190113887346685,0.259124280314513,0.226012827767301,0.161175082517248,0.119823511638783,0.161490615320271,0.165652879833926
"5",0.583876167700658,0.70027831077829,0.545196313592456,0.411764763551396,0.427195155918073,0.426784403938778,0.419331976537882
"6",0.532692607118218,0.617511518040318,0.567377447534416,0.152699105352419,0.0942544015465886,0.151944936712226,0.152666122935566
"7",0.525573998974808,0.744402020608338,0.542370418105953,0.331151810021783,0.34433073447782,0.340523808646166,0.301389783577668
"8",0.538250492603417,0.673236178236992,0.405991880642198,0.0507366789254454,0.0516313381535425,0.0544296946381747,0.361944295061052
"9",0.666878810591671,0.745935355828055,0.653544846239905,0.10838759805596,0.108734001138309,0.110822901452806,0.17808406008835
"10",0.921093010318729,0.938541617647148,0.881253245503057,0.679031547958652,0.705743902736951,0.684055219733433,0.738084454790619
"11",0.541172414767229,0.605274052421876,0.515125996357616,0.147348243717201,0.155517073625468,0.154711556645107,0.319800776590287
"12",0.981453489397986,0.9835340950429,0.973790240904815,0.870742218368616,0.8230631769268,0.878849613767174,0.790946704518154
"13",0.800441583659269,0.831614708359313,0.776948604083715,0.916358781958811,0.922502996765002,0.919780081922952,0.947855672534297
"14",0.522870179511679,0.622343597054613,0.523426637826348,0.205023550163705,0.175295570663724,0.210888756430899,0.104082942888557
"15",0.942096768868249,0.949758831191168,0.959289913255216,0.996395551761345,0.990666105198497,0.996468062860285,0.996058172867043
"16",0.706448813165085,0.771400106767807,0.703575730544105,0.505007939294505,0.487131446836512,0.516014456809803,0.248516025255619
"17",0.626420159800436,0.720458652845502,0.549929704851163,0.273014467705333,0.268866744367829,0.275126243974142,0.264121585400948
"18",0.839863526659426,0.868405159741854,0.758030063028381,0.321372567426272,0.297471905231627,0.324929860083076,0.348062865574575
"19",0.479316475777589,0.67692663014337,0.502567549506733,0.14756619967171,0.114465793739325,0.152497320381285,0.12544005942797
