"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.546488514493569,0.722897585828345,0.537309164693238,0.828636463146998,0.854905833490875,0.828605664115052,0.871417251006624
"2",0.709078926031345,0.944777081657562,0.686824034784293,0.00319708328094087,0.00275430436559216,0.00317309882590295,2.99633908210066e-07
"3",0.85138009045643,0.884914872382986,0.999250239106741,0.59294607238234,0.684236539720643,0.592970223541436,0.633851793242301
"4",0.928432117394807,0.97666526252224,0.906298673519625,0.633912339974959,0.627555818229147,0.634048017710236,0.0889411859687567
"5",0.650283361367439,0.787036290207918,0.591703035242472,0.244073617931942,0.231793458211376,0.244115018271435,0.233440759514908
"6",0.831078224352774,0.882207951726987,0.828106736086716,0.624319523718881,0.641475285050534,0.624687636583029,3.01973416462237e-18
"7",0.962921265802277,0.982525066959794,0.893388354652204,0.291641490791585,0.312263615755864,0.291722734512771,0.0352589734549966
"8",0.855904563771938,0.91433340332724,0.872316010790955,0.842010296175855,0.809605731353011,0.842006991868918,0.839562368767001
"9",0.921355937488769,0.937466869489568,0.960758486688353,0.142651289319687,0.253202081468259,0.142704144500548,0.0976443506832493
"10",0.538812940072549,0.623835543174094,0.568796672190127,0.052235781831144,0.0548939200579734,0.0523863941450253,0.000119982919283285
"11",0.222770208188072,0.645228434203301,0.191977870215146,0.00169300051911974,0.0017187403463007,0.00170752031814025,3.11634181289957e-287
"12",0.694831252160266,0.794805022146887,0.658961124929823,0.752548468125847,0.771917736693229,0.752519384143981,0.679837542155908
"13",0.987360716089866,0.995075439745456,0.967132537784944,0.366501445651697,0.428959469945906,0.366488592282176,0.0306353812806045
"14",0.767165101965813,0.804086914361482,0.781585501067087,0.97646058252807,0.943882601155294,0.976458928906035,0.966857738214897
"15",0.984688521210762,0.988799588842215,0.991216834387642,0.017265877415697,0.0249610148191236,0.0171553757397954,0.00097853308913791
"16",0.816812172168588,0.978367482769192,0.81575291919117,0.709792748444181,0.725330872506981,0.709774548336343,0.135687538985246
"17",0.725708612436113,0.763882684826928,0.846585840568472,0.345369044968415,0.400292440685907,0.345456959203147,0.370513725327514
"18",0.715263557286069,0.793635773098626,0.750308601377215,0.774139742568961,0.780701559714527,0.774104771980652,0.579670417464429
"19",0.715488422524263,0.9032619801364,0.651613144526131,0.758727482493544,0.736749678673023,0.758692532150212,0.562515962478123
"20",0.951611107224482,0.961385618845065,0.962616988955017,0.267428603770313,0.292650335775483,0.26736710600213,0.0884920223207242
"21",0.747297851426953,0.801469067108895,0.776624789849518,0.0615404019489701,0.0945321995241611,0.0615542320408239,0.041491052780133
"22",0.779532715309068,0.841360021970699,0.671630442421037,0.103835555610942,0.119290524597349,0.104145468428563,0.0876827726935392
"23",0.573586367678295,0.724349746551432,0.58766081434215,0.437403048188794,0.422516348444579,0.43738614349503,0.255266348401439
"24",0.650677805530974,0.705401464443603,0.614339976705234,0.534304910211544,0.578163679964019,0.534320779611355,0.693155359194835
"25",0.488338390005067,0.814247982197348,0.48758982000693,0.917641625683629,0.948932829076018,0.91762763780131,0.938347673862327
"26",0.747137339971752,0.842705885912428,0.751433950392042,0.822836396830767,0.868298764716276,0.822767603885655,0.763206385180861
"27",0.643796198972094,0.732068813357067,0.618369513956978,0.205327389875605,0.213933520325146,0.20550425250348,0.151544977430689
"28",0.714685210988643,0.805738137314691,0.705318452911457,0.616651950445684,0.745615272616029,0.616630197544928,0.645294326374859
"29",0.827989568821233,0.900667221495743,0.831180890266722,0.775215698378691,0.81014521622878,0.775239642267521,0.610597612151177
"30",0.782907825938848,0.948808934089595,0.790258740088659,0.240924487580035,0.252282736408221,0.240759055506544,0.158911111991199
"31",0.8079114663331,0.836773273557872,0.842906128290559,0.133889085054135,0.161965923538431,0.134153826816828,0.168143490383427
"32",0.848418171486842,0.870583965872383,0.866102585343531,0.439573473972193,0.438991977339945,0.439570610580849,0.339219034371874
"33",0.718268571484894,0.876345019659338,0.710020840773869,0.483806523054224,0.532607351295942,0.483732747232371,0.340822738114968
"34",0.481495141489203,0.742055772369213,0.465389967379725,0.782461194250648,0.768990646036156,0.782472459893943,0.571503052060464
"35",0.516176458191341,0.826919505761587,0.463740706337693,0.862580087123543,0.773284835977167,0.862720079689783,0.782955552136899
"36",0.828201797924403,0.914516426233625,0.819216459058597,0.753896245291059,0.781351175689096,0.75384227626681,0.497569909579218
"37",0.967108829055334,0.983559151927034,0.86540934531081,0.202548580505693,0.214969432573282,0.202674141581789,0.217847312613654
"38",0.538353250063544,0.686572178703365,0.548753891591592,0.242372530559351,0.2419601311069,0.242414923823866,2.85420355478328e-05
"39",0.874312619818884,0.889665859094305,0.993209636324824,0.551286457983772,0.612370884186571,0.551345828713956,0.405731223515599
"40",0.860910751738372,0.899918319719316,0.893101049516466,0.473720228383895,0.489587120787725,0.473703980500745,0.490342655727297
"41",0.651950252974207,0.699667635289869,0.751384173162861,0.444362615714102,0.40376655878848,0.444378717262033,0.54204099748837
