"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.841080147979351,0.925447456077457,0.775341541063835,0.778986499293666,0.72515382804234,0.778924706909324,0.73859976313684
"2",0.923802140908609,0.812158833465975,0.930283976854849,0.947378742733191,0.911390506387662,0.947384997534785,0.943180420846619
"3",0.745387905262989,0.868471796989769,0.980705527613483,0.81592466261237,0.815977529193342,0.815909544283374,0.810411971056546
"4",0.768121702662834,0.998798206537466,0.997302258554074,0.896009925083453,0.933048930385813,0.896023279087055,0.891227656283324
"5",0.616012053924132,0.969154201838152,0.947487372650598,0.440493651523787,0.418807282739301,0.440378698991159,0.428698840327413
"6",0.581497251417598,0.960010913828382,0.48419481359952,0.610957752597178,0.674761270379016,0.610864424951975,0.459144817164136
"7",0.813570474651557,0.904614722417534,0.42883537955207,0.96455782930696,0.964923769358854,0.964549462888017,0.918565751808548
"8",0.927856106891114,0.984056574152288,0.727186477356552,0.659841630369981,0.66772259316534,0.659762565252598,0.659928878788696
"9",0.267430294924832,0.954067353713586,0.420121719775694,0.789739182947779,0.817781973993724,0.789768850231086,0.82317343808973
"10",0.744783118642396,0.982890727590695,0.658080684345671,0.780197179743535,0.828350578000637,0.779525224354721,0.770734611528061
"11",0.654827595377943,0.851018678281055,0.460748320931267,0.311907223427287,0.3082631652132,0.311800180379944,0.309865809894906
"12",0.136882813662362,0.552745267625828,0.374472167835134,0.0433612893531582,0.0415483994246757,0.0434269912485762,0.00663298094934674
"13",0.937193533652872,0.981850103458096,0.851887780153997,0.516568937961468,0.519753201488761,0.516472717225017,0.374273317506547
"14",0.922566294598752,0.997743818979182,0.573481148951962,0.982396402774552,0.983923808343956,0.982391824885774,0.982055672256015
"15",0.791056729045579,0.894239882570165,0.954011509779925,0.941751217196714,0.901451696928213,0.941741250085356,0.954082776585304
"16",0.621522498620445,0.852327934407658,0.364141823946895,0.357857407703959,0.356637749064241,0.35755123318159,0.298366359368157
"17",0.26252971497876,0.768362297654038,0.346634866709203,0.201165088483702,0.242578864850187,0.201252847031328,0.275173063162216
"18",0.447966761504547,0.667069411545832,0.357609553717421,0.579833698187708,0.599863735443953,0.579522909222973,0.465267008852911
"19",0.207555343426797,0.760801942906499,0.223167558210121,0.0742561587900017,0.0786732337407638,0.0742294571553321,0.0605716406863892
"20",0.929944401398103,0.987791838141929,0.576578605923393,0.216106476187307,0.177582813919579,0.216196606870263,0.271816928411696
"21",0.760571447757639,0.855383494961353,0.887139770298683,0.515148031600608,0.442929198504266,0.515050969908088,0.398306756902946
"22",0.407952036481642,0.998340365052082,0.689717506337887,0.875544634800868,0.875476462257645,0.875549103520247,0.868418677734425
"23",0.568078186824682,0.975132799344728,0.669984181875657,0.800734940904461,0.771212509683611,0.800802857098037,0.827439588868941
"24",0.504637814283249,0.871917470445989,0.935328007539678,0.673875858109641,0.673703961284227,0.673454069827124,0.531272847302787
