"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.566158057097827,0.589928352563511,0.449689718108576,0.294245230091018,0.301339476248566,0.297588259274396,0.383065769969004,0.308410355405988
"2",0.918202985102755,0.939923892862849,0.98426341694197,0.65906517252905,0.751930141788987,0.659917174972584,0.0638207981915613,0.755824845995634
"3",0.823135922996632,0.994540491435095,0.859481249789182,0.0979561064050695,0.12431309613989,0.0979879132832547,0.146596687438088,0.129084219070978
"4",0.943017914401357,0.931398861650222,0.929675433249859,0.762984519709202,0.762516491012098,0.762755593655636,0.808670722876024,0.78651278766084
"5",0.304971827312,0.275932954400518,0.240214077319154,0.418973705664517,0.402334035655317,0.417108383428761,0.392290402101938,0.383033362533576
"6",0.715549361091586,0.729976932972525,0.621023447198098,0.467639096575575,0.467002855218719,0.467778970000816,0.169606551170228,0.489962409555393
"7",0.520633418563112,0.578422362594607,0.653769224086498,0.196946804054005,0.262041770602188,0.208621592861877,0.022871753954546,0.227373609277434
"8",0.409913998721368,0.384150689004593,0.315619558636264,0.220982201497556,0.220601821636689,0.221475867660916,0.158085579046292,0.235847550917165
"9",0.722354107978144,0.761788975846008,0.581757337901368,0.332536831054197,0.353220248165354,0.332660149529996,0.19513919178906,0.359572881729046
"10",0.330587598238621,0.274780382391048,0.214262800547295,0.19770966006226,0.200667079935449,0.202590306137411,0.125025907668533,0.205648430724345
"11",0.549158964284316,0.576844383034849,0.599749440648907,0.633793569983939,0.614039361457408,0.63298437582888,0.407929430497391,0.604353327708852
"12",0.739465330883007,0.793917251450718,0.842477659871468,0.287660205436095,0.279928701531086,0.287676925194447,0.438660640584079,0.283063790383389
"13",0.246266116863874,0.294014206945552,0.153159520736921,0.176026252352699,0.142706829636713,0.179688121213849,0.19611061550729,0.142389746648401
"14",0.76125840058642,0.736341792972372,0.698211877279195,0.972006544183962,0.971913075969412,0.971964120235732,0.934074391257427,0.947342639919943
"15",0.399068903474568,0.44419335304068,0.56705676144638,0.49016148826445,0.490019632192996,0.490778642128408,0.47774799200059,0.507770919396802
"16",0.584921912029683,0.621477602233709,0.461403741810031,0.262299566019347,0.279294846552886,0.260702400033124,0.27095706965123,0.283547871457129
"17",0.491184488244242,0.512606368677102,0.708084497576644,0.535936833988237,0.574094759072438,0.540301776349267,0.49935721185313,0.574634214136992
"18",0.655747471897624,0.804514907393355,0.545144948500214,0.184834449999619,0.194128811072527,0.182967440479149,0.100207714599178,0.203583425134334
"19",0.884986254669344,0.972720175487656,0.874119925969729,0.272908683597295,0.281718717136476,0.263523603715216,0.275569063818938,0.297187356048692
"20",0.703248592588822,0.760797551010583,0.77225580461072,0.98727899432194,0.933345405799224,0.987267207077139,0.967163043346441,0.918981885885808
"21",0.912538106643714,0.960310957509918,0.846418844883594,0.660670234976142,0.742266188752946,0.661246259968865,0.545800250968168,0.749902967638952
"22",0.878047533665621,0.997405624738941,0.951000818883873,0.112161317968107,0.140529060452669,0.112801532945766,0.0586625170472755,0.146124923309079
"23",0.0375741385940666,0.0439251451164704,0.0508095478161289,0.0250180838304194,0.0253274326219588,0.0257767554894266,0.0657579270741012,0.0258854091242633
"24",0.956545500345921,0.987014452951546,0.996919663381975,0.293345160664787,0.341232309676691,0.289790252988567,0.0161500723186847,0.357871572257075
"25",0.859978660777163,0.821676224578119,0.849449496467556,0.872050021629338,0.896097166280155,0.871694419453851,0.891592378318389,0.936163684383872
"26",0.12395249444725,0.216634634391925,0.080394648978891,0.161119627536145,0.146345731464948,0.157962015650141,0.0388005810483519,0.140351077741484
"27",0.942050562061962,0.975563165390318,0.923454727996496,0.787288337700904,0.824849127201587,0.78920265779061,0.733465651088618,0.841231077452511
"28",0.572283204684562,0.600933628671309,0.555713631091117,0.747526480740809,0.738031595981471,0.74815202884697,0.851809209285187,0.701262263942904
