"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.699876753953648,0.96002386327411,0.675896255705053,0.880908187595809,0.479424641399622,0.880999227352649,0.82083016209549,NA
"2",0.858786919773098,0.939722116301984,0.890342347573828,0.885763548662602,0.491244286979909,0.885769234266684,0.863008443424236,NA
"3",0.628263934230356,0.803134246958855,0.630702707702788,0.406555360374342,0.596465987080216,0.406164797556738,0.44321132432192,NA
"4",0.544049401576962,0.606831158883763,0.507000859363911,0.294240467182739,0.156530780252858,0.293766138217263,0.254166370335964,NA
"5",0.770634639442908,0.82308746517373,0.826224605546426,0.313360984101344,0.536602983065182,0.313262668864423,0.325417587094167,NA
"6",0.975073974182814,0.974809423757975,0.950475817431662,0.776862812179291,0.561665034157752,0.776888765973127,0.796778829691216,NA
"7",0.862552762893332,0.973973113762167,0.863369808380592,0.584375337794213,0.446148446321213,0.58452457960398,0.532195386143184,NA
"8",0.821431836501044,0.917041465208835,0.761829396105981,0.752132361282957,0.827758625562704,0.752345010512523,0.61876197287041,NA
"9",0.702777029584296,0.950916264903993,0.740767908903705,0.71394112450041,0.187942756530411,0.713727093584141,0.639561167176801,NA
"10",0.813115654688009,0.901939106018728,0.824971905078088,0.946757666865924,0.318573018073183,0.946766660432056,0.933898940348889,NA
"11",0.904313753890818,0.943137933973921,0.976157425434944,0.879922884838096,0.499032464446443,0.879913245830414,0.897169157998249,NA
"12",0.878550595425601,0.953517249889019,0.87496822200029,0.514314671824956,0.083934560676931,0.514335249274587,0.462604780745258,NA
"13",0.678804401192156,0.851626593360107,0.742707422466894,0.586663339391055,0.96392543916727,0.586479554486336,0.435842152676394,NA
"14",0.854711773647906,0.917505040612016,0.788381577209536,0.432220279385666,0.200447770080965,0.432265338309778,0.429995330518684,NA
"15",0.658434120727698,0.834998336694535,0.711298076364452,0.457464892831791,0.68533565459329,0.457482031341985,0.438348447237017,NA
"16",0.893905397555615,0.933302782966068,0.893436970404379,0.0461937310435575,0.028850384254337,0.0462471518831936,0.0120510005359704,NA
"17",0.811285139610776,0.870879814853131,0.928144765081584,0.620709575784465,0.468277362524897,0.620580957597716,0.511119320980655,NA
"18",0.990384216043006,0.994600540178301,0.942035254725426,0.532007806451735,0.0430849559079591,0.531992340473753,0.600468563858619,NA
"19",0.940866571531402,0.970604538375541,0.95389533421467,0.858196851565044,0.447403882842278,0.858177108750987,0.857914319018574,NA
"20",0.937686118816122,0.967222320002929,0.881162954256837,0.997551740793189,0.90199542765659,0.997550953231937,0.997634535505078,NA
"21",0.546024178235004,0.74989033995996,0.59032631237531,0.355217711851997,0.447462765512026,0.355144229711691,0.31418326229048,NA
"22",0.828002107737172,0.896923510428958,0.897421893264748,0.97694607764964,0.899039650767397,0.976958130918367,0.972961416200942,NA
"23",0.682922549178975,0.86398868916074,0.677360992613731,0.504171687179287,0.530155481094488,0.503939622934979,0.438650196161247,NA
"24",0.378689663554214,0.800257156152673,0.526062741112068,0.82708555205881,0.685006171019745,0.826958825292024,0.816985505747978,NA
"25",0.764864607343818,0.793397021546097,0.735415117940955,0.565413388317832,0.257225788321795,0.565565630605523,0.485319130899357,NA
"26",0.772793976762682,0.872814385085931,0.792193004838134,0.603314921218167,0.803778282069508,0.603310573740156,0.448133140258875,NA
"27",0.793546393143309,0.880815390215425,0.81694012917948,0.438774210649852,0.198829348731029,0.438719811815058,0.307515848877152,NA
"28",0.804089757649463,0.905628671759147,0.96411622419318,0.820885241840857,0.484738616388001,0.820911771767953,0.856003511170741,NA
