"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.619377322493108,0.76649620354978,0.569343657136363,0.407041451304494,0.431449966029662,0.408010389331925,0.337881698793042,NA
"2",0.760163440502276,0.847445502141736,0.949032373666451,0.801512347504142,0.828269199519721,0.801424702712642,0.805771901663633,NA
"3",0.723017358495384,0.946863654399578,0.83324047643147,0.394601432686268,0.476106472320471,0.393321485842933,0.252942022870316,NA
"4",0.277065322224122,0.99999848579685,0.214021678548856,0.754608409763492,0.881749557303248,0.753183566276238,0.821478718872254,NA
"5",0.999510583083631,0.980162061991894,0.996390385424651,0.499976805233797,0.502236936977242,0.499785098855549,0.382511327882796,NA
"6",0.958292976542813,0.975391992240662,0.837009648318639,0.763175234455087,0.733314766543786,0.763566439612047,0.784736360476088,NA
"7",0.749576285186871,0.889691434544925,0.829642954409054,0.970641405268731,0.939216983910059,0.970646054722688,0.968509260184076,NA
"8",0.801039214275827,0.908903789415921,0.820351883575495,0.907929243719441,0.945703734230912,0.908129411738599,0.915337540683277,NA
"9",0.753374575135254,0.764932891450975,0.666906809934618,0.429497804830669,0.457238879163931,0.430174307332621,0.504874615970491,NA
"10",0.976020626886741,0.991570082111677,0.77809505247318,0.715327343532227,0.765676684431216,0.715811198073452,0.710932122893556,NA
"11",0.192622366683966,0.298052697815098,0.398492998048779,0.213583619207044,0.168108214566687,0.215440958489915,0.225647767591418,NA
"12",0.97424984485005,0.993097968003899,0.88179937056322,0.747485335199344,0.783820181122877,0.747127342919099,0.720736893671282,NA
"13",0.626618593484373,0.725863633688353,0.470728809472143,0.746721064733878,0.667938745976445,0.746620535906389,0.758934353338449,NA
"14",0.319815257001519,0.539117253288093,0.317818657667159,0.467577688963414,0.422023575223355,0.468425658383082,0.499678949756222,NA
"15",0.711729772340834,0.891006220823009,0.546719429292055,0.168822719987143,0.188683580086109,0.167551793254652,0.120139835666103,NA
"16",0.0264279591637166,0.0568366644362817,0.0152103202013627,0.0263711106301552,0.0252251335617253,0.0274899074998065,0.059156863825412,NA
"17",0.478644693377487,0.667934720237895,0.509126727195725,0.473060353691434,0.51120629763501,0.475990744571395,0.446123960583621,NA
