"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.612125347032666,0.70767300446285,0.595395050637696,0.863374857769154,0.970985272623155,0.86350952160146,0.85497054936997
"2",0.818935982609776,0.926625993093239,0.857401067924344,0.464430117410845,0.404852092870988,0.465474315491979,0.552367384262509
"3",0.70158118985427,0.835868773629194,0.665753054596345,0.374185462189952,0.351964618565823,0.374640740485524,2.50205617699228e-06
"4",0.522946337048088,0.556794398199752,0.38993937079641,0.0933599124780265,0.0956855519359591,0.0933675952016816,0.0274706632415352
"5",0.969058593273382,0.97178756858837,0.998086022626444,0.986220967892875,0.982142995906521,0.986224385236629,0.962073796602926
"6",0.887485020596343,0.894837499921342,0.999245467829768,0.937665575100712,0.850284829689128,0.937684203259272,0.935725314079986
"7",0.829119117233718,0.902115547396524,0.942016222488588,0.715927564736694,0.715857448649066,0.715871567743782,0.528403690884156
"8",0.48976453856976,0.850923732766571,0.567415707481452,0.771199885808405,0.773161834483235,0.771340803929929,0.51708129150433
"9",0.896855608647344,0.909289785186343,0.901412507728812,0.0928493377336187,0.121691679012451,0.0931446086994099,0.0387554798886444
"10",0.64919160733168,0.736706340177116,0.586755001130484,0.177458658369079,0.164751657802334,0.177379376630653,0.00428456873442238
"11",0.902624772529387,0.939969933457337,0.866008271273197,0.960209979801544,0.986816555157504,0.96018872151909,0.946129973779614
"12",0.784673465414232,0.819511336868037,0.671530467376455,0.0307265137870786,0.0278131988155,0.0307607345258744,1.0755746270072e-08
"13",0.803709362648199,0.92992638668568,0.947701036639047,0.677008050984381,0.678136419631195,0.677042136328897,0.552186531576059
"14",0.530064542651834,0.946212573706039,0.599054494977201,0.81100329509238,0.828112004749996,0.81097569279512,0.87217512308467
"15",0.951773209987869,0.91928269470518,0.717230339195514,0.694197263786541,0.663877110931111,0.693895236144227,0.411130113652285
"16",0.956915954009659,0.984645368688792,0.764518514021438,0.96002753755015,0.959941669169429,0.960023052785477,0.939979583427647
"17",0.923407557794891,0.939672187386562,0.877893042115004,0.973770428702141,0.973963194759359,0.973765075304438,0.957224203526619
"18",0.454776807956116,0.816856049817934,0.537358975390565,0.374719621781549,0.387825620218372,0.375059103076689,0.207551486709523
"19",0.901911986381019,0.93820271135959,0.857439093116753,0.268569325973392,0.261002636498142,0.268482855395749,0.00114291362018938
"20",0.920520018460399,0.927931936399495,0.850619917733513,0.82680224973617,0.761688476137488,0.826732543401246,0.891442218365762
"21",0.992935293400092,0.975431677121708,0.880258879984612,0.555524304968293,0.52817229142007,0.555172152977593,0.615454022532734
"22",0.956051965577741,0.945256045106606,0.930605208055697,0.926427191132311,0.866401252710782,0.926404382009214,0.888778411396208
"23",0.546674765964389,0.613715536816386,0.593150997067489,0.12631034068354,0.143380093191117,0.12632252085899,0.20614943681571
"24",0.846700550872834,0.915639630665198,0.812879674590071,0.550731465381739,0.433630922665627,0.551421816888999,0.447292406581699
"25",0.921577428003457,0.927046971384548,0.859035754854328,0.672799496801905,0.733948967034749,0.672733765834295,0.821968189677529
"26",0.78350888054139,0.872545690760553,0.714650618791237,0.966737762241115,0.941605071340301,0.966701732967708,0.944877941278448
"27",0.599625221160778,0.709520962910147,0.520113286786596,0.147642260861181,0.155197156526341,0.147732934451323,0.0724263124100152
"28",0.445010669182483,0.700206365818587,0.48453696223521,0.340556621083041,0.339922047499139,0.340573827770481,0.344332435654576
"29",0.860644774671271,0.914971089150546,0.866075200745013,0.856893401501922,0.899668335622023,0.857117563901976,0.825388429641453
"30",0.991061599020625,0.993741443996598,0.967448468713599,0.942117426000369,0.877901090957902,0.942167303014326,0.853387016877657
"31",0.656757213284262,0.698929165800411,0.739198868683377,0.604235533772857,0.604856498197706,0.603570757598326,0.794695865178517
"32",0.856765794252905,0.899420969048235,0.86375826693905,0.821213797774597,0.760643122014806,0.821226230859421,0.61242944815415
"33",0.81043624400788,0.908312220787652,0.725363029626127,0.163802677975658,0.179192596079833,0.163833447738667,0.239130392856977
"34",0.23527405495352,0.421739515382062,0.478003840759429,0.34409713500179,0.344071580210464,0.344418086537908,0.108722869688258
"35",0.886702940642169,0.925085311082309,0.705155084588522,0.559497098930879,0.546885388646271,0.559911930374193,0.421094910731542
"36",0.912737521298561,0.9634729757253,0.860819053197393,0.112801881223364,0.123272803059375,0.113035955753651,0.206418416628379
"37",0.999104301922071,0.994603920881265,0.903530345208343,0.768134864601672,0.782537540334099,0.768163841703782,0.823456567614358
"38",0.986100675195687,0.985209615744957,0.767392815010568,0.324767712692131,0.331055645429897,0.324672128230542,0.338456908644801
"39",0.880321951891414,0.893260569574732,0.888206362726167,0.794434621291814,0.768650700044641,0.794376832923834,0.577786224231414
"40",0.132691338668092,0.298375833297751,0.160240716674555,0.0997205340265246,0.099746595477668,0.0999362581242229,0.239744791217415
"41",0.386114210242807,0.558186832013249,0.339516713369749,0.0886718461847946,0.0887654730094106,0.0889231901496402,0.0364153631028952
"42",0.936803054090123,0.923445677225944,0.964998147421382,0.985620883536186,0.987427811857225,0.985614702797047,0.973340265853444
"43",0.470309168170371,0.655465428520668,0.640621975115893,0.492779813593524,0.492567182996192,0.492348307186598,0.157453187675676
"44",0.626633551965029,0.733731305363964,0.695946276239193,0.469478893409416,0.432848161851721,0.469427730147509,0.265807748461174
"45",0.542822176288947,0.891225657364979,0.451842467218936,0.207233422079519,0.208776599949,0.207114171899865,0.296558095782304
"46",0.918259843387385,0.902622459578252,0.959127997753982,0.876458999781979,0.800848958176585,0.876568113249359,0.48561801779937
"47",0.695379699824574,0.727785826046813,0.68872820964393,0.00735197272198157,0.0046267703100216,0.00738410238058887,3.10042108210381e-05
"48",0.896259314682038,0.920906077602885,0.922145814514546,0.0778193033090376,0.0715452980729322,0.0783471148782463,3.45012908358468e-05
"49",0.530969495416716,0.637386182068678,0.390076787669149,0.456804803781195,0.414920075605739,0.457198708221093,0.553170259332301
"50",0.71949779697308,0.753125458379363,0.847850806279982,0.92826037922174,0.93265067588101,0.92831145864704,0.863204464823368
"51",0.754491940591937,0.77457882998429,0.751767499053671,0.356683652032994,0.385060680743101,0.35645997446167,0.00590338378479824
"52",0.755023295713988,0.918481486447792,0.658220398462008,0.16103428046595,0.186162290104164,0.160859187561239,7.13006437565452e-10
"53",0.505842501289461,0.637285007256733,0.903414946688353,0.846163105900293,0.84611275196831,0.846039636987442,0.756142123469507
"54",0.594740306216297,0.919775343859726,0.679703908150098,0.546567418944368,0.503001889530877,0.546605022500688,0.427536512386692
"55",0.937809298403363,0.944310559393784,0.880732770434481,0.149161591014842,0.0857724557663707,0.149648445386357,0.143632665553181
"56",0.976647360785207,0.990213509774047,0.898154201876188,0.307426760789426,0.285167357312569,0.307862759628262,0.0545901862572296
"57",0.498472820808835,0.550296527106942,0.764498381942944,0.981110404113033,0.981100930414675,0.981112919683408,0.980946332444379
"58",0.582866817722631,0.754324469411696,0.430246303335908,0.268689174083866,0.257587327021058,0.272298462221213,0.55594151837175
"59",0.953883288751471,0.98281040889383,0.954355240992795,0.915001639612832,0.863504048803102,0.914979355822472,0.916614181335436
"60",0.85286918225919,0.892452625407006,0.887188341285471,0.848675959330252,0.862315449626465,0.84865257333904,0.612036840567778
"61",0.596434860778144,0.725652777666431,0.653006018418694,0.727481915171151,0.649863487934527,0.727977740327412,0.677595974280666
"62",0.636156998742267,0.750945084989365,0.60264821930042,0.901840055889883,0.901862617319516,0.901892365795256,0.882704241992251
"63",0.960986178912032,0.974389500669165,0.938482966495154,0.525869582437097,0.5257463810482,0.526579045528657,0.067527748999795
"64",0.709199502684983,0.772034313428418,0.821082688816684,0.825698808625721,0.826150733694775,0.82565751329482,0.667108064245968
"65",0.765011178551957,0.911353019770197,0.835762635061556,0.931729925627537,0.921129955882197,0.931741605054179,0.824906089930591
"66",0.787598673984043,0.83399590412917,0.949795561206679,0.98948834340751,0.971732692220424,0.989493386213395,0.99094448899804
"67",0.886607380366647,0.947471934832987,0.841767868536931,0.268524192510766,0.24144628040065,0.268991537452178,0.0203900126861092
"68",0.837609533474603,0.953002885748213,0.691782049945342,0.255549769511447,0.281245022770103,0.255546963066718,0.000268265786013776
"69",0.554787603698346,0.813497090838421,0.6290636767586,0.271293432681548,0.270209335939586,0.271525572193567,0.10815331039997
