"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.839189794814358,0.878475564330705,0.826975241457579,0.0191970753098871,0.0630385300772124,0.0192255354777592,0.00311408374163602
"2",0.670056319792046,0.646602486075418,0.841808452335954,0.685960524470943,0.714654203205782,0.686153494263746,0.36883029356121
"3",0.941199567295812,0.911738102580923,0.890234929316171,0.526020692637422,0.677503957153958,0.525634384196181,0.474184561238272
"4",0.742360063342341,0.771933724547611,0.676517303808764,0.605273396495584,0.772571538026291,0.605074035684548,0.789605421835396
"5",0.771391100786379,0.956759504660969,0.841018815579372,0.706958325739641,0.558152600969228,0.707482430849355,0.596252356630676
"6",0.827439873902228,0.836084528301972,0.9540910292497,0.673542415225875,0.44324001412296,0.673153536544544,0.680914623675934
"7",0.835194401154697,0.881224544275082,0.837886343084537,0.135019294767725,0.192687686372041,0.135345163223106,1.09860088695495e-06
"8",0.898382932215145,0.91440744057366,0.865088594543832,0.678526078244429,0.592125697018245,0.678332038301847,0.641772151346379
"9",0.830099321613928,0.826171621129314,0.990947337227095,0.482202944576835,0.549503686382975,0.4819524692414,0.55274931713071
"10",0.99802586331022,0.991318531022207,0.912714642237215,0.816145585874479,0.464776093172553,0.816424019538444,0.687896129521521
"11",0.580677094950343,0.565191680014157,0.709419812018034,0.891905137474632,0.33582335188524,0.891938019157865,0.880707744947088
"12",0.809035704444484,0.85207698558204,0.737337363417812,0.298694828108207,0.396545331382465,0.29840530655019,0.0925284008926058
"13",0.939527035322055,0.94372775340515,0.934124184242606,0.0704559169143153,0.0553279590204259,0.0706678149071924,0.00913329474936955
"14",0.676683788781306,0.683195743025663,0.716827562744842,0.0181888107563538,0.0638419650852969,0.0185734820940819,3.93365138810545e-05
"15",0.898736126541236,0.916770777564524,0.861810550518948,0.8701725101351,0.990227847709186,0.870096630026335,0.456574199525371
"16",0.953881200267867,0.940652484625668,0.928718926190515,0.640139718893511,0.972029324918933,0.640656736728986,5.79147624091731e-29
"17",0.702474131815256,0.728292221932513,0.671359531684531,0.005539858601488,0.00348604264053265,0.00555760916326856,4.9436098378141e-13
"18",0.966230539820638,0.972189432315736,0.861859825684896,0.9993117722999,0.868086293572112,0.999309771988054,0.999586252044425
"19",0.987331446047017,0.992289979844089,0.944315415396325,0.647816548763452,0.403370357040631,0.647398722134748,0.136007410258158
"20",0.705509661032386,0.741418920760919,0.613679281086217,0.948123159255378,0.762854200408244,0.948110157282291,0.900687111831938
"21",0.894027856783049,0.917449272611615,0.938410215792278,0.0867791774353898,0.127480435519509,0.0864997975076936,0.00738405710823972
"22",0.533334049634635,0.609951616949397,0.543162893811424,0.105630172756211,0.0977482011433645,0.105849765709657,0.225631959451069
"23",0.957176832301572,0.968045357500326,0.934965433736494,0.553493723323752,0.576728224033309,0.552966340845019,0.566990845109233
"24",0.631366354610405,0.590784815818048,0.676939837516821,0.433813029029044,0.530990759587037,0.434164704700679,0.518670741158338
"25",0.985073320927499,0.968754346424408,0.944206803797003,0.568405578351141,0.873331167297037,0.568419792568363,0.224673071263729
"26",0.866829343611755,0.883514425209347,0.750864009833146,0.946531811602551,0.775904036699534,0.946534618759419,0.857972529655427
"27",0.760275575099764,0.773309559621403,0.984125583036913,0.66670083799033,0.646715381483321,0.666452685319312,0.749465356391529
"28",0.887301960850067,0.886204634475086,0.978035278878045,0.460782851549344,0.915791177097481,0.461019432642048,0.557629375496258
"29",0.918030993293542,0.93071963002255,0.855402359321691,0.81809373795063,0.571315289161429,0.818089596754496,0.386663121130368
"30",0.995320862700905,0.994630818104724,0.986279081629683,0.0878713048664634,0.0198048038925742,0.0878641979632079,0.221163069503657
"31",0.809423106281798,0.830966034117105,0.9916009277654,0.0750433606099481,0.103280600787865,0.0744216372814077,0.00723601653778307
"32",0.863953899191887,0.997457652249046,0.886394275996579,0.461998954252171,0.578329137601825,0.461832229972276,0.479232198423668
"33",0.611339895804543,0.635702219942709,0.546023971078156,0.6118414782363,0.263784327879726,0.611895684933936,0.64548249732829
"34",0.733919409606054,0.728962010658232,0.721181086215845,0.886548518395729,0.700801412263382,0.886574724321312,0.894062159740404
"35",0.401772661391504,0.420122726771714,0.54637869638792,0.0830830980955946,0.0105947514367725,0.0838136794047439,0.0203509858810725
"36",0.860468620223769,0.867010497259965,0.780109268710355,0.222001760583584,0.120179331933275,0.222378683762783,3.40376441698674e-05
"37",0.626419368303846,0.579947693551122,0.789501534303095,0.670746618787497,0.712811595807466,0.67139711417046,0.603058977050464
"38",0.77055589461529,0.769955969388507,0.894377612639618,0.433403500370519,0.894773978597057,0.433227695185511,0.222512461173821
"39",0.296516583810678,0.252158187590169,0.518231734021297,0.251103004081625,0.241753726329004,0.251622771928291,0.0381851987378053
"40",0.98045946246428,0.993100359764314,0.829098820235221,0.729308969288215,0.843426507700157,0.729231081019031,0.817819964103898
"41",0.780676143644194,0.773285316010391,0.848182425038062,0.927399271204837,0.931037712956007,0.927397627685246,0.898726077070174
"42",0.977420399587684,0.990479413110291,0.994323539286697,0.896883011827162,0.741675535846254,0.896902346203044,0.928714816401527
"43",0.772644151510731,0.81398591922081,0.89924515847642,0.131047000421191,0.219202506439929,0.131445382724647,0.212829566240817
"44",0.810115535777407,0.929330547238731,0.817617103856488,0.708564566196861,0.999733300106842,0.708574218783636,0.358964534023371
"45",0.992854773007346,0.997809238437882,0.98924371366161,0.663231577770968,0.683136000758744,0.663042430576265,0.601511408520678
"46",0.868897762030331,0.870779699332725,0.998500903381858,0.357690662451038,0.318339979185707,0.357219509361942,0.291852273431209
"47",0.918200953217766,0.934892756754531,0.997958830613562,0.224618472628273,0.316372580905341,0.225178831227526,0.144636815246202
"48",0.908407696653522,0.945236539211704,0.971213817222575,0.590985412282976,0.589437653933569,0.591098632691703,0.75588669673285
"49",0.577636174397739,0.677007724313201,0.526620166827706,0.266334031411467,0.259244547327675,0.266720253501086,0.0283228811567455
"50",0.9219966869158,0.935519866073755,0.839335241537526,0.61453398337162,0.878407227532748,0.614454589275891,0.0806277321294127
"51",0.732345572486279,0.706846989529328,0.997737102885553,0.798955931784711,0.552782205077863,0.798863672933793,0.591253610677941
"52",0.916964744503318,0.932483077379625,0.888359414774708,0.454620186149388,0.592559610271377,0.454351545181252,0.0531020065472913
"53",0.882936205687768,0.900401749390309,0.942750427883803,0.776111640924056,0.740151828297947,0.776541557949742,0.712180217378584
"54",0.945847094459209,0.927529699021305,0.998264819204995,0.252843268528493,0.486922254451537,0.252741236656144,0.00301071686823498
"55",0.987458145488113,0.989283299853854,0.998822264604688,0.259208608684071,0.0825559989998061,0.259720959471084,0.374530374476708
"56",0.956229428015852,0.993314377522376,0.969033559015875,0.320595944090096,0.457888455863363,0.320630186749656,8.99756664882283e-12
"57",0.8557122502161,0.850786075799997,0.823713110245163,0.244365927703517,0.404777064281167,0.244764241032741,0.000366602910170805
"58",0.853870259906651,0.870515743336694,0.773445754186194,0.755485064020953,0.838831848522535,0.755695831194513,0.634584880672554
"59",0.433325309977082,0.578164651185368,0.420415556997218,0.091802616468583,0.112800124998176,0.0918834379893806,0.172450799759598
"60",0.803048768388938,0.830381162256481,0.960583425329498,0.922768051100426,0.892293127569154,0.922697312535764,0.927746760382787
"61",0.841632379258874,0.842464538810911,0.696553759673992,0.414291968845081,0.270846983026458,0.415359338880522,0.0648558567734244
"62",0.939415795531532,0.953060696553531,0.720003338416906,0.748043131977081,0.331204580702211,0.747991967783331,0.287186671408722
"63",0.939077522282863,0.94840872109631,0.993654258031659,0.353669159645382,0.538254698318698,0.353809809808439,0.00389045857488014
"64",0.673826144458495,0.746377251803843,0.683976911038539,0.697882357883919,0.587011900805962,0.697793011858235,0.27700595651181
"65",0.924564208766886,0.930290266808391,0.942426715438887,0.230998560201727,0.121759125895614,0.229842424410554,0.266437407264774
"66",0.713585459300103,0.740129831580432,0.939622010794827,0.456999507375946,0.498263860125713,0.458106713659945,0.624441425399429
"67",0.880876197028546,0.934698191289961,0.941204295613462,0.668105203561331,0.583821044032053,0.667930791407792,0.0534434616588105
"68",0.894178208772843,0.904628400460022,0.838147423864788,0.774390705535146,0.993629160187623,0.77439836024415,0.336295836936763
"69",0.598559298837744,0.683367786998648,0.552445556615911,0.161808174668779,0.127628626380811,0.161415573953697,0.0286904313180075
"70",0.964027906169499,0.968861225447172,0.93639031947272,0.366205445352165,0.850863017907288,0.368093530823501,0.331624492776759
"71",0.640630864735332,0.645718025559253,0.740583354284114,0.339343771859909,0.509382828893259,0.339007357920962,0.129172929770813
"72",0.958063256767836,0.952130763800737,0.955661738911975,0.347249359664129,0.557648306375511,0.347429520390857,0.0901525289190272
"73",0.373947597470943,0.414417487194064,0.476533705346875,0.0425389915693167,0.0271135270685892,0.0428986622664943,0.077097959704866
"74",0.25475127490624,0.327323924858272,0.234484493243295,0.000283294096979404,0.000625912369630748,0.000281790012888881,1.17626308545761e-18
"75",0.849281933427741,0.868224469608367,0.856301961226913,0.287168680986705,0.273576069372074,0.287067771270553,0.311589691741992
"76",0.819148124282458,0.833712058825702,0.689864308024049,0.347643116566769,0.547080055073603,0.347834222921613,0.0566821692801035
"77",0.731545638092767,0.721342388462584,0.741368190528471,0.744446224671112,0.877178902243317,0.744448544963668,0.793067970664058
"78",0.517878568350811,0.493632833702788,0.858247896999625,0.477182073640896,0.684635399957707,0.477084176459933,0.496871086845664
"79",0.579057373021614,0.857194545326143,0.757131392602672,0.347531935024698,0.366461297957202,0.347644462333738,0.11255568990614
"80",0.836274916742314,0.863409926994216,0.741153579449973,0.504820753071316,0.719578444921702,0.504662863463996,0.723365837596666
"81",0.839732573579782,0.855444575460157,0.79561840982086,0.22590759494667,0.319915954191214,0.22641365751322,0.0860886218813747
"82",0.854189031993824,0.859422119113494,0.922414074385986,0.326573329438055,0.521405976421404,0.326738339304319,1.97972677649876e-09
"83",0.977144527402929,0.998819498535484,0.93681264672841,0.625035537995628,0.71904516870466,0.624554811849136,0.513992522506603
"84",0.722122136687962,0.724405686645853,0.829304608424697,0.747817590854207,0.778631916030074,0.747782545279449,0.462758681947688
"85",0.31931232858273,0.338767547766314,0.820678155611809,0.488053314558533,0.712258349318303,0.487953118730454,0.327413618809816
