"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.843115294394466,0.845843355555455,0.929570203089864,0.878679035812862,0.989484438390148,0.878544245278901,0.880237103638487
"2",0.957900945164134,0.957190028806553,0.914978665272767,0.542696260400875,0.707329463790974,0.542624929306815,0.540189196757766
"3",0.744487778038048,0.78506011032458,0.867568000877845,0.889660950460402,0.893684891210706,0.889643991886177,0.839220363561973
"4",0.99795553948357,0.986838944903691,0.853719755672233,0.794663816705732,0.751230329351972,0.794691516181496,0.796380680105961
"5",0.780284868848589,0.794011561192077,0.967396745480116,0.471767259255578,0.707257733092942,0.472396398922861,0.473606486735501
"6",0.792848893129203,0.847590924758743,0.80032043031976,0.273787179888587,0.516556945087724,0.273903540469383,0.351325321151333
"7",0.928211393628728,0.962971821079809,0.775558344031543,0.556128549453587,0.924287028964741,0.556115484498974,0.533074430303349
"8",0.865269683571665,0.886913337035345,0.859029890807241,0.116365729817002,0.235646189628101,0.11656683802782,0.0791145754341705
"9",0.930048905676632,0.942738540004847,0.960025633410468,0.830948917819404,0.890067939178709,0.831020487670643,0.851539347685013
"10",0.490039583154794,0.555549719774576,0.672314372155459,0.18496835413561,0.35338087274904,0.184958786332739,0.312344275849857
"11",0.393003115853158,0.70060819136899,0.283812622602132,0.0343097601652328,0.0516558679538299,0.034392374846262,0.0500144313788274
"12",0.95638441321064,0.9780121603404,0.963719414872533,0.336793127233214,0.580679400973543,0.336965881103032,0.289896791103899
"13",0.391018511763841,0.421915425949825,0.483118004363381,0.000206004976866346,0.000473035187124734,0.000206982084096441,2.76896270065278e-05
"14",0.751959275052396,0.773337051150393,0.894188717509939,0.818047468607161,0.729154185750716,0.817942000858923,0.81235415208407
"15",0.782162259764182,0.849012226646091,0.731168156554198,0.768377402774271,0.350368717168216,0.768506601789183,0.777201373469895
"16",0.906335246865335,0.952019303479828,0.933138251760111,0.176653438578003,0.422173546982664,0.17670802970475,0.0787573767183829
"17",0.79087375414079,0.82436706795065,0.614999891995919,0.234428375039735,0.315167116750176,0.234672304777882,0.118103233283428
"18",0.926049456135832,0.945526845925748,0.984999080092777,0.130300705211163,0.585545144167958,0.130492373577018,0.0691115981839397
"19",0.831268298355002,0.948010357892265,0.743080573093376,0.70726735203217,0.451633254942683,0.707198156796964,0.613741065707236
"20",0.556042124798509,0.779066161906615,0.772748177692826,0.628111048862065,0.682708827682844,0.628008835352519,0.621752700468195
"21",0.969469531349453,0.965211496384173,0.931759130850277,0.823462249612595,0.465802858634511,0.823641894996253,0.838565088402204
"22",0.814603967094109,0.865748392567571,0.618794238382461,0.672444409110918,0.933151781443103,0.67308376247534,0.589240576958173
"23",0.7876897315038,0.936218290213534,0.773568177313833,0.777012432822241,0.677246535360415,0.776919967591771,0.664891384245974
"24",0.769276386076202,0.885959965226174,0.652175247146556,0.539028388397909,0.571111264765154,0.539258348978124,0.530030045097109
"25",0.937892458469202,0.934867386265305,0.979328599231533,0.920561215648047,0.854725581691591,0.920578733247204,0.913261389106216
"26",0.917847280653258,0.945686978675812,0.857013483055507,0.533311723488569,0.690029109158214,0.533466561041529,0.523365269456012
"27",0.46664678207588,0.705183937504285,0.779444884539306,0.821134702373793,0.895096837981956,0.821076578359181,0.835981457804083
