"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.923400403260175,0.962951250693098,0.983789266292991,0.75749090991079,0.744351018430569,0.756682633488118,0.765674924306525,0.72036485916132
"2",0.694872048524993,0.792514179102776,0.423165115438408,0.628379568475002,0.615146247478962,0.628615193756881,0.586174649451016,0.608783983451744
"3",0.858917477619675,0.915570747604053,0.915536655583285,0.884801259375918,0.933025280032148,0.88461815325342,0.900934678432473,0.899798000492564
"4",0.45929669317146,0.992794719862783,0.470432587481015,0.356917717018868,0.401399917799118,0.3571344776965,0.259700474107245,0.430404549794225
"5",0.775765165651486,0.886214312058049,0.782318090038068,0.590983503733192,0.592439121288095,0.592400518231508,0.512654509146997,0.620890122857478
"6",0.766548781876143,0.971678860983979,0.747731290463694,0.466319744354641,0.531098788858743,0.466218151934852,0.523261141777023,0.539579526053769
"7",0.764063799618009,0.998415624535918,0.643187766983006,0.841358249633765,0.763670767350909,0.840610335888854,0.811956685573032,0.75742787540071
"8",0.760975441403158,0.888953636433658,0.77914588570365,0.992741665086686,0.944609078722763,0.992750040082276,0.994509982979151,0.921410370097648
"9",0.999127489415848,0.999561197477997,0.912643335193645,0.774506253823371,0.857764522010875,0.773625576522045,0.757779937370876,0.859321813384398
"10",0.0647872699719299,0.615350135690971,0.0592579836987614,0.0826693794106845,0.0743125906295408,0.0818068303856335,0.123515579402034,0.0737756934937973
"11",0.918508662227996,0.9458480637258,0.814176857872523,0.768211803574043,0.699039678606155,0.768111435817343,0.806913859688017,0.650853306844234
"12",0.633097060274527,0.787894643448624,0.65914366671258,0.553060469165608,0.552663136444673,0.552228844744078,0.572384915367089,0.625835352161685
"13",0.883504673351756,0.935937632063922,0.802749753291249,0.945844627113637,0.965052764757106,0.945805490580253,0.929047507845621,0.933216956603011
"14",0.20469638416349,0.71120630060354,0.218264317443628,0.182047845752319,0.211811058727775,0.181920447615697,0.192119453846589,0.232526841946363
"15",0.764168932098455,0.99063315883504,0.743882817312264,0.369287759657064,0.369540576847381,0.368815056476856,0.291720285788209,0.392987421578591
"16",0.926114074980782,0.961127623331034,0.628924693715983,0.375900434954201,0.381688679500298,0.376760240140102,0.406916212871215,0.426929365376364
