"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.818386081902171,0.961096929271299,0.783503008939173,0.912451834551474,0.974801291949608,0.91243035013196,0.869481907401754
"2",0.861314386830977,0.887713640097287,0.964692834175463,0.923507259131217,0.898316403654093,0.923504836849306,0.917413807410852
"3",0.902570622468619,0.894847292143987,0.863466463029858,0.779791050664499,0.797068994541782,0.779753698438145,0.798527342597814
"4",0.389110938277264,0.587342712477385,0.521582050966394,0.220178198774445,0.316151397546542,0.22034650428737,0.125763243227495
"5",0.483665840806555,0.752739597979553,0.387866023098308,0.332495186768292,0.313057180408442,0.33262954050191,0.229575834251484
"6",0.36464691197123,0.651919575002912,0.399271071260841,0.193050346873982,0.172727599356413,0.193175974020843,0.193888271675404
"7",0.884830609936913,0.923455124652899,0.90149482678867,0.958843655139567,0.989802280276903,0.958835664510938,0.949714100707429
"8",0.378644429741273,0.758775653469913,0.869791032104861,0.180963929647638,0.179891749512292,0.180896133527512,0.10137369158594
"9",0.336749477595024,0.692764579592164,0.254133532818315,0.164340669548651,0.159803567342295,0.164333442253011,0.121806023479069
"10",0.44646593131619,0.699752456671136,0.553219657106248,0.114523257381799,0.141176127984121,0.114893879991128,0.148856288901667
"11",0.514254669979679,0.691628589609936,0.653209940668866,0.0916097557223315,0.07832914215797,0.0916218419921647,0.0857370115369391
"12",0.851092798512862,0.917669037941438,0.821655741069848,0.681105734751035,0.688655189779823,0.680846953194848,0.725978996344466
"13",0.704176430724488,0.842978799988903,0.67764745775602,0.699589461142019,0.749437812204349,0.699662371421823,0.664467729004165
"14",0.837145020005431,0.909704339741889,0.741140545069772,0.346726823899118,0.322670460209728,0.346643872581124,0.373112901848456
"15",0.737766925172025,0.869970254832244,0.590602955085333,0.996563738298514,0.942392251247244,0.996565184337259,0.996541492972135
"16",0.211675849307883,0.37901862520959,0.362634285204093,0.0904011176240548,0.10352238496753,0.0905616155706934,0.0509145128087301
"17",0.886514618977449,0.869045831427563,0.940898924227066,0.975423478069121,0.896932528658425,0.975443232286783,0.976989104415202
"18",0.300399712382878,0.551263892351591,0.39879845398582,0.301333217372233,0.330494656857944,0.301276290768914,0.253755159924495
"19",0.686741151587163,0.706705279627802,0.585885170904274,0.522637808555337,0.566202933021741,0.522822603737163,0.37130183207259
"20",0.435468517664597,0.727576294002461,0.584679593740109,0.209510583773601,0.196726301235853,0.209560930184104,0.109466558051555
"21",0.373885900381827,0.60768723988228,0.783168452736364,0.182741238115012,0.212174993157496,0.182865631842466,0.218792160642213
"22",0.78930673084517,0.81133052768317,0.965366893059549,0.554643204217236,0.501154409028773,0.554517233901967,0.41541634799563
"23",0.81681902129521,0.821660433349069,0.900004149753253,0.72160047878576,0.865254981838916,0.721847632673658,0.728668975639422
"24",0.724017880036222,0.86133251048785,0.841239002137963,0.277008942218235,0.240020451954474,0.277052271887804,0.226086150882015
"25",0.815689653665671,0.93965776888678,0.883779822072206,0.756008773991738,0.560972099336915,0.756080104921303,0.739528961429041
"26",0.79105620663919,0.974188785231249,0.815965514534217,0.744306128496956,0.751040653422096,0.744222365919619,0.661290173518542
"27",0.755791963583439,0.858124708353162,0.583616428703263,0.858929780839372,0.885574704162757,0.858910891795128,0.835080021280982
"28",0.561375326410475,0.878592304084382,0.844162309318432,0.456551061452298,0.391935441268968,0.456317616556226,0.30827502332347
"29",0.793091760744577,0.903862248709492,0.803263516498762,0.590809263374968,0.404603066328279,0.590796475756217,0.426474112317871
"30",0.901002398583867,0.962302883518296,0.868532725677441,0.547552913205424,0.539842123786737,0.547801707166758,0.564350875721622
"31",0.694360417520112,0.824979823996958,0.71026159481041,0.829648308998144,0.80875036192779,0.829500784179059,0.836077169297383
"32",0.562636495714601,0.913920451027908,0.595872533779465,0.888137119761799,0.762093801364944,0.888143607047368,0.856892037053005
"33",0.732728723018961,0.946720238051872,0.76762124853219,0.594674346776092,0.615046215985648,0.594542278529756,0.44427200845824
"34",0.889170291851634,0.952164018658881,0.578186911744995,0.635482143912323,0.675185955623965,0.635181856425383,0.515202804539959
"35",0.603031546781275,0.670651252135486,0.635319922572019,0.486628323408443,0.53725612212434,0.48610609177395,0.511802042067829
"36",0.989449607502306,0.971952629222712,0.992090538708854,0.689221178761056,0.636541759655908,0.68914934627575,0.777313603853395
"37",0.772773342840355,0.885140498660836,0.831340347653159,0.430651753711752,0.430564670656076,0.430385160144245,0.368552255275441
"38",0.537301397191759,0.706163028843059,0.533272888725587,0.962462573798245,0.9141975718878,0.962457829136562,0.961913149641408
"39",0.315102407262332,0.764901646077712,0.354283304876861,0.184890671896321,0.17344309998312,0.184748221780556,0.180799699746066
"40",0.311570996887748,0.461650180629839,0.277409561163207,0.0827886798817907,0.059787059088396,0.0829787358183438,0.110800940850972
"41",0.762365468709984,0.848587069391091,0.801490192159735,0.655966262507674,0.677247331029911,0.656363569363353,0.643365513327539
"42",0.388507692478182,0.491358182067976,0.401427006189649,0.015826144203533,0.0199777590830263,0.0159320354921845,0.030127203513295
"43",0.590672381805653,0.750564419369908,0.584064702125979,0.283432211108537,0.249055989983273,0.283285851828682,0.310711224611193
"44",0.754816211691383,0.893909272538775,0.669264853124598,0.155706937484069,0.165265215055633,0.155658932167584,0.179604563828534
"45",0.824758087605271,0.928861485449481,0.761550806042539,0.34121697544407,0.437923795850096,0.341274911336239,0.303379417214127
"46",0.476382331535326,0.747197588203865,0.50912011928159,0.287026925364213,0.166820856226288,0.287500596276129,0.219038753948424
"47",0.993280872458801,0.968137842250324,0.900567782730404,0.694555105219135,0.693509604845818,0.694567149100226,0.712596507829045
"48",0.184024947226392,0.638584381609328,0.347120341997792,0.0246034070870721,0.0233586572787894,0.0246138333848486,0.00216422369086327
"49",0.353440694084495,0.653485892849043,0.395669731891076,0.210725300690711,0.209124775161149,0.210642126013884,0.231235888755256
"50",0.290080643878777,0.847021090907505,0.328795286186503,0.0489269218189508,0.0536459892683415,0.0488481295609847,0.00831217480307971
"51",0.329975904796213,0.43311222266738,0.297570725980617,0.0362288897790413,0.0388555145246258,0.0364473200186713,0.136253147652458
"52",0.881040578501337,0.931604255491894,0.935245643632956,0.405336429900143,0.537992760036029,0.405966733577848,0.502222517852599
"53",0.55298544040884,0.730298294791183,0.603953752743766,0.0827753549832973,0.0892962237167218,0.0828908329129304,0.0858325758082517
"54",0.0714583028331957,0.340060804795393,0.0804261032633162,0.00853249392092879,0.00514916883266682,0.00864904020406759,0.017853095095599
"55",0.388221387681938,0.513268871360141,0.478324759811852,0.0155138895322436,0.0145949372537926,0.0155517387648664,0.00158590538674893
"56",0.401357083445507,0.586556617764055,0.388574699607484,0.308610694562019,0.291947932081766,0.308462338786749,0.214996326083469
"57",0.744521579855844,0.798763178281111,0.650897545718437,0.602401043708529,0.419417759968384,0.602565230444615,0.509197027531765
"58",0.228587228435473,0.475320092214103,0.155658676883714,0.0807904269318601,0.0738237203014108,0.0808111204435477,0.0213478071397617
"59",0.869220056855406,0.855888310192108,0.920358553649609,0.885252109579365,0.844882903043504,0.885271503436712,0.875767201698777
"60",0.588129969732811,0.765086725366959,0.428252453461931,0.722870111116759,0.684335030746277,0.722709279276304,0.770890961243207
"61",0.396569381071112,0.602369411878135,0.453500455956423,0.044697669497066,0.0719706994063931,0.0447440958137016,0.0283977225254679
"62",0.81608332722871,0.945425970196153,0.751645650500109,0.394697830640152,0.472113197652725,0.394646824649004,0.253651541150658
"63",0.677929007628894,0.736241841473485,0.444592047074497,0.732006946632721,0.604231461708904,0.732272988004262,0.859532182793545
"64",0.429702672060975,0.553486099138981,0.327816135780703,0.272522183977083,0.233273590104106,0.272601970670561,0.322866464840668
"65",0.627958267492379,0.767683924657944,0.866392809960357,0.778212434861812,0.90134485069091,0.778341684962379,0.763557415552849
"66",0.822943718435016,0.906178126764251,0.995160433551944,0.938753695723378,0.899470605476345,0.938732216648133,0.926264826205498
"67",0.509486929924341,0.730730111388375,0.662189837527992,0.112946276815411,0.107954153668422,0.113035736738753,0.0352639922981033
"68",0.516527435708756,0.972226917194224,0.674708329422432,0.731192167131002,0.729001427448572,0.731230143401024,0.686146930637935
"69",0.913714825766373,0.914046711458842,0.913744407216026,0.957854555417117,0.860498952411983,0.957882541912103,0.967947527835374
"70",0.562857317961869,0.673867684390673,0.728183082478953,0.388588689173377,0.346208002421222,0.38837503481641,0.308092672146633
"71",0.865083893584398,0.94708801371373,0.812564097175633,0.511583548129907,0.479894829713556,0.511527068008766,0.562220475307614
"72",0.476864309594713,0.721621684909709,0.427004357179519,0.153590231815358,0.078769621166329,0.153676788396979,0.224780222707887
"73",0.734746432595778,0.828214971423965,0.675127199666451,0.707386046819371,0.767773723610889,0.707520230955324,0.668335949998478
"74",0.592810759410233,0.613336389893791,0.441223876091095,0.47798554357649,0.37467833242385,0.478056576304277,0.521685582041979
"75",0.446043966243862,0.557808617733046,0.491217142961541,0.111358039663593,0.147264707617276,0.111466390911099,0.117066784142233
"76",0.991982829911952,0.983428792351201,0.688622942558851,0.497525281288725,0.328499551933706,0.497918981862883,0.586384841120434
"77",0.937120721501917,0.951965174444596,0.883571989616874,0.378195033007441,0.453195492737857,0.378230052575144,0.180913741336292
"78",0.783336801942023,0.913202688354626,0.725903956445225,0.603034316919461,0.600941528972736,0.602835976077045,0.636043164219707
"79",0.584659431280586,0.79055967446284,0.502316106154024,0.144494635659931,0.129349796973742,0.14473260921472,0.0977202497744191
"80",0.545246256805823,0.755595081081237,0.444363608244357,0.361102977497007,0.33633087804375,0.360659539957743,0.413073089901786
"81",0.375752507503668,0.55829893005429,0.567592808751142,0.0939876814901531,0.0951827943239667,0.0943654209256575,0.0531276057687821
"82",0.721917785045421,0.847436322851331,0.763631533387088,0.750321934127125,0.772376478654561,0.750265402579489,0.695387612841065
"83",0.847414164486934,0.862742576968747,0.719368973562884,0.783973171747134,0.678728030660794,0.784118173070846,0.817213279227144
"84",0.894399824071761,0.918116190948949,0.7259921682882,0.577688106356347,0.355057425272358,0.57774904704574,0.706726120818672
"85",0.865607590831903,0.896526856346514,0.652844299657214,0.900233622823574,0.925686589690964,0.900062573880964,0.882131273939153
