"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.360954920577692,0.937253614570741,0.228204684931505,0.399409184917217,0.587148641963488,0.401263540324659,0.276169764742383
"2",0.284657718257815,0.260185370169282,0.251904647595479,0.366972032731643,0.346457008570885,0.364319420072318,0.0965444806354433
"3",0.107815721129666,0.107258776151598,0.0685157513997785,0.119541277276304,0.149952462417149,0.130759319274486,0.00254032523660056
"4",0.468459600071475,0.457721502241818,0.444959886140611,0.169548956332071,0.183259259422765,0.164886835368214,0.0903400009754981
"5",0.7700816681188,0.8481698225078,0.788697609011529,0.210065615063034,0.200330992435491,0.214813077980263,0.00913164248826294
"6",0.056441160367638,0.0896120619992128,0.038681638853444,0.00959385812484832,0.0109335024819237,0.0112195479572354,0.0121629490171688
"7",0.200048111503317,0.236470722909231,0.117554619874506,0.100304553865993,0.107764433640936,0.111930140201347,0.11533837299914
"8",0.904534994125908,0.909820816092003,0.962942105025439,0.880089589553947,0.822306549319116,0.879068462035538,0.862027636480253
"9",0.54685455805599,0.524561038435661,0.457943318668944,0.294607950453996,0.265671122046964,0.3024400803542,0.348862527565471
"10",0.499239767186937,0.489969105724895,0.412512150567906,0.659264085459786,0.655149319946429,0.654764526476267,0.189437451388936
"11",0.317131613514887,0.323871753391281,0.346632372921851,0.14532968802179,0.14524046982706,0.146178124278299,0.249874213890215
"12",0.650064211019299,0.650431392461428,0.618915519662877,0.317642262161232,0.268967891544038,0.325093786616467,0.399238607205563
"13",0.996670825852162,0.986978850428089,0.942910945918907,0.78441240192879,0.785651140425673,0.787229270697558,0.803089497970135
"14",0.301094238881398,0.290606652094658,0.353839796736035,0.114535071158899,0.103827781554235,0.119247862575018,0.0400783471502111
"15",0.622554415558795,0.607810326241599,0.602155771025185,0.789098774034689,0.786020312390336,0.786297355527078,0.61267802624194
"16",0.562862816713394,0.538715013273835,0.52213370651906,0.359857768580562,0.373282666362623,0.362056406617052,0.088538734961561
"17",0.473561540494628,0.465377190072799,0.568660135618502,0.548425942941133,0.544945000142739,0.545298284604636,0.548928980977626
"18",0.550404603844451,0.513669900055528,0.581902839372314,0.381255895873686,0.383338505972913,0.386449355723144,0.0849796135189801
"19",0.776287089006757,0.740562037614197,0.935231482472911,0.737138095722339,0.666483073512579,0.739928623395037,0.820212824127149
"20",0.931044197541382,0.915462454829719,0.800982327214102,0.689023649671575,0.690441586873936,0.692336596682627,0.689041850523411
"21",0.691580025290548,0.78218774082758,0.572994423475175,0.107978037956955,0.0938041538959718,0.0974153803286116,0.110147480124112
"22",0.23322034199502,0.309801341822047,0.228535138378057,0.335491255216493,0.338455450235193,0.341547796460604,0.581505229521664
"23",0.43663573660557,0.450587748722826,0.258759817207002,0.5751901352992,0.535190273716022,0.578553140567571,0.125919810217467
"24",0.614829830892401,0.645907215868365,0.736403594280115,0.277765504887457,0.298910058968005,0.302250631223519,0.0450217519997604
"25",0.452521782174953,0.434585229846902,0.387224593872436,0.558282013145631,0.55171749499944,0.559181909118791,0.478471994221983
"26",0.291793650829686,0.292773705633926,0.26165936182761,0.151490090023619,0.154220210016121,0.155096460883407,0.0955732857884149
"27",0.101168839553702,0.123071543186504,0.0813596652106214,0.171946117630894,0.164572409328043,0.170583424317231,0.257736042902805
"28",0.552437602013116,0.539115307457658,0.447194973232774,0.330752469035468,0.289947370219535,0.330896167125416,0.293960224441224
"29",0.308420542227008,0.323489300268055,0.15092483545762,0.343859102164251,0.341530253247812,0.341627325304255,0.382429785661442
"30",0.900662765575129,0.937505778795345,0.915115765055569,0.564268152732897,0.548077524235477,0.561480335242808,0.387840455022195
"31",0.98980299970782,0.968444934758373,0.67985067087261,0.611916767902291,0.604026614979844,0.606271801125978,0.583947595711966
"32",0.796244556314699,0.978856361271037,0.845931317919597,0.119072398975336,0.17759847172614,0.120244703512588,0.0856877039339208
"33",0.633496356486622,0.957562774929839,0.700742296745017,0.133137281772185,0.185398233472215,0.131626070150849,0.0292257546990349
"34",0.739874490179171,0.762598022544427,0.837627690000201,0.948986359610371,0.94820619170671,0.948288814756598,0.919306124362553
"35",0.518507207232794,0.828220325782987,0.564026176604675,0.389791081018987,0.675496589420912,0.388924404674345,0.469222563696106
"36",0.387136357520118,0.528150605951978,0.359410271876709,0.692335053877278,0.747895239037872,0.697194789464669,0.457029158823172
"37",0.76225420979365,0.762292209207845,0.612308232166865,0.523214938212647,0.5250406190499,0.52767569854165,0.1817339311943
"38",0.259509315089796,0.244501045907468,0.264615370095145,0.333907908583522,0.245897908232068,0.331057432505438,0.0866687444932046
"39",0.0655873547343115,0.0653627543068104,0.120950714143556,0.0348270419838494,0.0379217040151555,0.039207591170262,6.38426324083042e-06
"40",0.842509896014305,0.796044658999654,0.760102910175535,0.619954246941559,0.559478190348301,0.617978941537739,0.513801866701538
"41",0.649823126629624,0.811593018261114,0.683020648494695,0.827980462177335,0.850591190343735,0.828688195173306,0.883206918386969
"42",0.586501325635062,0.585289748614074,0.620300511626534,0.275706971539561,0.255781480426023,0.272050221990826,0.378172934771688
"43",0.763925815494176,0.764666074488812,0.82632784629084,0.911446450123175,0.910855692390696,0.911205159709488,0.925777367528196
"44",0.732763939007444,0.722905303950218,0.60924084156026,0.988573142407971,0.971462087668971,0.988494094524032,0.977897655915804
"45",0.980550006269584,0.979611056870863,0.99853274428806,0.767346781820367,0.784075916572273,0.770112396813523,0.762024589944546
"46",0.0319017739436199,0.0277425811595566,0.035835908545683,0.025245212092205,0.0248371353147986,0.0268951293987044,0.0482026271164769
"47",0.221822305501495,0.221440010452317,0.209321825062232,0.051576149321156,0.0513882473932496,0.0523229572115713,0.258457887710163
"48",0.720935080738263,0.764759624718454,0.819997426903286,0.884979906810139,0.885496078163743,0.886379809590885,0.904312305186544
"49",0.839250780087509,0.834713838065661,0.872554536308389,0.887833184229057,0.9331183058408,0.888988375838383,0.876536360170967
"50",0.158326925268556,0.128708221139834,0.098228098389239,0.0424856238276244,0.0450213692800697,0.0457838731580543,0.0010858067105553
"51",0.58970943933137,0.648536986866696,0.757344870182428,0.759668477139957,0.757528879476262,0.758375448101428,0.775131404199094
