"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.988850217891987,0.987647716110636,0.914008652736098,0.256748335486151,0.395748123508617,0.256882427013934,0.0846247474849714,0.399976938830758
"2",0.820018557541527,0.875134600000847,0.943164632667458,0.897016512841494,0.765311813893,0.896943206594028,0.815581677466472,0.760916983088956
"3",0.427546709632275,0.588208830305222,0.270132103698482,0.644335459100973,0.312714877389593,0.644242062916911,0.694713602149828,0.299110435678251
"4",0.701934250883499,0.797592285525776,0.754871147085799,0.982666935139151,0.934095865366295,0.982659598025107,0.982518150761422,0.930627301811556
"5",0.543374520511836,0.668278579304446,0.661379415897633,0.606342981978621,0.280803170392636,0.60618847379093,0.526133216559928,0.280758133066914
"6",0.888776921861748,0.905003178856155,0.842998786349184,0.955362447927055,0.93349020333181,0.955384375968868,0.948251709501103,0.907292461269755
"7",0.986429936490207,0.983967732346697,0.760983791145973,0.399379652972262,0.915233750361579,0.399569455146351,0.219885407839811,0.962899655955481
"8",0.596026237017976,0.628851327469297,0.35987957724098,0.0461790152127717,0.16424986933546,0.0465340778257731,0.0263780620469646,0.160513889203372
"9",0.803232008304307,0.817181431100719,0.758970502427957,0.331137624346803,0.415940025873861,0.331173411869677,0.335135312637485,0.413626555569472
"10",0.37045711635236,0.562764342542208,0.408554578406967,0.14256834873434,0.0681518066927542,0.142270570013087,0.131889404908721,0.0694089693144155
"11",0.590281018396139,0.743051999002842,0.522364346390895,0.981819426096354,0.346401251999946,0.981800307002113,0.984854304499201,0.28025724103315
"12",0.906947009635425,0.917967816855781,0.803944249072831,0.13776895679356,0.251252783646641,0.137986732778197,0.124630497313013,0.191427671880359
"13",0.980435917767007,0.992352212763867,0.974468825858494,0.15624981922321,0.239016186208576,0.156299618756811,0.163812124322495,0.243667694773631
"14",0.859054458748997,0.860044113832565,0.977379812583432,0.538208988797473,0.998852191303672,0.538218318564689,0.385060982808634,0.952129721328416
"15",0.90438869959746,0.903758075138676,0.760923192115368,0.760142393325409,0.815540691455792,0.760114638733269,0.76705916635699,0.812591907777642
"16",0.866410823358782,0.887166321679954,0.714249687233546,0.748135684710322,0.785623840880814,0.748167953631826,0.704674731183702,0.784333404519616
"17",0.214849361690608,0.221166250049406,0.245309221104501,0.0618078088394462,0.0303017363042712,0.0618597304942962,0.0587072478419449,0.0310579111734707
"18",0.755477695351012,0.784938127951715,0.756170798197553,0.652940759836956,0.631566650258392,0.653005815512539,0.715872893062969,0.634830107361196
"19",0.819945707023186,0.840617468738625,0.834470849880429,0.541862029557116,0.506190247486842,0.542113269292078,0.653535706665574,0.574275542996467
"20",0.886768907198012,0.913217065445007,0.512822061274449,0.776408273791904,0.929070985576505,0.776390918215919,0.81369670569852,0.910381340867664
"21",0.596705030454609,0.715693525764983,0.839918629454806,0.181866774868052,0.425349970257105,0.181825480992626,0.210197992718073,0.470909494206489
"22",0.351185966085973,0.556447754811732,0.342741121556733,0.967669376727839,0.880929586077037,0.967639998834798,0.966347088748092,0.858949133219122
"23",0.866122829647452,0.876186607795368,0.673636516377399,0.0800165970731696,0.399263063578223,0.0802723951739958,0.0447743431121765,0.327175544201609
"24",0.998193363641314,0.998588202963158,0.911813870294487,0.530486108321565,0.751584538045022,0.530875145834007,0.418274712569038,0.713731225223745
"25",0.752046930768037,0.769466048863459,0.671684214745567,0.196673180898428,0.0294308032742427,0.197053912222876,0.350325910589771,0.0487825298877954
"26",0.882985181199468,0.896213497839356,0.980778430011938,0.737493762757675,0.952666118835043,0.737604252955641,0.638571541270418,0.944532073807173
"27",0.758937389974131,0.774632903176373,0.705837222680465,0.641924785619394,0.508483555746794,0.642335115242672,0.662965361998065,0.497553980299572
"28",0.419744995084722,0.478353283229261,0.357687492217889,0.439621600713103,0.159282516337964,0.438873011111581,0.21994373905115,0.148125703724833
"29",0.814156467865225,0.878664917998416,0.73271472887179,0.954605704358608,0.453288332005205,0.954574184581323,0.930344836285281,0.429438511457214
"30",0.695917670630201,0.743934495491069,0.478987055489604,0.774106038899549,0.421519585529421,0.774151250262628,0.795825917620918,0.41352760526018
"31",0.598796072421529,0.632954829013178,0.832529833475143,0.846226185855927,0.371739473242417,0.846165330817845,0.836038408922652,0.384917468835922
"32",0.818513332586987,0.852995889929123,0.730212078647457,0.694665682055196,0.641629136080955,0.694607180361126,0.621864041307773,0.645823408238614
"33",0.795552545932841,0.816932699419347,0.740967424220917,0.329111480267717,0.280095026291119,0.330085409293248,0.297376879087395,0.28008035761348
"34",0.864867589580813,0.972394030776847,0.830074228283602,0.352948190607036,0.592705439541952,0.352410886065834,0.302024568514573,0.578184433385141
"35",0.844448276531411,0.875803126625998,0.969205126145291,0.715063208287982,0.594183911339737,0.715128635303971,0.703911458934676,0.631330400878185
"36",0.991447187146934,0.979543498843123,0.964241839881646,0.241981336290786,0.131318705030969,0.242154221910412,0.256364566836814,0.123328162266205
