"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.366206564876696,0.553367164364222,0.444179173645205,0.095671744839949,0.179552890731127,0.0957192483059409,0.0510333077380474,NA
"2",0.505402794665468,0.671686215152603,0.477769567438752,0.764170603706898,0.987301036970049,0.763797528903163,0.783137193271551,NA
"3",0.684465925569997,0.787082626587124,0.537399286781611,0.678940296962934,0.681224529812854,0.679090981105916,0.701742520150904,NA
"4",0.510546740727131,0.805493615825591,0.441320862761202,0.938969053477607,0.971546840571858,0.93875292772374,0.944675368639771,NA
"5",0.672977795864425,0.715612573804552,0.669413878807116,0.582553919434522,0.727429299613922,0.582415711186324,0.417615023082582,NA
"6",0.718285192002654,0.869526227815421,0.794782298155588,0.275308563677856,0.25548974382685,0.275426770620933,0.27446936876956,NA
"7",0.974516926804265,0.985632875609772,0.752403821242561,0.845417151029813,0.909375312877212,0.845064723436213,0.859961372521646,NA
"8",0.18954328058322,0.356466794334804,0.298516255924736,0.0998846360422033,0.0841447176519483,0.099691130378584,0.135373409660358,NA
"9",0.612448887246275,0.94757923791757,0.520884460890789,0.981964032113485,0.942702063363952,0.981853802906507,0.979961848967509,NA
"10",0.746846051255974,0.851300974534,0.857655155508035,0.515227463713441,0.541743459722843,0.515039439144285,0.485282624235786,NA
"11",0.553514298262634,0.583822793438571,0.429388926329157,0.264808924949187,0.217956394011959,0.265240525839958,0.244832864593101,NA
"12",0.417707127285011,0.651439517093461,0.313094599235075,0.131422364652652,0.143021096937747,0.131147821300183,0.0947619576101133,NA
"13",0.685746647519426,0.783358975636486,0.916012687952964,0.502050794144126,0.420952093476101,0.501979365802487,0.506074895049244,NA
"14",0.199955092938368,0.401687936332009,0.178344387248083,0.293834932458183,0.308110308996088,0.293391968983034,0.0658478246954065,NA
"15",0.9595692976349,0.963539125196721,0.990057842810395,0.578435020417724,0.737904700962077,0.580322855108057,0.487555853887415,NA
"16",0.67921512847981,0.732314877968819,0.971321524510657,0.935965599050733,0.76820784342503,0.936186308149707,0.937134011182908,NA
"17",0.251276926785694,0.326082041177246,0.504869061499545,0.226653776388544,0.247197328401401,0.225894132044378,0.359431517713358,NA
"18",0.736468855731601,0.875280197659367,0.693197444803168,0.95668097742628,0.811054549915567,0.956599717128139,0.953709916342072,NA
"19",0.632582803732948,0.782061486074977,0.68754512912193,0.984438270538362,0.877819344644916,0.984400799988339,0.985021853920925,NA
"20",0.605631231426279,0.870832648368749,0.613250960722689,0.613063176583484,0.627127327700649,0.613174201315082,0.591176913382816,NA
"21",0.756519145052824,0.842915017341241,0.602661486913894,0.993690727251421,0.932847540951252,0.993678850810562,0.995393539839211,NA
"22",0.389119908320798,0.494362917498442,0.420680072505555,0.220712914480853,0.319862503181762,0.221116893514523,0.280345404825439,NA
"23",0.811645243864112,0.813593490763531,0.780677580370471,0.473486787479133,0.506479148050342,0.475002748830517,0.513757477806891,NA
"24",0.178085916980182,0.405895084250087,0.284508340509938,0.20716567532384,0.250929686640473,0.205420153558201,0.154186483766613,NA
"25",0.500407189464356,0.772720227978875,0.482055502826977,0.0705825622966809,0.0360687394546998,0.0696137881681365,0.0532246712934216,NA
"26",0.361663074688892,0.613117348482978,0.3085408459782,0.253629028648721,0.181772485173032,0.252867202306124,0.192832981414729,NA
"27",0.908465671329124,0.925831862017393,0.938345809355864,0.752214412443217,0.700597710838208,0.752064437385296,0.737970009899902,NA
"28",0.406361902790563,0.663476292267562,0.362160934368138,0.185530802562382,0.159469034732405,0.184865206253472,0.272911477950883,NA
"29",0.264571504064386,0.443707244133021,0.325564866906055,0.657824702229586,0.541311246410949,0.657339879718166,0.73235160655084,NA
"30",0.646073632643885,0.659412439096051,0.700794370780283,0.265864992887164,0.217164182520886,0.266615314568545,0.18551903604785,NA
"31",0.180999061646275,0.206406171249165,0.481373576815862,0.134715054952633,0.140785023129921,0.135250934131533,0.25608389831009,NA
"32",0.574860359517316,0.657797866245679,0.458823459423205,0.816023980431548,0.839905246226147,0.81585328222666,0.754811372908965,NA
"33",0.847701626138048,0.881714638220692,0.721831274504841,0.321094407374397,0.259116804447061,0.32180252259333,0.287065452480298,NA
