"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.892553619996163,0.905579210934802,0.953376369039761,0.844817088676199,0.654578273575839,0.844851245682138,0.869479263149485
"2",0.926930129734927,0.933951289482437,0.941652386072084,0.551110325997729,0.467265085576447,0.551269725238786,0.47334141454442
"3",0.562836242708926,0.684747436366664,0.581532240473877,0.998616826090555,0.926001088016167,0.998616527104445,0.998894128585403
"4",0.577635103590009,0.726296678715053,0.559005749490397,0.545728255533642,0.432203432362351,0.545602691645747,0.495146165080703
"5",0.693146512122327,0.866577301746942,0.694980073414162,0.226351585132801,0.322632911153934,0.22649995987969,0.329812035653181
"6",0.891044301764798,0.907147985534121,0.860894895511953,0.422743985333041,0.4573956247857,0.423120268517332,0.370165494200624
"7",0.986148086876134,0.99278870536298,0.987921382511085,0.311426633494241,0.306125338786247,0.311287998202556,0.130283950349016
"8",0.709890144664507,0.734630282266483,0.846816925103041,0.0646231840036167,0.224337538182414,0.0645322772603002,0.0841162594155828
"9",0.710675878014026,0.78486745741964,0.714631621944525,0.757755051953138,0.816292530233314,0.758013390626716,0.479794879153179
"10",0.951950764406918,0.976109522434129,0.977434140069469,0.460849360261509,0.459830677228018,0.460775710726582,0.513547595582988
"11",0.667689764026321,0.755078923977756,0.638714612124611,0.739825910629072,0.679429123693813,0.739567850673121,0.784154488743092
"12",0.931096339442605,0.952494947500466,0.933580119244076,0.0536434384593714,0.0498036042145548,0.0539366103094783,0.318448644982288
"13",0.920525876234947,0.961510386940653,0.933575419613194,0.166270657021993,0.162504918936713,0.166174182548405,4.72425098933771e-07
"14",0.355937632068364,0.45016902046675,0.391556684862017,0.0243891776880237,0.0302769084642662,0.0244439511175877,1.26368937124684e-05
"15",0.753795473975384,0.866440656766004,0.753673448301442,0.499543295311391,0.513037074959752,0.499385167782971,0.538659696071979
"16",0.881770429290062,0.898234963055344,0.879326119455422,0.623909410553849,0.601792243444156,0.623919054716454,0.45731689850578
"17",0.789786346469525,0.807679567735731,0.916814559790213,0.992453810257686,0.387383066333314,0.992458604121895,0.996347424805084
"18",0.913575604298748,0.936155634086262,0.931077977019541,0.407180606312845,0.375528356501277,0.407186441488701,0.181773438997656
"19",0.878312642604954,0.896914158555619,0.907928448804771,0.715773045210173,0.719944948091772,0.715701664786115,0.750351397997854
"20",0.573425838219458,0.637156795042664,0.556060406832878,0.838304934387561,0.826291858322656,0.838249040000691,0.781441496311275
"21",0.549696838315947,0.742148215669497,0.545560324103558,0.868814003092496,0.826416022542821,0.868718147522227,0.811536942368714
"22",0.809817270446472,0.834330876421948,0.880067256301498,0.712846384640321,0.666503236301085,0.71267101385583,0.4113268375898
