"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.452961355822181,0.538830906214821,0.20371606437324,0.06142821238551,0.0539699368314468,0.0618378773125691,0.12006650826261
"2",0.193848114220446,0.505032584198348,0.203922095285579,0.00899382171751311,0.00849991088929813,0.00904906510829042,0.018137971521061
"3",0.932305002827103,0.956832524218351,0.802756856236883,0.917644763596333,0.996547249702553,0.917631057197491,0.900992650804957
"4",0.77578860972625,0.881557910672664,0.606705582680682,0.509883985256559,0.519184634442467,0.510026754378665,0.627546350606697
"5",0.328853774811547,0.488339049419227,0.52412490551329,0.035328886889277,0.0378481411785057,0.0355012162252326,0.048606360050581
"6",0.375804738177518,0.562261378775092,0.313271312788592,0.152403950553885,0.128041344069539,0.152493156680733,0.256435737827238
"7",0.744023546346742,0.790195740085108,0.894329895630282,0.902589140333539,0.894943075828423,0.902557400476536,0.892606817440735
"8",0.891822431788319,0.946246230605566,0.981789854991992,0.965590498228769,0.948661474619409,0.965632489810016,0.965512047054172
"9",0.783997653644891,0.894635862936169,0.96225556116172,0.738647587349074,0.729801732044304,0.73855793339995,0.768246864585443
"10",0.338686836600545,0.781371436149962,0.313492268971811,0.112831881449909,0.0847729841112837,0.112643906766127,0.0470320181125909
"11",0.897364594402654,0.924267708833746,0.991160288570159,0.678345654820003,0.730040187414601,0.678283932260329,0.752059656900067
"12",0.385348540449571,0.456625981685853,0.582354899540538,0.49441377617408,0.501521704054165,0.494275577170234,0.463535205443731
"13",0.964544161870654,0.970738925943704,0.555677218329591,0.816403410961158,0.853495342166463,0.816261201818457,0.835749725903907
"14",0.590364313266496,0.654672486442486,0.586961159216591,0.180522288996727,0.157483624049949,0.180631394713886,0.1850363056078
"15",0.871173262824509,0.801334797925591,0.858028666225901,0.649244600027507,0.669330626642251,0.648902572146091,0.729180679353676
"16",0.818072020627384,0.897604688929925,0.781576969203382,0.654246936296134,0.617995633424421,0.654029603253972,0.639335671366727
"17",0.542454180287547,0.636343674050795,0.607841587302391,0.185958106206716,0.199920043849225,0.186918891944636,0.16130965227809
"18",0.738047316704832,0.83854894982545,0.743830984087636,0.709449252178873,0.629123829670374,0.709691781153068,0.615147500010912
"19",0.482008702598432,0.507600888958323,0.713951338215548,0.0603567329791803,0.0602074086124175,0.060634268589962,0.0574326734314069
"20",0.672266279516142,0.697000752346265,0.759965638673899,0.128889448433935,0.153160493247233,0.129535599178647,0.145592266958722
"21",0.332113673757195,0.426738870749489,0.190190139775739,0.0733716935584366,0.0817107073726839,0.0736389780347498,0.187308407895435
"22",0.879290540518311,0.920899220534594,0.573798390293538,0.936886132549801,0.960600600735558,0.936841830931315,0.93414251110228
"23",0.5475367677443,0.590582647248962,0.792930260859663,0.496296502562042,0.438428087596671,0.496479529953927,0.50449293709199
"24",0.563250864433546,0.681340662591172,0.422385747647752,0.208065765078801,0.190285087682697,0.20806385150521,0.180177622693924
"25",0.934910481883997,0.944534663044839,0.930880434549421,0.482363561293697,0.415231279894744,0.481992959379402,0.470976715286862
"26",0.0336984879946432,0.1104492854712,0.0878867706512886,0.00156421917156704,0.00208191543243532,0.00161720324985271,8.75779152059846e-05
"27",0.962628979739783,0.973660614340336,0.960933121768492,0.77973385242821,0.703212602783329,0.779628597398301,0.75349977790951
"28",0.870228164522348,0.913461580724824,0.852823485322228,0.55786913832924,0.606314923476728,0.557635720359261,0.371130898512591
"29",0.792601987449894,0.784077714824921,0.544851687030488,0.642831801286143,0.578193521179389,0.642603182929733,0.663890856637974
"30",0.873834223222335,0.960184994241025,0.719509402624093,0.608505827398964,0.783821084676204,0.608525952921909,0.60504143189912
"31",0.461005672273681,0.551723774615519,0.332531475644195,0.0969916431580835,0.0865721031008745,0.0977175400232783,0.0102092783359563
"32",0.913410589070722,0.940356777495068,0.912755199638351,0.683693393198398,0.68580702260489,0.68352821345053,0.679770530725065
"33",0.810028546937251,0.803428864323013,0.985779395248415,0.63752935763915,0.687240050658556,0.637789856060603,0.491920112429443
"34",0.413172894889499,0.556905887204873,0.691766197095565,0.138709587500266,0.189686990902209,0.138877263524707,0.350761140945827
"35",0.9535679163972,0.986439103554168,0.893844260054609,0.839158626176215,0.71549396221328,0.839269339704719,0.828744458638086
"36",0.446360571609144,0.61814025960522,0.622516682292678,0.140218111789643,0.15817230998334,0.140236697541751,0.117259300694253
"37",0.607913207505304,0.668789587534842,0.535240132710875,0.194132566179099,0.171044548863207,0.193969406429804,0.200595692302999
"38",0.462794673518825,0.610468179797769,0.483122491629611,0.239561213621824,0.218617674835946,0.239578296082674,0.373344725620321
"39",0.528960214009637,0.662515228781129,0.593687201896722,0.139519580637936,0.111750954533348,0.139458293936318,0.18249476368008
"40",0.786625410108683,0.833286182753825,0.984875277949369,0.811545790158627,0.799593323595381,0.811535289681709,0.76611206830088
"41",0.688711237188847,0.710832851200664,0.749903459024912,0.340940649142721,0.348355269985946,0.341941990366879,0.197030236668053
"42",0.30387923336158,0.602742452053587,0.344834596168092,0.0661593264700248,0.0735180838262024,0.0660238063289094,0.00509565289438453
"43",0.986482698777589,0.998976171859482,0.756243718604483,0.468070561957062,0.484324418331074,0.467857696858534,0.40763723884067
"44",0.712964808827681,0.759762897043832,0.570425231626013,0.0749960688112532,0.0566898830952316,0.0752533787636531,0.0328332249464279
"45",0.87830051426777,0.925097375423124,0.791949516751046,0.640523461579811,0.580130405321287,0.640796876360722,0.574363328028588
"46",0.97227749122973,0.973743478352808,0.83608666231292,0.935593786192125,0.872577058962981,0.935539103682713,0.922628071822678
"47",0.480549718440852,0.609055784957366,0.763514345237005,0.97767665519763,0.869157255288781,0.977700613401783,0.982845035267485
"48",0.888640512061756,0.941555326058028,0.523434727185843,0.364540900270522,0.327954160840804,0.364460787989437,0.187857572826776
"49",0.947116938448258,0.935792388844659,0.907251764645945,0.997097797045784,0.951008584388253,0.997097356665033,0.996396306949151
"50",0.985111762815939,0.970443614225085,0.844474846658487,0.365433616184481,0.408729889557076,0.365656284725612,0.411563264655739
"51",0.903848829201863,0.93251526032447,0.960588037004279,0.911987709686082,0.838994597002385,0.912070699480885,0.934551598303949
"52",0.407636672438502,0.586711510943609,0.645432833414857,0.214158781578416,0.257460965393596,0.214601688546305,0.127028263875552
"53",0.473172287623745,0.559372869707278,0.419726681964245,0.189046192335643,0.113053980518672,0.189208099551939,0.173142994412271
"54",0.434130966055573,0.579880164597787,0.669300533613989,0.250578162083381,0.243852206921467,0.250259247752121,0.239930224655987
"55",0.871222698835773,0.843721360855666,0.817383035576129,0.541486656646637,0.627507624384095,0.541521664477871,0.597762871207129
"56",0.493060699246851,0.690141950997429,0.513849257174281,0.325471389735005,0.320402735587895,0.325963323454537,0.323504385522736
"57",0.94357962719488,0.94097075562338,0.960226837313009,0.645861221473539,0.616110573257719,0.646042530602826,0.497396288463192
