"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.994640347630477,0.993476013698106,0.809222550653696,0.466898704550711,0.80610611889767,0.468310591400277,0.350213902817839
"2",0.560115191162415,0.584766108198624,0.4273846249782,0.392208594087168,0.503948890943436,0.395761889173299,0.308808327293866
"3",0.814421518781698,0.851396698304582,0.501109904545718,0.413803040395176,0.376756229434487,0.447461914160475,0.526938821804755
"4",0.502127144694732,0.501702402725815,0.562098693660702,0.245434659219758,0.181989758983128,0.258716290411525,0.181037005258117
"5",0.755747184252272,0.799650705159714,0.857825803821723,0.0401265623571931,0.135678037222673,0.0416941099180009,0.00790420576898533
"6",0.740914565272993,0.74143912570677,0.981420600259463,0.540827400863043,0.740618150862567,0.549559844231232,0.700556191797985
"7",0.649287817017186,0.692765260189851,0.744043987206785,0.439445109919176,0.309889288426971,0.452018675337454,0.559339870268677
"8",0.675863961549955,0.711843926069949,0.712748875673238,0.891769910173128,0.983462279703248,0.89269448470554,0.891038377984599
"9",0.740368101380524,0.789034936335384,0.768102905884682,0.231851347566726,0.175616269601636,0.237151574853633,0.185553354295185
"10",0.172588380959166,0.198253214012272,0.0489775239474566,0.00244083466868289,0.00192731934415924,0.00451601327763628,7.67296029785923e-05
"11",0.710167967355423,0.763440118242975,0.788275374382975,0.179133045490432,0.194885608350111,0.18909717113551,0.117985795587828
"12",0.243428091201724,0.357927998596109,0.383742995708791,0.4181601957877,0.417939128096197,0.425826888097719,0.443291273946044
"13",0.954551192382787,0.96721495736583,0.698113375666758,0.591049113544938,0.349598040308152,0.593039002583976,0.569980691763524
"14",0.762301715348539,0.925155647879411,0.718073266877674,0.0179413457541911,0.0229373060245239,0.0188598044414348,0.11348965633963
"15",0.881086096375615,0.86340583850145,0.938210221299622,0.327869091292877,0.490020407126637,0.334342759767791,0.259627296563288
"16",0.652952527034421,0.6968865686818,0.676301399232068,0.533073334439153,0.408361466627456,0.543064939283012,0.540212861567045
