"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.69966733341808,0.851655977777621,0.745947940173968,0.408622926028669,0.421955619479127,0.408652915088117,0.560965068641468
"2",0.935640524966196,0.965309713710343,0.942832873730809,0.334993174683812,0.302983509688166,0.334962250144729,0.387216933644549
"3",0.972484663106944,0.970851669259597,0.942813778923814,0.753809072166206,0.802411215030699,0.753456738474281,0.736627261888743
"4",0.91445631753896,0.999724697372885,0.883727386194094,0.633681024959786,0.60705830642728,0.633672896472123,0.611897893084675
"5",0.559090349460002,0.965512691177043,0.605690738088836,0.412107742217105,0.426417485975023,0.412343846234123,0.456953885069126
"6",0.9951941762245,0.999799433748931,0.948490603827898,0.734327352478277,0.922519004879873,0.734379645045041,0.808796088609825
"7",0.742188127047939,0.996607162079584,0.717786386117836,0.720831331794537,0.738250996598887,0.720812803464157,0.689020394611689
"8",0.465352380658506,0.961260472771319,0.439737053400958,0.352398658572229,0.341863244202856,0.351927177632749,0.448981683290416
"9",0.598837873019617,0.86092277209568,0.974206922200613,0.968777187039952,0.949508498879369,0.9687675393217,0.981191136854203
"10",0.892601144913213,0.988757672093485,0.792521099719583,0.28349270788579,0.253396993375357,0.283671637008448,0.258352912112367
"11",0.788587497475204,0.999246753065041,0.800763499581931,0.453628168843248,0.442038892073348,0.454991718879475,0.536950627310523
"12",0.852156327727225,0.95130819791169,0.799231487147839,0.64569737240669,0.546863361454398,0.645682612599295,0.573679089097215
"13",0.756958174536003,0.999968033741635,0.734990664684879,0.631034254048069,0.65261293326377,0.631035897218549,0.671647527121097
"14",0.879943894700575,0.976112878824971,0.913476085492782,0.473895751059114,0.503576297493818,0.474484983906185,0.498060453242282
"15",0.839436888021644,0.965344609599583,0.971578387519071,0.984149766636898,0.976438941237827,0.98415399452889,0.986925074255886
"16",0.365944492406582,0.958626906053805,0.450768332178157,0.582144731350966,0.579112404873242,0.582201575847455,0.636573767268802
"17",0.7120068871172,0.99998237953103,0.69479959919302,0.650611429070743,0.661285747480089,0.650616298723861,0.707290616595
"18",0.304620428684019,0.994015097803993,0.31025407599944,0.320734382925837,0.304623846882795,0.320688109368214,0.203336748298991
"19",0.852933572408909,0.937197787810741,0.790486989247353,0.452546845820994,0.478798655288453,0.452209050357315,0.482270849335958
"20",0.889210664508074,0.972613876015296,0.827691327519761,0.878708423722692,0.876937414099061,0.87869722174178,0.839373163435673
"21",0.904131216506911,0.993704980387364,0.994892086279293,0.728958026541068,0.738444668532266,0.729046997719857,0.788921863275949
"22",0.906449953056535,0.999914685486303,0.912009961384536,0.868121511922432,0.753562854779401,0.868425014941887,0.85764812730261
"23",0.437100509420956,0.950104780595533,0.448378729042945,0.120502832178683,0.101034512579141,0.120519036965149,0.094963794155819
"24",0.933871461377786,0.987202957670393,0.969218064275078,0.737098534661804,0.709379053104859,0.736962389051714,0.714286205882809
"25",0.415394056464762,0.935096004366967,0.380007166688809,0.207223423760876,0.21689400782433,0.207006498898479,0.276525517930947
