"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.134351286989901,0.149748290360838,0.0933420236933553,0.0433411069983868,0.051636338252844,0.0454954640721576,1.02685305765657e-11
"2",0.676233366303773,0.709605375438871,0.604578518464406,0.281879365196656,0.33832065189224,0.283454548627295,0.0589160793243084
"3",0.258257855238311,0.355433420189424,0.44362000591026,0.148389006604626,0.199050850971678,0.155389062289346,0.000679925168537859
"4",0.102786064095291,0.106486062696708,0.0598936576113194,0.141929678869954,0.104875147657824,0.143386036206259,0.093453587775169
"5",0.445886079459728,0.437752138627026,0.367914028682793,0.638709182116149,0.638545036190216,0.63980725629141,0.172758846569946
"6",0.0894807252193453,0.119918315482228,0.0718652072920194,0.120931890440217,0.08762593964884,0.123242297298939,0.0598861057932923
"7",0.216478418986993,0.215046661373274,0.24815671799811,0.298814313776573,0.302093725798877,0.300672939509573,0.0710321389932224
"8",0.928508777334824,0.938554009654982,0.910339851253106,0.349407314936118,0.413526048470991,0.34641979223181,0.396850886862461
"9",0.655450474908956,0.804205575982388,0.897013313175136,0.319365513787728,0.352881052419552,0.322327132488277,0.432715593532188
"10",0.728977876378862,0.733829294223908,0.746200413687695,0.369465658245597,0.402054429960131,0.369634612749518,0.0192717430627775
"11",0.168433283228725,0.273858830386257,0.180792337193863,0.00767004934152911,0.016603711300212,0.00831169692377202,0.0515223713687769
"12",0.744055441043481,0.784564347642004,0.970132888539439,0.545554511027114,0.545367504255207,0.546056097595754,0.559151207447882
"13",0.905342804620129,0.86717393106394,0.730871663391469,0.560414572400285,0.739395907884606,0.559546997033593,0.363274962752096
"14",0.820642565849426,0.90808754284523,0.852546151954359,0.277379207123291,0.397742725580546,0.267510164713223,0.171991888348645
"15",0.625939797782809,0.90827619239438,0.642390792488136,0.33684140336036,0.59401304537224,0.335326089923991,0.202596078412496
"16",0.587777791211009,0.785515403054009,0.595363966113891,0.048732260883718,0.0864369581941918,0.0503760264968271,0.199444027068839
"17",0.427671263550184,0.39028658967315,0.378992454283868,0.623677450988148,0.530551834266367,0.622163573259466,0.392474923002673
"18",0.691467338868613,0.727683472060122,0.682608630405845,0.878070858396258,0.963336085272589,0.876881787735114,0.871737303184474
"19",0.646638366165579,0.715319137823999,0.613268455505758,0.433844167135655,0.446251163879174,0.434200688631742,0.219442745323223
"20",0.63817354763507,0.629863579867092,0.874126621224012,0.772416731506743,0.772572633532802,0.772361197325672,0.858544228963084
"21",0.360132196136475,0.371916348408638,0.344462084584931,0.112218563464131,0.123701943719656,0.112654696043451,1.70199873598703e-13
"22",0.736817418279243,0.822450098557004,0.749712653693599,0.10345335557622,0.122533835966139,0.100300657157235,0.286651268166545
"23",0.854071368118161,0.857814494888295,0.813860116626926,0.694474508316178,0.895837212388641,0.693466515789465,0.535386254740113
"24",0.127510233944839,0.118428780119025,0.187523904889852,0.112440983519348,0.0981824595713171,0.119100786836189,0.190215620638986
