"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.382085614889064,0.571653530116987,0.331007277820463,0.280669633633881,0.298425663861031,0.279927946295795,0.265016141898014
"2",0.469321732267059,0.786088656116308,0.620225084284899,0.812673310303916,0.738781308604813,0.812188706362536,0.819616214510163
"3",0.766466150031924,0.827078530043963,0.967829060592756,0.98560760787826,0.949604140204728,0.985727120170554,0.985945138419316
"4",0.485083991965955,0.999999999999782,0.54578720878097,0.113059982468706,0.120619538794122,0.110754042477304,0.037291376912427
"5",0.903030498471158,0.933577638827191,0.961060921211181,0.676740056468915,0.644405062759743,0.677140093509749,0.638428299471775
"6",0.519853997551307,0.694044824580016,0.789167971253064,0.747883196612641,0.747413686813688,0.74776629422142,0.711638463224823
"7",0.982766522745034,0.974637388214844,0.864107987414538,0.842194242761535,0.872136040017781,0.842151285481775,0.850564377330749
"8",0.368245668190897,0.74770928948453,0.409961368929323,0.472623096153587,0.45372796681604,0.473279905939325,0.478626861870204
"9",0.896688125103829,0.92742887554614,0.707135183014928,0.972637760298372,0.93077916429645,0.972587114723352,0.969328700396277
"10",0.154457051329609,0.303383792157175,0.256777263251827,0.246806393031482,0.234035599533521,0.246854201134089,0.168781834499389
"11",0.544098927744177,0.999825217114749,0.513648215566435,0.0485383643583046,0.0438279871451642,0.04891241295806,0.00137665129112626
"12",0.151102604855879,0.337492313390103,0.303717810225443,0.277370562840742,0.260880368116004,0.278156683659643,0.218756187551753
"13",0.0998699127094787,0.414634465714358,0.0994945237934111,0.230598322878417,0.207147688325723,0.231634537125563,0.164339625819417
"14",0.215264925535404,0.611198924189087,0.304473852905092,0.0779441003772863,0.0985803635578011,0.0772311866818566,0.0335977994987534
"15",0.16950029892218,0.297741052622168,0.128924578936794,0.210793841583605,0.200465684653627,0.210713433529455,0.242285778146829
"16",0.600700842188586,0.955051410650663,0.504595660128747,0.251629467917181,0.277828519290083,0.250778592056296,0.223230355009992
"17",0.662290509924572,0.710238540682114,0.442690192872676,0.871025559043803,0.773508770582029,0.87108294142922,0.868232664821732
"18",0.618787264609183,0.999790625773192,0.433670093639819,0.0245673599045454,0.0193878454564703,0.0259130907802635,0.0053300029497315
"19",0.210028995105407,0.852439110653513,0.182840988448181,0.0812447512187951,0.0823350013136066,0.0809801950798621,0.0735983273855927
