"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.684275798200313,0.730231922231644,0.752480598419099,0.792678276075748,0.770975817959284,0.792569306020752,0.637076822199898
"2",0.368597654507191,0.399234418937897,0.386448017670201,0.341975280778031,0.555087362987428,0.343114144269683,0.496074198889208
"3",0.849290992316376,0.866813184080494,0.838671823739434,0.641661749639715,0.86313484679161,0.642283040975327,0.555065528324622
"4",0.801725018390303,0.833234065914549,0.770689664159021,0.708910621980475,0.719093769138544,0.708904677251428,0.641581415611681
"5",0.874281430082737,0.93128326074477,0.800857320520904,0.331207674961488,0.326640052492632,0.331034270461236,0.175333714451723
"6",0.686592552701677,0.74105292472196,0.645003781686849,0.383703924244627,0.443052971187722,0.38411629084441,0.419831345282117
"7",0.661399521988614,0.691527743613714,0.67027743448231,0.226751342675413,0.232787347009372,0.227151694417998,0.0925558610182383
"8",0.482180808198443,0.513924654823796,0.633782308710392,0.148574196474984,0.18494500117622,0.149065586895351,0.0308800572435143
"9",0.750278137639001,0.775294233002878,0.672848319030277,0.54112940867288,0.568951484663609,0.540891803353826,0.483811423904115
"10",0.741460735093735,0.769653668106143,0.684405938903989,0.548982744870161,0.500338884148849,0.549453937834646,0.608844592458939
"11",0.972093290197581,0.978827026195559,0.896468103467547,0.979730086683429,0.937914194906086,0.979773095830105,0.984784768607047
"12",0.674965963530694,0.761614493447482,0.654457653330989,0.21504831035378,0.21836599291321,0.215315871082189,0.241888112727246
"13",0.863515770666372,0.897726855345165,0.844309160215089,0.373188694866843,0.350542499343237,0.373221194502825,0.125578578061744
"14",0.594225582501708,0.647898772000646,0.611870082431119,0.340306899120963,0.348478756259408,0.340209901880079,0.0656241824974736
"15",0.96538709597333,0.964766704407977,0.949014173711593,0.480274571590819,0.59278567861776,0.480153025458461,0.569790800004814
"16",0.967674292911775,0.974044771661702,0.962716343772368,0.951082616485738,0.733942206205356,0.951154035456495,0.939279122367674
"17",0.93744507806099,0.953951381645596,0.960159867162972,0.366579869064283,0.366506390953855,0.366355818670544,0.0711368377915495
"18",0.999874028285807,0.984733996790834,0.960672973004407,0.839707147583711,0.840550560640405,0.839759992808522,0.909264938118013
"19",0.859323095686825,0.850115500992249,0.893971936826166,0.762095495983244,0.714770401901384,0.76230489530942,0.84325540420104
"20",0.442852254815474,0.499363880740216,0.478665248335514,0.105851054881721,0.109260680068341,0.106290794424262,0.143391629106798
"21",0.515427963366449,0.629973807225316,0.562211750789874,0.209175580572056,0.212318464864556,0.209155426475971,0.0709976118753213
"22",0.897681651692384,0.902345966362695,0.941029762187076,0.974891511710428,0.450647908813241,0.974928621141156,0.983452744864502
"23",0.996663170282677,0.994260408026643,0.877126013353734,0.283134681612281,0.297827045775424,0.282998596660651,0.231016798130746
