"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.588180369453245,0.706657143619204,0.59309352380799,0.376550613300807,0.383540761196802,0.376520648170998,0.0481831486862569,NA
"2",0.745041182869974,0.84206234777982,0.724667850867392,0.989185778008495,0.932688736439877,0.989179401219802,0.991749411089859,NA
"3",0.609949706199784,0.705582051888049,0.655754369808077,0.138178217013691,0.167271383574708,0.138616415819536,0.0465502066845864,NA
"4",0.766508442411519,0.80270148274467,0.772126319254357,0.675016243280286,0.703941698890107,0.674824410392044,0.777823903612927,NA
"5",0.779234490270994,0.814039896072656,0.824076913325915,0.605681828947705,0.739452471069758,0.60578677889835,0.699626029308498,NA
"6",0.444800168054405,0.596416020253283,0.406592719493168,0.12156313186945,0.131729227403971,0.12131282895092,0.0157982950727183,NA
"7",0.910288758760407,0.932219940323849,0.88383371643356,0.118256326681109,0.106025715273909,0.118232197094231,0.010930162381108,NA
"8",0.750645986423495,0.789119590357162,0.778565283503505,0.322660781716853,0.360071462652713,0.323083746234529,3.35646596266042e-07,NA
"9",0.717538652778144,0.853452101476882,0.714979579417682,0.990445884219559,0.995082353000465,0.990441838618927,0.98341685358713,NA
"10",0.862847723557796,0.881725473745179,0.826139627575172,0.721904541517632,0.660645291017097,0.721854575498504,0.744008196140822,NA
"11",0.777273551185938,0.821081695658611,0.80530137023717,0.666802563740941,0.939995820009402,0.66681758157678,0.717684958892394,NA
"12",0.339539666652516,0.817262438930511,0.399841149525376,0.35141720435038,0.389550049732613,0.351416747272319,0.211008924785073,NA
"13",0.738816732383831,0.825294668683802,0.731387194124422,0.977556177913916,0.776532518661474,0.977510228848593,0.965360532345657,NA
"14",0.747475341463604,0.857783388044889,0.752395594526688,0.68672227441002,0.547819740795717,0.687391355431865,0.702999897133192,NA
"15",0.981082623577745,0.985580470360476,0.981143648447914,0.18114284122771,0.178475225906559,0.181249953544982,5.25458762259246e-07,NA
"16",0.882205101314457,0.966905516716525,0.879175500364379,0.206356492157242,0.153127750277382,0.206171769357126,0.0889351975628038,NA
"17",0.872496467645403,0.898570026956153,0.866456541307753,0.11655995831357,0.0855980062326734,0.116785259931102,0.0162124859653568,NA
"18",0.582984460637694,0.873788152499139,0.610344360110602,0.612842897883274,0.599803900249497,0.613655164472787,0.73958868207699,NA
"19",0.874676329526232,0.891901165501648,0.846387840119627,0.710983303008662,0.73671450625797,0.710990189329272,0.583679976757942,NA
"20",0.763034674576142,0.867633328718679,0.761587832211363,0.728500877157989,0.698191615976968,0.728451231650154,0.534257502910645,NA
"21",0.872614471399294,0.887364302680986,0.946734307002846,0.2035843027726,0.113761148450684,0.203593144637391,0.0552626115269117,NA
"22",0.794052365334817,0.823287734865115,0.749772535244752,0.572360406278099,0.444872347148159,0.572398874474361,0.466439234034696,NA
"23",0.848384371055658,0.872396618249223,0.848438268186172,0.921977915542032,0.866159561419901,0.922007566008666,0.729382944785184,NA
"24",0.951283011025725,0.962156172330195,0.974603683329683,0.390570111619123,0.414702370172329,0.391700328932583,0.432432607474984,NA
"25",0.584062984334864,0.811192855119147,0.580434507615936,0.763115664957895,0.882048553394451,0.763129947610069,0.708630982235375,NA
"26",0.595329739899859,0.708156926075691,0.562674959961146,0.478509345305132,0.507207464828782,0.478621602994405,0.548802347516216,NA
"27",0.788209651959915,0.943868147045526,0.800351616323598,0.223632505679399,0.174907339666844,0.223733439502412,0.0328836482813128,NA
"28",0.85615874194535,0.935476250692528,0.86248089178333,0.557010899340695,0.504824804002409,0.556953391251157,0.144258027908353,NA
"29",0.614682554688991,0.735726355734847,0.644003501182313,0.312850394655141,0.337310057510913,0.312846742598154,0.142419553320148,NA
"30",0.817955183897813,0.847684318701532,0.80347548028268,0.947254202642161,0.845626326671854,0.94736328620477,0.926744953839061,NA
"31",0.946370935564896,0.968958920808609,0.95302608859317,0.32850188809242,0.298108236070539,0.328466371862905,0.0311377690372458,NA
"32",0.910515111034804,0.920427165278396,0.930595287010359,0.755906461603027,0.710370413581951,0.755851839871506,0.521526855608048,NA
"33",0.664010663351975,0.784304405567276,0.683958604018656,0.462157511807837,0.633900963219283,0.462182647275056,0.0459679348099576,NA
"34",0.63076032848773,0.752520766824521,0.637757579906783,0.602846780689766,0.604165496050077,0.602805617006913,0.635676300909425,NA
"35",0.744061623067045,0.809539430709147,0.735505132757813,0.928110624978473,0.887267459428017,0.928115651963233,0.88972101409853,NA
"36",0.713922376863238,0.806179953778018,0.708587148247934,0.811129705816955,0.779646078251429,0.811224379904341,0.807086601591787,NA
"37",0.732669561124466,0.87365372461855,0.733670048773527,0.90758769707434,0.890641975866513,0.90757470726311,0.799504096085903,NA
"38",0.929272851263188,0.937031386734574,0.966746783208686,0.0261673906653231,0.0370852954964848,0.026244420820775,0.0623486602596608,NA
"39",0.546479429928993,0.652537822361623,0.57371902834085,0.192965786144221,0.182040872199379,0.193129921005404,0.00555468026236934,NA
"40",0.675651039105767,0.868134556302983,0.672246230321977,0.970711984860943,0.905788494167023,0.970714968723957,0.959532330007668,NA
"41",0.982117453298135,0.988573582545237,0.971482794915705,0.0735137251485987,0.0479421864693602,0.0734117584255746,0.00370557126176811,NA
"42",0.90326748916088,0.923856988268925,0.864135231488174,0.142858814696438,0.110543835750096,0.142842700650187,0.23604077449252,NA
"43",0.571524129448698,0.804963585262715,0.537714866572968,0.516709451940137,0.59576595126818,0.51678254824532,0.0377957767442254,NA
"44",0.974609550310105,0.978567969776064,0.975842647660487,0.149160429609342,0.147041934589177,0.149025629778125,0.304326465979836,NA
"45",0.496948717029468,0.723542252646103,0.516080877517877,0.692238438597881,0.78590937389778,0.692334426008119,0.731103333786362,NA
"46",0.677889288870534,0.831787067345534,0.69964038192452,0.931178837311495,0.966103045849072,0.931184512603057,0.839259247360231,NA
"47",0.691167026599862,0.731808682754052,0.679959421423275,0.34990226786551,0.392672876414024,0.349891974537315,0.27916589432787,NA
"48",0.755214298175818,0.874649318678349,0.769895929300855,0.56397989112889,0.43323303383031,0.564248996329453,0.526374475672618,NA
"49",0.940848463031986,0.975759237769048,0.916869775981308,0.477757710328852,0.44362783990212,0.477721278901193,0.248097084770323,NA
"50",0.762463842045151,0.900975124988608,0.738509835736715,0.675011608067152,0.613802280553342,0.675017179788985,0.229741540129373,NA
"51",0.422582422869641,0.642488390211448,0.397585479450308,0.115824490977416,0.110409466454198,0.115804635916967,2.19275480714851e-05,NA
"52",0.780427513937715,0.822969883468761,0.773668666046157,0.86634302450496,0.97194301560992,0.866423751658809,0.735408579563814,NA
"53",0.50051684973287,0.89593343759896,0.47437444946955,0.676822352054209,0.720179107473083,0.676879826118005,0.535552693255176,NA
"54",0.668761608986014,0.783285923718462,0.640153730309082,0.0781442066095255,0.0546572505695831,0.0783900219870622,1.72685908827479e-09,NA
"55",0.94628393923508,0.95920982772447,0.947569806248495,0.502205019391375,0.497370249960655,0.502032959412648,0.512501780122046,NA
"56",0.950852846379202,0.963367182974154,0.930496349646355,0.0909206862908327,0.0837230633446536,0.0908528813102047,0.140002435495442,NA
"57",0.819548712016139,0.844187298777266,0.809519897868571,0.669684967665635,0.767974461202236,0.669658649537968,0.508675485566217,NA
"58",0.720315589091435,0.79316523494824,0.738230663684735,0.580216304876214,0.565331619760396,0.580742604181089,0.387310554114243,NA
"59",0.620847280672804,0.779387036417608,0.601145497251629,0.317851368664089,0.298712782470231,0.318602082012608,0.125201482607053,NA
"60",0.732187397481098,0.812097748258644,0.731562394234906,0.916866281269194,0.98087544320411,0.916869055037258,0.859600733012128,NA
"61",0.740300752991362,0.801961692020347,0.738617032796973,0.883093130349006,0.786893458177593,0.883095191635936,0.838877641863106,NA
"62",0.977276848450021,0.983804017344103,0.981164480120718,0.431131895797619,0.471704787350497,0.431222464200422,0.235548999675977,NA
"63",0.804158835479556,0.866959605837486,0.803352489054608,0.0554583741838443,0.0628519102672992,0.0554441867907911,0.000661661349743695,NA
"64",0.545649889025999,0.741503941799828,0.506978072139317,0.254693411295427,0.235648932427087,0.2551577209403,0.172637724511621,NA
"65",0.864001462062819,0.882155267608564,0.877967614987199,0.702912620595864,0.674857178165789,0.703103889595782,0.673825121642724,NA
"66",0.534362478983905,0.607683247842573,0.536719556239067,0.289460663262201,0.284378259768947,0.289549453315062,0.310040126849885,NA
"67",0.655732575786838,0.866365547514162,0.630562506823203,0.866692379820421,0.858839659084642,0.866687928907507,0.537955930835768,NA
"68",0.708217874126219,0.838116454420324,0.709944209381831,0.826249192972128,0.817748369541622,0.826311805468052,0.633653774100531,NA
"69",0.948983582190543,0.957462466587949,0.965847543560384,0.00123562307516899,0.00284637097050316,0.00123130177712143,9.32640602225936e-26,NA
"70",0.797935178897421,0.815715967881725,0.796803171606606,0.0178506965341829,0.0241912005871326,0.0179142455896728,0.00434432244517981,NA
"71",0.773125063127378,0.877574508047962,0.808477527947334,0.844150736944663,0.811742093401709,0.844256808952835,0.851508337930673,NA
"72",0.588704478849031,0.758648277736288,0.585920848484074,0.497541715918881,0.542427597718692,0.49796820584298,0.229424816117638,NA
"73",0.882567579874141,0.906691226513617,0.932750968123295,0.870975173087167,0.784898679290444,0.870953612893055,0.818768933334547,NA
"74",0.702947141521528,0.792532098015904,0.711372064023178,0.45625670090814,0.41006048519927,0.455109216893791,0.379507704524492,NA
"75",0.679671762282711,0.792570389605979,0.644304061825226,0.76897560950756,0.753496384642004,0.768944349805746,0.565141828033956,NA
"76",0.853061736519996,0.918186791859833,0.837560347550533,0.767992836112585,0.793587243647981,0.76811176154953,0.610528994640019,NA
"77",0.860965365530704,0.915953791954198,0.86437161720172,0.46662283892473,0.412787851340433,0.466920719890366,0.000133058000296483,NA
"78",0.538383622403759,0.845850108290338,0.531338770377391,0.611280723833289,0.663481831987483,0.611315525667626,0.0543152879811112,NA
"79",0.813669152089631,0.882638156629237,0.813123604697237,0.722564048700102,0.621698544990929,0.72336185223118,0.39430954953779,NA
"80",0.797342798147201,0.834485789985471,0.786501365474597,0.902120812402055,0.951748477454667,0.902084492821145,0.912648952313457,NA
"81",0.618077613267115,0.691159403961414,0.644925047444281,0.215591140373469,0.248316721938513,0.215800386514588,0.220537067244199,NA
"82",0.812209565486693,0.846458831947026,0.854459941105013,0.811474641415113,0.934043145785391,0.811369233594541,0.669211842710786,NA
"83",0.804801305322775,0.837637281761316,0.824884859107972,0.639566613888684,0.779200334064884,0.63964087786806,0.550687576584876,NA
"84",0.779823484975683,0.818380696654513,0.78172803467807,0.91647205456685,0.952175837374728,0.916464807652513,0.934667481316099,NA
"85",0.728991681402513,0.866147859407751,0.73428854641275,0.686944492927101,0.593812016867472,0.686901825405367,0.632292753247655,NA
"86",0.496355080710146,0.781417933578677,0.475130044724067,0.350181700654786,0.41920703662286,0.350879326883088,6.94583359713689e-07,NA
"87",0.847888759421174,0.923276344626312,0.923811346241337,0.355143749162108,0.337332305939844,0.355061592573859,0.467046091048891,NA
"88",0.807215963138416,0.913883151125942,0.787929131209502,0.489410231142121,0.454077993619954,0.489306617232627,0.18356156036149,NA
"89",0.775028536727751,0.908360605486476,0.77794839872636,0.378358018765887,0.302192662346123,0.374306789267687,0.306024715182781,NA
"90",0.585760453830678,0.704966925418549,0.609921786214976,0.538975363074536,0.534807622511681,0.539117827311423,0.340404918138847,NA
