"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.953444732761923,0.99508278685606,0.967452906261212,0.803227545371969,0.651111642107492,0.803206697178069,0.717681070278831
"2",0.992539464889678,0.992361816107935,0.704550497841014,0.696803542242667,4.1254016542073e-15,0.695013857401229,0.266249049593884
"3",0.793530190932497,0.849321847898239,0.772260459191685,0.3940584877429,0.129998004329743,0.394134796527949,0.600421764639943
"4",0.619138792620159,0.972095075636961,0.522937280973663,0.416928688740192,0.366463512672621,0.417016186258486,0.295751056221901
"5",0.47922838938122,0.996937964190438,0.462938207946653,0.820175447293298,0.89979022079056,0.820071522205576,0.798916360099084
"6",0.42847091904394,0.998387717449149,0.300051872468226,0.590869567043517,0.673786934782306,0.591276628427799,0.0358224507716779
"7",0.759630878801351,0.955512695720225,0.785097834627135,0.546310717781033,0.411600228462677,0.546287616951582,0.672353705975483
"8",0.993383566795417,0.99566531505133,0.991950889142523,0.293587048247653,0.384217766351341,0.293414516550242,0.384780565454337
"9",0.862865175796093,0.93016484627854,0.850338267811672,0.797608120811802,0.924414419971235,0.79753540795071,0.685335911849737
"10",0.847119883915996,0.876140469862676,0.844257656769147,0.439096733492501,0.190826964030522,0.439595490190815,0.483731284403022
"11",0.473130125645772,0.922583172229528,0.505660229038204,0.34018017921956,0.302324624174778,0.340079527684433,0.41385757081651
"12",0.510429011623829,0.97981017335781,0.493570135030752,0.308334904395858,0.461074618891532,0.308306368212636,0.0151228557932622
"13",0.938311346689281,0.986526700903137,0.931699934292274,0.923991082657911,0.767243593094897,0.92397225443836,0.923689773285202
"14",0.934360352816227,0.994143367087687,0.914288378347768,0.917270075561506,0.847664841636559,0.917379544369213,0.906263054956426
"15",0.973502126650091,0.997832744515161,0.98119457661165,0.495465179561678,0.414724433954116,0.495458703271514,0.430793751803548
"16",0.880534592619661,0.994724117934957,0.920982387913021,0.799129146980882,0.676061322030616,0.799088180549137,0.816822388470972
"17",0.681532793787136,0.716752041742541,0.768562393244608,1.11293076363279e-05,0.00136389529543837,1.10064440716039e-05,0.000824776135854056
"18",0.900123720408594,0.942914212896677,0.904650251775187,0.51898141000019,0.518733912449342,0.518963741414345,0.6791856159238
"19",0.99936823711182,0.999602571609044,0.991434162294577,0.852776250997117,0.622904041969394,0.852838707772354,0.810579192326785
"20",0.975254210409528,0.976189551841463,0.993198556398707,0.790608821048635,0.892490578334956,0.790612566236575,0.852158291497889
"21",0.982547326423393,0.996233171365115,0.986229162502425,0.726560270325421,0.69274876090824,0.726939642438625,0.661108005328905
"22",0.290703541093723,0.98903871683545,0.173224165593333,0.332181339766633,0.379410007913157,0.332416711682188,0.0450432138453698
"23",0.859923105374113,0.999882773760034,0.894184309772692,0.902584342415261,0.652144450081688,0.902581251590827,0.893278628805709
"24",0.955263584278744,0.998378778647843,0.96151663075145,0.721509378408444,0.608810508934521,0.721462579162409,0.817115998653319
"25",0.932037585771246,0.941014947249715,0.944112934880109,0.0844208772688703,0.140008535182782,0.0845750298675979,0.0457979594249852
"26",0.0563477033815538,0.991482351487666,0.0503252525350674,0.111005914955453,0.136543160424428,0.111118022167001,1.27911839162763e-15
"27",0.964978852863324,0.9747627057953,0.946956221633904,0.816499689222442,0.271897145956576,0.8165080572289,0.81293793972428
"28",0.487201008808841,0.999387149584527,0.535372412218718,0.16631533378298,0.122023796132397,0.167542905428029,0.00210471898909645
"29",0.433149269928314,0.982964713100776,0.425062191682897,0.184677828143702,0.15036301091697,0.185160084176599,0.0500032333415302
