"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.968993843052206,0.979530981396088,0.931399049243715,0.704261050345382,0.693783226077199,0.704272165708038,0.681147054575909
"2",0.626200094069127,0.786341938788127,0.722109171438007,0.821107718673276,0.821214132823063,0.82113475316483,0.92137658167714
"3",0.959387861259329,0.98030516534071,0.93224112778814,0.937832737453349,0.966156691365912,0.937838286442072,0.823130646389976
"4",0.84156081034379,0.866906903072052,0.742049911585035,0.126817603268565,0.132930529569439,0.126945890728787,0.012244900004122
"5",0.815973379268026,0.83338139600803,0.855393439794877,0.97976014863657,0.924095660613397,0.979755477725228,0.928433633603843
"6",0.707575100661653,0.811223102334311,0.707044828473149,0.441965613027665,0.441625127032924,0.442065200483791,0.599042859511158
"7",0.907642211306404,0.925017199555252,0.933538511663784,0.795512685954519,0.796937182452582,0.795472381328522,0.701125557091452
"8",0.150828350685034,0.213161024383685,0.201197650232054,0.0086484419668067,0.00739985773590497,0.00871117196322345,1.51995031455074e-08
"9",0.849759029953309,0.883136978609943,0.84545053727299,0.169952367135598,0.19555416824166,0.169920771046605,0.0212212897843815
"10",0.928629704253481,0.945397734741062,0.920953895690861,0.858517326976867,0.879914432056608,0.858527536010324,0.739026221122272
"11",0.831165690027295,0.927004995183454,0.851561541940508,0.838092765220448,0.864688822264742,0.838294032340785,0.23088918588869
"12",0.911459544266628,0.937751036511832,0.790374148839644,0.0957285927278162,0.117518456663542,0.0956251994233479,0.0205023626255536
"13",0.922735221705972,0.905926001851236,0.952323537324813,0.498741463607199,0.754615063955204,0.498973299336058,0.463762523587464
"14",0.971452189460454,0.977474648297903,0.857529038801775,0.485305445778698,0.468516895632781,0.485158369445205,0.0779539719721928
"15",0.637382538246184,0.793277282405265,0.600405071707108,0.5657845424938,0.544055452721292,0.565744721130408,0.230331488776562
"16",0.926986996358258,0.936589658717014,0.89577079798538,0.509125412243642,0.592799665915184,0.509802862775898,0.346173053946399
"17",0.236524266399595,0.654750657632264,0.203322748207714,0.317484533792551,0.309860710522131,0.31754532059507,0.446497283288886
"18",0.609649239872056,0.647851073033647,0.515733670505969,0.00448158831708866,0.00464270545207392,0.00453482420863314,1.79003778701188e-09
"19",0.890970258229396,0.934760343298336,0.882095095447873,0.14895894914406,0.172252769239655,0.14913188340436,0.0185535169492088
"20",0.959878325763463,0.971420195538172,0.931263444332031,0.678325819274555,0.651824200979349,0.67830576425404,0.598394268042488
"21",0.581836874610968,0.715538040369282,0.59781089943431,0.178383239739409,0.170746997365394,0.178399996403024,0.186430984873512
"22",0.529409706397273,0.915373168887404,0.57041735390629,0.30261340370263,0.25612276223738,0.30335705205189,0.553851531649413
"23",0.98132784670784,0.978190843015623,0.901562851478273,0.786385138285893,0.664320276865228,0.786503181454827,0.897119688420522
"24",0.524977193393832,0.594447707472333,0.757653312682395,0.21356685503329,0.213685849153864,0.21354794411446,0.105789387428128
"25",0.604691979755015,0.659603089435337,0.727666647494931,0.917235573058236,0.910032967198851,0.91721557742167,0.926684047778075
"26",0.86536831872283,0.873370960679334,0.911904300257364,0.332830669529507,0.338071899764562,0.332974229930031,0.331578762988523
"27",0.898938695252251,0.887449491876389,0.939600068419251,0.968104213838313,0.968562072831282,0.968086893836229,0.948957067673228
"28",0.869054225265446,0.938344080012773,0.881461848132,0.115919837195752,0.139129231464914,0.117119488996553,1.38922665441874e-06
"29",0.954807286550423,0.998726854907529,0.690181370371127,0.385760867487609,0.386788048464189,0.385716619548629,0.334272240814037
"30",0.780654623288805,0.811329295689052,0.873725603212997,0.605665548750308,0.662312869362608,0.605691927697508,0.603276362849401
"31",0.88719184058383,0.896230222362564,0.915160889625857,0.272922665141833,0.342602076208165,0.27299952866114,0.0677809814863321
"32",0.968952912627481,0.957284602375099,0.740925725810136,0.807090013232221,0.805970677663279,0.807035383978802,0.794078233040517
"33",0.216919224700584,0.271295192327656,0.250583140611408,0.0048485426402229,0.005982496164946,0.00489975337403738,0.00527822287468944
"34",0.729527114424701,0.75277597064164,0.694835702254267,0.303262254484707,0.299140867414852,0.303127559849391,0.0706941085768064
"35",0.865315530897192,0.891189296649698,0.720604973749818,0.0956761787237573,0.119649421459351,0.0957738132866388,0.154967822265831
"36",0.91146688730329,0.940342561756278,0.913385567303708,0.507495282055037,0.536233175748062,0.507890595085738,0.55153315614841
"37",0.918711557200361,0.937576405775246,0.909908754423611,0.453794857987204,0.533375525914759,0.4537654927178,0.362591967768745
"38",0.979160654140389,0.985941607495153,0.975781025056523,0.293156239763229,0.371739087695325,0.293045040523693,0.00553943093834577
"39",0.543823875759604,0.65116199518319,0.552386862530235,0.160188892898771,0.180646065952924,0.160273506139559,0.000641875532109094
"40",0.991101976008723,0.994252777291129,0.992918993195436,0.105230684614203,0.125505746507621,0.106284870253917,0.086606654495675
"41",0.702434222229687,0.842481010364295,0.773593713674725,0.553352821393996,0.544359422333451,0.55333661628363,0.322871360199291
"42",0.846043256378244,0.939056294632538,0.831070304674756,0.503977334086581,0.545464758228424,0.503934043896045,0.616935378105217
"43",0.747397029758542,0.789546760427429,0.718068219255632,0.000833409144498845,0.00115061491005164,0.000834526407202901,0.0593440086326988
"44",0.990410112845575,0.994035426951383,0.97629198210199,0.709323906721234,0.660280126383688,0.709479448980059,0.6205799687786
"45",0.75560797029559,0.775729405780331,0.792977758568685,0.233688727928563,0.236076243576293,0.233707545346747,0.0851617012487961
"46",0.854711459736872,0.932186461475836,0.846450188547902,0.293688530167893,0.29385935211248,0.293970200918076,0.331585849204572
"47",0.739120861306814,0.875246646210021,0.768952549496719,0.549925709636405,0.520598431911317,0.549848297296192,0.408147971261535
"48",0.64822240302458,0.80988110734656,0.792113909907122,0.726505815353468,0.713291873974188,0.726933656649907,0.810603916532287
"49",0.464198439410558,0.860362875122072,0.45944717687683,0.474764628296729,0.45262772614118,0.475555090253631,0.104141766710224
"50",0.902056419818583,0.929962284887962,0.895729399136058,0.302814118980385,0.344586750635605,0.302752253497603,0.0527792302535837
"51",0.552395737033717,0.582719997885271,0.422464067336816,0.00633962705130288,0.00627619275716682,0.00642713821977023,0.000204659926764222
"52",0.949665584458861,0.960126539586538,0.997648481980173,0.432899224124221,0.591924258804804,0.431728640810227,0.403797564804755
"53",0.968751171805195,0.968599573853519,0.975967440001335,0.528747757375908,0.450986087110142,0.528941806769861,0.190962843937012
"54",0.729794104279788,0.884439312615979,0.712077372994117,0.568147496758515,0.603668116646836,0.568652591466243,0.664140629106563
"55",0.87176146730591,0.898389471622135,0.879174029000668,0.536717701283755,0.602086528024594,0.536799221326908,0.446229428654372
"56",0.893155624331635,0.904555565940724,0.957955579914502,0.428480543692446,0.410497605559059,0.428533745231112,0.00803019610331842
"57",0.774339324161376,0.899418654806834,0.451595392277412,0.390733380448367,0.390677866268303,0.390278573029972,0.168211691858214
"58",0.752093596675507,0.801321217516875,0.805668139800418,0.359974821230117,0.287873030247305,0.360264983927769,0.367028162986061
"59",0.715315461789892,0.725745235684283,0.895661805871557,0.83272921639931,0.732869077567561,0.832631912979566,0.789940171412723
"60",0.927745986594132,0.935496845829972,0.913038205263001,0.9843042017219,0.905694369252951,0.984314426160675,0.986635467589618
"61",0.742010999901074,0.772716622862163,0.817415984915688,0.641419405134281,0.650077562460633,0.640848813513833,0.236067034594332
"62",0.600197710107603,0.86421282290141,0.596300295985812,0.115884732703036,0.112150239547765,0.116653744117011,0.016880201542616
"63",0.89537813674956,0.908205938520055,0.967225635953817,0.619065114543046,0.617827936608581,0.619064742795123,0.712595658359627
"64",0.852352757069666,0.869818234797887,0.821502967335788,0.0839884939746235,0.0848542834651569,0.0840498712389882,0.101985633660354
"65",0.970075131872858,0.973936908506987,0.95538152467573,0.77158278459103,0.705925667907683,0.771688701467508,0.777606487914406
"66",0.988433273825112,0.99241277981082,0.964937990243789,0.806278972829675,0.68163722310987,0.806357285590798,0.679036008593729
"67",0.769832983489217,0.810108924577815,0.662695416046963,0.499622487442453,0.442497684417869,0.499231357060278,0.396208765368571
"68",0.648203009012229,0.67158155845008,0.903188296305315,0.82103272317211,0.780544723416158,0.820980832835514,0.722941864553582
"69",0.882683350135934,0.88895211269838,0.981178053924569,0.914785471057693,0.842737008331519,0.914741762728728,0.919291887482478
"70",0.600732971231307,0.826317035798159,0.625425678077461,0.180591643533243,0.159336506141146,0.180983194878433,0.00402700990890714
"71",0.956208397178773,0.964400046504814,0.931787715194875,0.371922837386222,0.553351411513198,0.372192352598903,0.190501276673043
"72",0.742796496230425,0.824530064428173,0.803185384126841,0.400297956827765,0.390828717929504,0.400255389185614,0.291143710732781
"73",0.913778402604929,0.915331130213272,0.871833655033644,0.592776955522063,0.560563305598861,0.59251028512131,0.447804693807912
"74",0.844534187067919,0.870083159729371,0.868737734396582,0.758100795186147,0.75822039327472,0.758060634837904,0.734079069265491
"75",0.992528680534702,0.9908494046804,0.964566585257324,0.71721022682341,0.890928074454263,0.717276915202804,0.782310156332861
"76",0.919510226390494,0.933719583943355,0.963015024060608,0.351572610061639,0.374091473988388,0.351586436319525,0.540878152017403
"77",0.868315755864239,0.877714613163776,0.970573797174707,0.897029390470979,0.566558266712038,0.897133925856721,0.917526224706469
"78",0.883511746365166,0.920006098212921,0.815700606754502,0.724510380181816,0.676253373911305,0.72454163029593,0.46346487601119
"79",0.978684392895925,0.981454252455965,0.959311706689992,0.611340241629105,0.586016972516373,0.611203663840254,0.129854232355489
"80",0.926743435563682,0.933012738651893,0.946832179631577,0.472481821037083,0.389557703289373,0.472500279194561,0.412950100859947
"81",0.7241217698577,0.776699795320399,0.629121649347972,0.674051959620282,0.689558221686264,0.673900658453458,0.851552863838628
"82",0.644180929217421,0.752831738646018,0.682203081860221,0.800890640692569,0.850030101101151,0.800836090382115,0.908177829110453
"83",0.920098628060094,0.930289122121302,0.759832585527626,0.181490347948577,0.176404346175757,0.181918612345532,0.237092503224344
"84",0.226720441334442,0.337829581654788,0.224745679752162,0.019845991860153,0.018366548761184,0.0200115677258377,4.37735334672549e-06
"85",0.485858487725573,0.664826674347065,0.574864421568634,0.740339975183048,0.683647263847117,0.740701115567364,0.672508067845416
"86",0.676057552467518,0.846191217636353,0.576469273204297,0.0382724972584786,0.0446147382598638,0.0383173169494452,0.00684562563573768
"87",0.988101593440944,0.986585512171181,0.990911105208372,0.570802367489951,0.288121345614455,0.571311914515581,0.326042253258274
"88",0.720247746497782,0.814622765939377,0.560803628307691,0.27749670308317,0.284810811213519,0.27754472950694,0.40366390817185
"89",0.936099503134963,0.94701633297963,0.983791363110364,0.584337494053684,0.631893994129408,0.584978872634444,0.629988945135089
"90",0.928780214687791,0.964287753427082,0.975618921007736,0.301059395676115,0.340039570404089,0.301077350683726,0.194277095577302
"91",0.962505747901701,0.950002836096826,0.843771018662085,0.536546928131887,0.564605050618617,0.536557217398234,0.298180124622385
"92",0.768525427674444,0.833926861413684,0.803027165740189,0.494730058712702,0.475788430259258,0.494676480210894,0.429842645097647
"93",0.699643745996098,0.71875761781762,0.676139640492143,0.227154955276721,0.236448327093924,0.226939274799415,0.114316772463078
"94",0.739732185077101,0.770401179096577,0.941444224160953,0.741464970678193,0.75932382872824,0.741784982323996,0.707763087209016
"95",0.806641310898368,0.856963153578038,0.796783295297437,0.197701649887043,0.230544228765269,0.198127373839521,0.251436497033671
"96",0.975423685329298,0.990015200224025,0.931831348054304,0.401623124614121,0.442757693542416,0.401535573186213,0.278062901566337
"97",0.392731304129731,0.469804620501548,0.571913855610071,0.62938615028856,0.574751008844824,0.629135156856727,0.670610754155684
"98",0.649886658778083,0.802692155546437,0.68182704037146,0.283266544039712,0.289471132477027,0.283851277982979,0.328270458216676
"99",0.5340446285274,0.587397645299408,0.464542573281816,0.228714372930474,0.221806858696575,0.228665317106415,0.000570730749909056
"100",0.921980963752298,0.948073481758474,0.922173428103969,0.947833133854466,0.97758510695369,0.947840421418117,0.918224095419549
"101",0.993611483089815,0.995404851151757,0.990764273646383,0.170079327741285,0.201471629932153,0.170728079501778,9.50171927321693e-12
"102",0.714628566188725,0.794825161604728,0.795087960994428,0.60687558803179,0.601029565260452,0.606748689286696,0.336734346416587
"103",0.827384211033781,0.841125000980587,0.917028792800391,0.820403815428876,0.865696628831915,0.820299847455884,0.801020607265797
"104",0.655740574790302,0.776721631538359,0.667968745724345,0.81810525075622,0.815150090169899,0.818108613627474,0.89492808731037
"105",0.742708192640722,0.865789323080406,0.762408023091498,0.698483097831349,0.698494558284954,0.698408786274949,0.758399917099402
"106",0.303484251878498,0.434137086825248,0.54950534749672,0.330660492470648,0.321471658696547,0.330542006323482,0.226934123044327
