"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.727236951066831,0.872477301674716,0.754559127473828,0.995969933941831,0.991349420773393,0.995972259613576,0.996528051524523
"2",0.540527982688395,0.772241992091883,0.524864583444999,0.353416774455325,0.341480138195478,0.353343318366837,0.401264876199843
"3",0.582010535932485,0.82077500265724,0.722857546265221,0.831402828391306,0.713912827257504,0.831311934781797,0.786154469362672
"4",0.465842186684093,0.595307149739413,0.293295618530971,0.684437617109793,0.639760302128838,0.684519039843362,0.756380621973541
"5",0.248695737498946,0.849508588449348,0.32137252922681,0.42782716413606,0.373925965152405,0.428226983980669,0.428768872889222
"6",0.293787875273735,0.912841784801534,0.33315795411776,0.495781003944796,0.480201564585019,0.495419895292336,0.392967807065962
"7",0.656842186483857,0.898180490610516,0.599812965645645,0.978765941282224,0.912440774807421,0.978788774910723,0.962504332831226
"8",0.967199135469386,0.989924797051054,0.942466869779161,0.707784426384748,0.746739587056758,0.707782333765153,0.7110374585609
"9",0.388272228958929,0.660087693059967,0.306174957559698,0.218684092187148,0.217705203018607,0.219298471563944,0.256636674920004
"10",0.257550683022561,0.835195882564617,0.179534556371586,0.346728297023675,0.284189579451787,0.346646418751447,0.387752037444734
"11",0.648458049598873,0.86217978130944,0.82357264205702,0.340509261511158,0.335567254778318,0.340313153576852,0.268210472942685
"12",0.860006014288558,0.986719417015151,0.866949894547866,0.694636040756033,0.890898342765647,0.694437595781973,0.732549679054129
"13",0.376386051295673,0.872382961277417,0.344424858117616,0.706977491021481,0.615297892792787,0.706674780617066,0.71817282723978
"14",0.255827193395089,0.791831711236046,0.224103870076132,0.364259800866145,0.245502231389134,0.364824860057584,0.252982672361451
"15",0.85256888008439,0.992221349150299,0.812849904151343,0.808932360236478,0.844195680452429,0.808806888018586,0.779462611693466
"16",0.621042236993506,0.851632247370389,0.510834719771712,0.74041077063338,0.755232693545451,0.740545383956656,0.756635640673
"17",0.349652016945104,0.925006649827883,0.391479699740553,0.46271391629218,0.46389692481449,0.464806390723784,0.48791568944413
"18",0.352951435959097,0.921938839781025,0.31169610670244,0.0495408015511682,0.0721120867615957,0.0496732358423713,0.0196215456670945
"19",0.363126261773475,0.870203799121387,0.275364104729446,0.7301519673919,0.613046327484713,0.729861646501833,0.661599345287651
"20",0.561481188407288,0.999860686567263,0.515978481096325,0.717507704015687,0.996377693074482,0.717039120594778,0.651314356899917
"21",0.75805616320929,0.846950718488417,0.848652807576368,0.510111703387202,0.529218839771443,0.510078144943845,0.400399923241415
"22",0.964331605839127,0.994817984236805,0.849162613418396,0.583442488751863,0.584352723784812,0.583227318102106,0.528488294406586
"23",0.52293170162449,0.740194340737734,0.493478358648066,0.224896615435501,0.208571415093604,0.224928165675311,0.239027908802442
"24",0.633789628276696,0.902967601542216,0.482878896026585,0.906099289134132,0.882079796912366,0.905993913403447,0.887179598275505
"25",0.629852496670949,0.844214703417384,0.646264763799462,0.937249426472584,0.972643942803876,0.93723253019546,0.945337756865176
"26",0.0104829551805921,0.254321923722508,0.0324923957139012,0.015574368984735,0.0102758374562224,0.0158632782075106,0.00138982897418905
"27",0.0873079944429771,0.521287904017385,0.105415274696641,0.145579588661533,0.0933234320698122,0.145584179107039,0.0683584667323194
"28",0.221170246138448,0.487672885441324,0.187433950620028,0.0355411507216629,0.0460087097963612,0.0355914708088363,0.0773594553132419
"29",0.819663022602444,0.925703070711789,0.853640342948232,0.919803247001259,0.99620531965995,0.919748313184116,0.923469259039544
"30",0.876514283879441,0.93744659754045,0.719861940916997,0.552141112468621,0.663219247290592,0.551874528641353,0.54443671699206
"31",0.774943934164147,0.949775876047153,0.712166664283401,0.94691241852046,0.982818118950319,0.946854588604755,0.933154390515942
