"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.99119259995027,0.992529361539543,0.975823065585355,0.776697881133138,0.834463733795572,0.776754601293596,0.3979764999452
"2",0.860545764167098,0.882908997247287,0.898073761567869,0.788553458132596,0.726980736164985,0.788659234833655,0.736585370081058
"3",0.97024850711271,0.972319205114904,0.814835031284015,0.888934646582908,0.972952379844519,0.888932877272678,0.838207979832619
"4",0.945946600251915,0.950636958497386,0.996645060917275,0.414886794533413,0.367316607567189,0.414975380195273,0.597332288362557
"5",0.881029662050172,0.899313801374871,0.894762283252743,0.572366143114017,0.582652544901306,0.57241072010763,0.458719704829636
"6",0.895550872487718,0.925807497141105,0.892178225284161,0.808909987654796,0.928667963014691,0.808985741639772,0.725203771719017
"7",0.921149394813166,0.939234660549399,0.919865713181105,0.999261336258144,0.929214775395148,0.999261840423017,0.99901601375232
"8",0.837817450563584,0.860965335655947,0.845230122855465,0.364676173948893,0.334039255364995,0.364617440782701,0.0321969497886187
"9",0.862846197813269,0.896564912943628,0.858476971407319,0.25668180560952,0.534082839468315,0.25672983521144,0.102270655486801
"10",0.995259940202599,0.998374049453512,0.887767671739421,0.407519493973921,0.478190561132653,0.407463211616786,0.527687259444939
"11",0.895608350900132,0.925936796874242,0.850212889564324,0.577242840466611,0.688715545500141,0.577227949415101,0.105932518598947
"12",0.896279155884012,0.907186366774016,0.937352747924217,0.725710740256167,0.725186759074849,0.725649442681086,0.584217800027559
"13",0.97582300539396,0.978776932299915,0.945006505928749,0.456763448692743,0.500514359801681,0.45748523945653,0.000135133882571595
"14",0.803943593794068,0.821771890370543,0.858562287184768,0.125308616496527,0.152467145401106,0.125364036438506,0.332260635231529
"15",0.941820141250183,0.948442395781164,0.917775137689853,0.535838489431742,0.56732207943691,0.535851407104517,0.24048828609745
"16",0.942949510632745,0.950922044613736,0.966786680854621,0.741846098257266,0.715504492884593,0.741798984455493,0.619702898916286
"17",0.852416668428547,0.882710076949164,0.83326984094273,0.339788564078923,0.325659452344122,0.339745370500597,0.0881295761270796
"18",0.954029709375957,0.960284019597795,0.98092294978947,0.968038450352308,0.957266390647087,0.96803605207413,0.959626131177253
"19",0.915733343013459,0.927746183874879,0.930194375335395,0.14155509860984,0.497354198705477,0.141606937245632,0.0438830354555061
"20",0.967844128340342,0.974339624534323,0.988697788855889,0.67285116269403,0.63027531103494,0.672919212242976,0.46345604147855
"21",0.865641274472397,0.883652570520251,0.828645074537894,0.81437570901314,0.826717756099835,0.814331188160994,0.751476372220941
