"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.855142263509241,0.869272834598605,0.894747650731988,0.931039150941902,0.933005479592108,0.931261745673658,0.911080716351889
"2",0.484119687201414,0.704600726135618,0.430196636212555,0.612349587858959,0.536212423932829,0.612790296884066,0.649577720440237
"3",0.237318403480458,0.352929802564813,0.222869839449669,0.169941676961492,0.161704783464236,0.171798883495446,0.105524900447987
"4",0.356299880824855,0.626944458807666,0.437352183074007,0.483770577990746,0.41960578869029,0.483116020768305,0.457343324459893
"5",0.447915185236294,0.577646694551764,0.333882856335508,0.281187777967137,0.260501532088976,0.28168037560703,0.211806493371725
"6",0.961847354429028,0.966314524746239,0.990247121185237,0.667631038185889,0.667439314158868,0.670577112722782,0.625390021047569
"7",0.890774484145764,0.999669295896613,0.849941688131352,0.481472770250506,0.644725485276607,0.481379637664027,0.559947004608958
"8",0.932833742494499,0.925585934748669,0.984358886539416,0.82631263113517,0.826350304161743,0.826267181904347,0.826208472346977
"9",0.410982361429079,0.539081833180964,0.615223478309528,0.229950112283922,0.241616997237312,0.231270518753953,0.234931493774106
"10",0.214304106497722,0.424877656983372,0.197257344144553,0.344137407155876,0.28703346704,0.343524703480067,0.403925363856839
"11",0.864862210299583,0.929053279433181,0.969036543099294,0.994277325864204,0.973266472409782,0.994267115486314,0.995177438437447
"12",0.573068468106784,0.920920354370603,0.500088483464779,0.903729425245708,0.798490044216025,0.903635337527393,0.91617052610035
"13",0.235049317063502,0.495106846989797,0.387822259916382,0.242279527450915,0.236965353089931,0.242120682212455,0.235289235434723
"14",0.772157005004573,0.877325420556891,0.515101546845069,0.547695851716473,0.567199257009209,0.547549245773582,0.523645635835953
"15",0.977185946474986,0.973871413553695,0.943469077159454,0.801024556036878,0.842824362592625,0.801051962417748,0.79813296043889
"16",0.935562608257221,0.975872981562752,0.84632632671758,0.945721652074352,0.872593039626142,0.945938925550401,0.952394130743345
"17",0.324474916442051,0.43761939639731,0.0953579495939809,0.221124628879113,0.256311355277014,0.220643012610864,0.195109104177752
"18",0.544278630506216,0.628444549305271,0.873184752748381,0.686350508550578,0.581150604698216,0.687381023391901,0.703620010128602
"19",0.897229183676857,0.945751339257221,0.760362795246759,0.880596303801335,0.954828984385123,0.881436117686063,0.88231263918934
"20",0.424609378407669,0.747687102432116,0.377584462162474,0.540526467417918,0.514029206547712,0.540459715430419,0.620798636609385
"21",0.664179580109624,0.811658910148666,0.739246940426618,0.455951870433537,0.497299938759862,0.456871895471415,0.357198965467999
"22",0.509713520825811,0.760365618114575,0.590428797339095,0.182524635962192,0.265022316154197,0.18659925339247,0.144974640073597
"23",0.07617338739894,0.225314933395113,0.0454627887180007,0.105760198957335,0.10136004217555,0.105880788853007,0.101963233402919
"24",0.405015302346966,0.853714884674589,0.415918739183861,0.140178728187137,0.14720998892968,0.139551485773397,0.140502913502118
"25",0.334886270947341,0.545966785508449,0.392706188056956,0.162635321731668,0.146775610250388,0.163596027591212,0.144717302387437
"26",0.880776222281259,0.913425800374607,0.954007113548061,0.97668388038868,0.885142183285865,0.976759288483345,0.975070754789547
"27",0.687351939044027,0.873324693025589,0.609178478063618,0.792107896386529,0.564474961801835,0.791558265639295,0.794207916037116
"28",0.562114120786692,0.904606139057125,0.539577192679376,0.30186850979885,0.354078387430994,0.301968286165503,0.41199900495242
