"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.783547589426465,0.932526870463533,0.846861478494168,0.800761732602159,0.960095819254866,0.800672464228961,0.698628967738115
"2",0.712004853947565,0.76721299794813,0.823136052030526,0.454645778842609,0.566387680415098,0.45497283057612,0.424948196223842
"3",0.97278263727011,0.998511294203986,0.890864873796028,0.798437802651257,0.873592682567153,0.798404734368449,0.79956058876897
"4",0.725899527263199,0.971620797978559,0.752649841463741,0.00251727114167776,0.00372682330526333,0.00253073410069732,0.00602033274035933
"5",0.795326264823888,0.960044200079576,0.758964125458948,0.811339211866841,0.920975403279814,0.811401947982043,0.761641547590154
"6",0.82350552945618,0.873439071488898,0.836818101333476,0.690822348231283,0.572197613642797,0.690491645865088,0.721463166625637
"7",0.0876004488700217,0.540263627786431,0.183638737452127,0.226947649786427,0.21135426576295,0.226924115148899,0.245942985242893
"8",0.810062021160034,0.847486672254489,0.802206253959878,0.428966896287934,0.557816264906729,0.429073985318097,0.442392276579681
"9",0.956245998679724,0.966543045920764,0.878636518785399,0.851528479635439,0.943921743580447,0.851589135551019,0.876024509111027
"10",0.868467548872558,0.924676545026102,0.889010665786835,0.992217760425138,0.828819160885916,0.992214439523139,0.994906836210794
"11",0.933612491761189,0.963365404725447,0.911592713597398,0.410193509791201,0.373903547950283,0.410182510184634,0.357964207347333
"12",0.59773642013281,0.662644333878202,0.626790082782547,0.711016794816359,0.441562827351177,0.711008454495371,0.568595114030385
"13",0.252586502715132,0.736949542806053,0.273963167714152,0.379419832299396,0.326677288587872,0.379096981836306,0.42085878529755
"14",0.929961486152062,0.958887105064246,0.95920455723524,0.246420955652056,0.395461780621847,0.246386238989638,0.225998654600485
"15",0.581825663488175,0.838307774859286,0.570082571591875,0.863337316375985,0.884453582182696,0.863346105975123,0.865160380789891
"16",0.910384672774517,0.945467840949407,0.989058390327519,0.58676648234462,0.467790996126004,0.586784551042419,0.645122228862006
"17",0.723849377933396,0.788845115741673,0.799777690198345,0.550932511326698,0.336770257169687,0.550705313056387,0.487714887378585
"18",0.789063391422187,0.846762695545126,0.561273396222785,0.548670250231041,0.543312922564349,0.54863247787799,0.477220671765333
"19",0.292873800375994,0.662122049666051,0.417922458766376,0.7217740747083,0.587174722197703,0.722056382564723,0.683253744868852
"20",0.753705376115209,0.8124497556923,0.811432440111158,0.732541433979735,0.930983665959687,0.732504673859526,0.742693901306338
"21",0.559538308214046,0.675605790541718,0.422707000464911,0.249183267785965,0.119326705900018,0.248920753461944,0.211191274966808
"22",0.784643993933632,0.826366130316698,0.939420004003592,0.870115577033073,0.648781928221553,0.87016132372858,0.871139110566455
"23",0.219472132750648,0.469925853362273,0.292540292575235,0.0427347096329083,0.019783842436521,0.0428017659150753,0.0718155761007862
"24",0.226285200740076,0.739178464698292,0.252646303853454,0.383841429026564,0.288123947348225,0.383966576719765,0.432323117891781
"25",0.324297535534649,0.719190677225018,0.420605289225103,0.820959947127913,0.789352451288233,0.820981601064788,0.8159558703352
"26",0.44853388983302,0.935863975828761,0.439516001670121,0.43353207842155,0.42654709210006,0.433538143128197,0.305947639869239
"27",0.902519134036965,0.964001531201433,0.909410957551954,0.917683729356714,0.991953677532571,0.917677495423705,0.918766948438415
"28",0.947008944551058,0.988039043545311,0.963021180962345,0.453970809247865,0.521473264619445,0.453865635816048,0.479656960210551
"29",0.51939407341444,0.670063619841365,0.655809891061648,0.244884228056625,0.225385178081484,0.245440884045082,0.248884532979341
"30",0.732148945886871,0.768014104764743,0.843885591213042,0.223360653255163,0.32009773351649,0.223384829269673,0.29086731364336
"31",0.820934864780453,0.871395243354735,0.890445158920756,0.648970229732052,0.87318530183658,0.648998128028534,0.694550786518197
"32",0.889205453449995,0.917009676955292,0.850906937508055,0.670945237625373,0.70687370622374,0.670940567763914,0.570579776303652
"33",0.673922771765748,0.808713198862263,0.643779399346599,0.171411651096395,0.147532786831918,0.170935025412349,0.312824795396167
"34",0.976716137946069,0.987131097759989,0.945653215351845,0.635295568355731,0.551456449018657,0.635168822813811,0.617867227507786
"35",0.989386822289786,0.991335057486293,0.959120370594246,0.985373326583095,0.819692143300333,0.985370843030795,0.987012980063821
"36",0.88449461590033,0.926714362191654,0.845375794447588,0.788894163498554,0.811610205765671,0.788819762051813,0.795232389663148
"37",0.485894587580917,0.766374489579131,0.455806133423086,0.961571209072338,0.835497975237996,0.961545202206965,0.964258798151212
