"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.783547589575444,0.932526870463533,0.846861478494168,0.800761737948465,0.960095819254866,0.805859459793713,0.705673700549941
"2",0.712004853542183,0.76721299794813,0.823136052030524,0.4546457788456,0.566387680415098,0.455981172640718,0.425852050818368
"3",0.972782637307879,0.998511294203986,0.890864873796041,0.798437802650372,0.873592682567153,0.801693436041275,0.802464765663238
"4",0.725899527335009,0.971620797978559,0.752649841463752,0.0025172711416112,0.00372682330526333,0.0028464746277732,0.00680135721034654
"5",0.795326264828261,0.960044200079576,0.758964125458941,0.811339211866228,0.920975403279814,0.813819136598783,0.764377484925882
"6",0.823505529431926,0.873439071488898,0.836818101333448,0.690822348229674,0.572197613642797,0.700836532047826,0.73023659111874
"7",0.0876004490019807,0.540263627786431,0.183638737452139,0.226947649784619,0.21135426576295,0.233687195912533,0.25232200543246
"8",0.81006202159661,0.847486672254489,0.802206253959869,0.428966895379544,0.557816264906729,0.427920022528353,0.441337454688396
"9",0.956245998609407,0.966543045920764,0.878636518785407,0.851528479637893,0.943921743580447,0.851428041409159,0.875892153347842
"10",0.868467530736325,0.924676545026102,0.889010665786842,0.992217760425116,0.828819160885916,0.992343457770293,0.994984445910127
"11",0.933612491728704,0.963365404725447,0.911592713597401,0.410193509789807,0.373903547950283,0.41625589554587,0.363504164252299
"12",0.597736419813976,0.662644333878202,0.62679008278255,0.711016794851888,0.441562827351177,0.716436923123573,0.575140442124771
"13",0.252586503390986,0.736949542806053,0.273963167714158,0.379419832297638,0.326677288587872,0.389047233282558,0.428736317534801
"14",0.929961486076134,0.958887105064246,0.959204557235254,0.246420955650761,0.395461780621847,0.253211171701145,0.230976601243569
"15",0.581825696887583,0.838307774859286,0.570082571591884,0.863337316376277,0.884453582182696,0.863491916314339,0.865287214676977
"16",0.910384672676236,0.945467840949407,0.989058390327517,0.586766482346159,0.467790996126004,0.587531560935775,0.645703994086542
"17",0.723849377725631,0.788845115741673,0.799777690198342,0.55093251132577,0.336770257169687,0.558995189802245,0.496627558355904
"18",0.789063391269229,0.846762695545126,0.561273396222782,0.548670250231516,0.543312922564349,0.553109258897477,0.481680654150802
"19",0.292873801624554,0.662122049666051,0.41792245876637,0.721774074707664,0.587174722197703,0.725906661254304,0.687209065615067
"20",0.75370537580298,0.8124497556923,0.811432440111161,0.732541433978782,0.930983665959687,0.736614381095462,0.746524971591694
"21",0.559538307919331,0.675605790541718,0.422707000464907,0.249183267785301,0.119326705900018,0.25676627703402,0.218604720747484
"22",0.784643993664496,0.826366130316698,0.939420004003603,0.870115577034421,0.648781928221553,0.869830291251772,0.870835650191915
"23",0.219472132184644,0.469925853362273,0.292540292575235,0.0427347096354478,0.019783842436521,0.0423528157065503,0.0713976554390977
"24",0.226285200661662,0.739178464698292,0.252646303853456,0.383841429026185,0.288123947348225,0.389134505802536,0.436886641867243
"25",0.324297535569998,0.719190677225018,0.420605289225109,0.820959947128165,0.789352451288233,0.8219949282132,0.816850146538087
"26",0.448533889967794,0.935863975828761,0.439516001670125,0.433532078417579,0.42654709210006,0.437353135382948,0.309615467199155
"27",0.902519134004401,0.964001531201433,0.909410957551954,0.917683729356592,0.991953677532571,0.918651114733762,0.919635246530706
"28",0.947008944699574,0.988039043545311,0.963021180962374,0.453970809248311,0.521473264619445,0.472028993696495,0.495277681238105
"29",0.519394073284413,0.670063619841365,0.655809891061635,0.244884228057206,0.225385178081484,0.249984373570254,0.254305824274078
"30",0.732148945631307,0.768014104764743,0.843885591213047,0.223360653254574,0.32009773351649,0.22977498828549,0.297633841894613
"31",0.82093486454479,0.871395243354735,0.89044515892076,0.648970229730967,0.87318530183658,0.649537141508462,0.694983396970182
"32",0.889205453370245,0.917009676955292,0.850906937508034,0.670945237624556,0.70687370622374,0.699497796492457,0.606530647412436
"33",0.67392277197161,0.808713198862263,0.643779399346579,0.171411651094613,0.147532786831918,0.182195526032841,0.32684377893916
"34",0.976716137921844,0.987131097759989,0.945653215351845,0.63529556835286,0.551456449018657,0.637336260460022,0.619824899878043
"35",0.98938682229087,0.991335057486293,0.959120370594237,0.985373326583019,0.819692143300333,0.985852750553593,0.987397581496832
"36",0.884494616053723,0.926714362191654,0.845375794447594,0.78889416349751,0.811610205765671,0.795143223880853,0.800950387948018
"37",0.485894587779339,0.766374489579131,0.455806133423086,0.961571209072138,0.835497975237996,0.962507418804008,0.965051884658262
"38",0.348836132853067,0.917846455226801,0.412334626228191,0.26502398151285,0.215344007889288,0.27413277416074,0.28314235559149
"39",0.7123907866826,0.804815956205837,0.697704598396574,0.933056606079205,0.79427894704464,0.934735325729479,0.930470847914747
"40",0.811836008601236,0.91537150793035,0.729775533527872,0.743551330404325,0.499501196216795,0.74640696961826,0.731004352137033
"41",0.805575037928094,0.967813703411892,0.804556939459039,0.842474354260137,0.806287955291919,0.843830730420815,0.880259013861306
