"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.687411114281012,0.660554954069744,0.538572403637746,0.535288692644803,0.0922599707823629,0.534744774635793,0.707522959835696
"2",0.264361648075141,0.281551126103663,0.334567549574295,0.0726736574037993,0.770466110518682,0.0756144197763393,0.0236017379401701
"3",0.766085356467211,0.742479694408738,0.747068526874485,0.793992767863026,0.946451441701365,0.793897144116822,0.793009558559686
"4",0.777582818844188,0.819847948835676,0.739749401540861,0.939713801212114,0.721685015301275,0.939534374512117,0.947903468174092
"5",0.92614942773739,0.890847652900785,0.963196186384063,0.721295294853681,0.0847363354078777,0.720709982894175,0.738977727237759
"6",0.597918470674717,0.63208161253607,0.573834897026351,0.110250710507219,0.840456163284211,0.11135633905591,0.395845319478921
"7",0.878273157919486,0.888628904268944,0.869592132123129,0.842088571797303,0.494019931550877,0.841193200279299,0.701973403952802
"8",0.989765081439761,0.970285745656139,0.631817866363747,0.605620552398268,0.477958268489835,0.607620847918813,0.691705320726556
"9",0.387547862074794,0.417539098017265,0.456724036201615,0.463105671873161,0.030437695294031,0.461115690176675,0.332453944920243
"10",0.0784308169764584,0.0818898793768324,0.0634134148784281,0.0268585965677374,0.224718316791736,0.0319924899775682,0.093364249735968
"11",0.644906468564782,0.564375004101068,0.37586830457251,0.179322765531251,0.518579522982283,0.181620463177138,0.157787175680231
"12",0.656219683168502,0.647283525642302,0.606300429907731,0.509954600224825,0.643463949360273,0.513155437149521,0.401960350379618
"13",0.648385903066952,0.69901365261475,0.794513597207898,0.646698543283081,0.322830564869331,0.645270273940213,0.451505409167275
"14",0.397322972080346,0.399439935492974,0.310110016711198,0.410217071842181,0.837021093128137,0.408753737768301,0.39619109709144
"15",0.589189357691127,0.592531717725379,0.462195489667983,0.981745540071476,0.611972419435409,0.982026089965028,0.966720346064194
"16",0.796363488846321,0.783152353604515,0.48295493146515,0.613698463413958,0.741842757078367,0.613902942142165,0.526275008356793
"17",0.784784424980943,0.801265736007579,0.832279634511561,0.906058843855002,0.540429662149242,0.906521814097836,0.916038491950721
"18",0.631939041998144,0.654052081379245,0.562763120516957,0.544594171455876,0.537653409296827,0.542332408587251,0.466315080270395
"19",0.621307927358703,0.700341169796681,0.680322299036888,0.665589310120013,0.526774863492604,0.666504501693841,0.74625065096898
"20",0.574541174083704,0.5658748806009,0.486862697543452,0.485594283478757,0.791133072605574,0.486735176029204,0.72407166686309
"21",0.990200675565453,0.964098288271874,0.973688468195141,0.757732363991868,0.411927405531689,0.757708605100301,0.724496859523427
"22",0.779345642637287,0.793416066943913,0.760927259433772,0.679302499651306,0.654545919722608,0.681921923444183,0.46699008091252
"23",0.74947779734645,0.777907896065519,0.792192200156844,0.65731884414913,0.550814921238492,0.655805119718294,0.668230839744993
"24",0.534081739819721,0.549247973298372,0.633103155486231,0.550414389920291,0.305414361012267,0.554536779056197,0.221633187749202
"25",0.432743169347458,0.482165750414596,0.349092757040184,0.282611468019303,0.491482278752965,0.279411677913816,0.206466701005092
"26",0.524722372601136,0.542988870110587,0.47138677024617,0.493586562438868,0.634429390285042,0.495045933413985,0.195714106544953
"27",0.795002154161005,0.798297941866712,0.715500724051783,0.635735359473748,0.0645817223824413,0.637489364682171,0.0049824499259613
"28",0.530775884728352,0.573889187817394,0.562622287781899,0.0590587178175803,0.982435580055543,0.0558314675289473,0.000558795265646977
"29",0.844790073786997,0.823808098124826,0.588773564128294,0.933111580932745,0.339691511236286,0.933488960090202,0.928880613901525
"30",0.423839226714267,0.44346019538577,0.426108946913776,0.411141690071398,0.177193680144247,0.409529698225578,0.393992355863512
"31",0.342624408787013,0.400677888263887,0.36046373932873,0.178775931023324,0.520709452670152,0.177978635560913,0.150661227425389
"32",0.777835994295504,0.754266690410108,0.877825825585859,0.353367965185655,0.605539876570698,0.358122088473916,0.00290448725926819
"33",0.777263556308115,0.772625340555752,0.776783354158635,0.809720400653545,0.224339148314999,0.810822460777101,0.60671742515221
"34",0.38033367554607,0.399205219797578,0.313828798751117,0.174891554348185,0.161515879636868,0.17446232559316,2.41610597784276e-11
"35",0.428327422579229,0.458165220719433,0.345953925981622,0.160637300175092,0.973002356698947,0.163120187429228,0.000247069312683308
"36",0.956993639092534,0.956566773108812,0.964011007211094,0.972360312371028,0.683477055970249,0.972283635381031,0.947599647516847
"37",0.513468597922984,0.534656405367112,0.516717963964297,0.716218426888891,0.711031008984825,0.713690373012536,0.671139136181666
"38",0.730216283783523,0.750753956829449,0.727241906544614,0.603223291805302,0.668485988345828,0.601884115078525,0.0636031371574716
"39",0.895841300733952,0.904860103041243,0.816758481660733,0.669475850615733,0.630403871554478,0.670417126558371,0.738925434604851
"40",0.742945562405167,0.782540887338242,0.790468275183982,0.591956251447497,0.594003260954495,0.589361380584193,0.378641726207913
"41",0.706703353433248,0.742973446385764,0.762900934858916,0.580789317350721,0.313016313657822,0.580222679068461,0.548439996819547
"42",0.43194323354806,0.43050406804501,0.388789479509335,0.317070400645758,0.553509362787557,0.315790287610153,0.0307761357073323
"43",0.509012790618002,0.535671591355562,0.493115926976171,0.555747148632774,0.725866048978888,0.554130286824104,0.573824916062787
"44",0.592389822035446,0.648042799911461,0.512257595398344,0.688867178570816,0.166296205592075,0.686513775906887,0.761263851335794
"45",0.316534857909075,0.357443356036706,0.222348551512078,0.168010449126033,0.999083981128158,0.168659055501145,0.0972567448868842
"46",0.991910928651073,0.998687290626956,0.920769551836618,0.899990757618387,0.593003762852495,0.899948747657621,0.825176070049557
"47",0.557244100570444,0.586096974976848,0.624913322573107,0.595959084131717,0.942604510910367,0.594818598743366,0.728302516660537
"48",0.664886384456228,0.636086664601842,0.612154634530834,0.943413287956983,0.038306876951872,0.942934941330787,0.96335574375243
"49",0.156383707254877,0.248526345165236,0.162963734151382,0.0403977805848365,0.291824669953788,0.0392267695474894,6.08821439503451e-16
"50",0.48602180604133,0.528166475544846,0.447953106093508,0.257311127548028,0.93441790887712,0.257918974657432,0.00017418200457782
