"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.776597347991939,0.842816787405265,0.441444128409767,0.763600482589882,0.686844131947945,0.763575536269386,0.736831778166946,NA
"2",0.944303158035908,0.966017523040388,0.86236030012408,0.376225153689285,0.356079182347093,0.376271177520341,0.442567770262023,NA
"3",0.422389496898658,0.699011066302244,0.704909026557438,0.344132685997078,0.402069148707296,0.344268443174719,0.279084002033942,NA
"4",0.531968417404149,0.834911741373404,0.643982288228675,0.505070251487483,0.442248327964093,0.504839522076196,0.514745736047233,NA
"5",0.428487847922175,0.52552782214976,0.244376502580721,0.232802575703207,0.221984807039009,0.233010028942705,0.226455297326287,NA
"6",0.829691974774918,0.83465092247613,0.977871063527721,0.545191568257993,0.593926063823798,0.545265799627506,0.433905642251669,NA
"7",0.919775555962815,0.959769800387803,0.966333494249599,0.877376352055123,0.934601252014617,0.877436061674032,0.854372110578476,NA
"8",0.992471127912018,0.996787776463381,0.907646764403194,0.79607973291831,0.779148537948042,0.796029462857524,0.807993041901615,NA
"9",0.211704194704731,0.199881439313886,0.214256719569729,0.00388873539282135,0.000644773285884923,0.0038830200717298,0.000390110426309329,NA
"10",0.735489027431363,0.771663849399757,0.852550909145195,0.11115376000933,0.541484747307785,0.11170401614998,0.053844703157877,NA
"11",0.917629907321662,0.886644121206685,0.896447930634113,0.811269552544078,0.775825745354844,0.811289275331399,0.731146297733047,NA
"12",0.491547244582953,0.794539411009973,0.59796540443306,0.188522641644746,0.211953557624069,0.188266949600442,0.209480558929189,NA
"13",0.606167255269632,0.795972990505484,0.69622527494249,0.134473901707574,0.173629780224949,0.134524913429005,0.147886838816772,NA
"14",0.794993002557418,0.905345996205979,0.969135655054823,0.898068658455679,0.837080015399665,0.898044421576378,0.90587735363779,NA
"15",0.654717758517283,0.692898107110885,0.98279335578512,0.676212247368939,0.699763872808924,0.676157418829279,0.627398340685688,NA
"16",0.550506439838726,0.746971291849581,0.931446717111966,0.366350950957566,0.342062463331786,0.366253992685529,0.357959321418647,NA
"17",0.301124534625795,0.340204666606662,0.322081089517578,0.0727633775880334,0.0706683747551368,0.0731893924155942,0.0848544180201413,NA
"18",0.968354769009016,0.989117683718229,0.999417170356698,0.896168816486882,0.970811202715645,0.896240466914145,0.912920435707314,NA
"19",0.935842851747583,0.969064647929396,0.99333405801633,0.986881605753547,0.931981261645213,0.986863604144297,0.985852183534701,NA
"20",0.512134707809092,0.655714481776394,0.597701798609424,0.0905327705071737,0.0282430827450363,0.0908694859079986,0.0349733481566425,NA
