"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.851057852956657,0.891381989772716,0.737261622652565,0.293552726565195,0.264352445859404,0.293736054991707,0.247570360731405,NA
"2",0.158531121846194,0.392154076294188,0.155162541173758,0.145031997420785,0.138246009694314,0.144858327940526,0.129786986367261,NA
"3",0.982305897145219,0.875170507568355,0.682121506136443,0.144342234419934,0.0847220768534522,0.144478555830271,0.200778093840715,NA
"4",0.676224106394021,0.80775770466311,0.817649648208389,0.395543336340799,0.565222815512847,0.395355354205404,0.327235581948191,NA
"5",0.936963131957172,0.934733673184518,0.963663724196562,0.917487249736478,0.784664618841128,0.917513213278533,0.933623491742038,NA
"6",0.101376780221695,0.00976397074416898,0.350799307951541,0.0367762392783561,0.0432461290330382,0.0337736737063261,0.156405577583513,NA
"7",0.669530251283197,0.673328119537325,0.848283291322667,0.182695359251086,0.281659310983351,0.182832340895791,0.0828280177269223,NA
"8",0.91857299657901,0.975670748574096,0.928749616476526,0.477560205974123,0.375142349286159,0.477968828285297,0.516087160904543,NA
"9",0.228085962741074,0.497149629900199,0.33188705472395,0.0485380437886588,0.0541421204122642,0.0486440380495564,0.179625360514079,NA
"10",0.911216492102096,0.986385197286041,0.684422367339081,0.0684711792309027,0.0977329109890944,0.0679233009310366,0.168984978831805,NA
"11",0.89108751937055,0.908968270447957,0.91462860563222,0.324466692671844,0.270434338586425,0.324686414096333,0.528227514837051,NA
"12",0.555030511625874,0.587379371390667,0.721013147148789,0.962257866333347,0.996659972627056,0.962253599023119,0.933666260368877,NA
"13",0.849496410936778,0.833949430738211,0.963394279932859,0.382279852358925,0.705056063182548,0.383330128283998,0.466583743774226,NA
"14",0.995445354001854,0.988600637999347,0.967127980348113,0.803996191277762,0.942269236834375,0.803839122168548,0.831547948189521,NA
"15",0.951018448271696,0.951467602496482,0.854284549234196,0.626855229472683,0.584561274942388,0.626958812674125,0.651947503783652,NA
"16",0.352270773116838,0.357595267731392,0.617353347751147,0.153835128498011,0.175284211040842,0.154253841070849,0.0451637196772105,NA
"17",0.600071011645276,0.683819857045938,0.763696439530597,0.654126259821146,0.633969369398157,0.654237177683781,0.633205332748414,NA
"18",0.235654381366084,0.390840106627723,0.297772529487839,0.138427549447158,0.144074064777301,0.138897960825732,0.0901469063831657,NA
"19",0.788034110650604,0.900360375555458,0.900410977033456,0.736769033859892,0.707931110279056,0.736600208738502,0.787417304940696,NA
"20",0.811207995171154,0.90656390551855,0.816540331449215,0.85948075433524,0.907462880448594,0.85945660251892,0.779836195408647,NA
"21",0.70821769609061,0.76733926529069,0.683595527082111,0.679242773978722,0.786439344672681,0.679062156605363,0.628949125581451,NA
"22",0.953561235260917,0.932167813415074,0.808974695661678,0.707059226671604,0.766247399407717,0.70738846271575,0.732761160651349,NA
"23",0.929108938588605,0.989391779849068,0.97647461755965,0.837865897914737,0.78298720510315,0.837857567243446,0.860149744956885,NA
"24",0.831835181286681,0.769583246424398,0.914282144773449,0.133060309532779,0.154721217604228,0.133003125437035,0.0944050735803764,NA
"25",0.628280957704961,0.762249919183054,0.665664429064325,0.542906852578477,0.438663365253698,0.543367095363884,0.458013285774015,NA
"26",0.568195227525186,0.608833184426237,0.704598335137999,0.409781660852273,0.159326683827224,0.410651953569423,0.224883400504103,NA
"27",0.94479423080631,0.968651522783673,0.939734526519752,0.944080914281121,0.745530081893528,0.944052234920336,0.943295800046917,NA
"28",0.21663562677721,0.533524639047444,0.234837648727477,0.161370898211759,0.101334111425733,0.161321918467298,0.0475609443175528,NA
"29",0.837505814166913,0.849923145452769,0.991000811446413,0.993138118725361,0.997618575621459,0.993140427669624,0.994452613998136,NA
"30",0.419836172815375,0.411513850379577,0.466403117082493,0.278935969485034,0.309737098580811,0.279340567469514,0.400614117380775,NA
"31",0.166703547746705,0.198667640488039,0.16395893452584,0.175555574976357,0.159639703673482,0.176333566049523,0.1468383751929,NA
"32",0.461916051709418,0.681067143481365,0.601436294377157,0.623611554639403,0.938442161011533,0.623536196114632,0.669373966264012,NA
"33",0.700485212884542,0.688997743236681,0.967354734185273,0.671495383285213,0.523772772758118,0.671495962250524,0.68678369211854,NA
"34",0.788574280549536,0.792975633844064,0.774225600103593,0.924541596240299,0.765306479207587,0.92461035636606,0.950986502397874,NA
"35",0.383127948037543,0.592493809919162,0.401648134617909,0.31465090613334,0.350705278180881,0.314627594746389,0.306592708319755,NA
"36",0.838928472161688,0.83870109187722,0.876281478551976,0.773277603035642,0.898879407620116,0.773235607107726,0.726485439088044,NA
"37",0.734115379766554,0.74462821078755,0.916535643299639,0.248805336025829,0.381932098262945,0.249365849221689,0.0890635634574843,NA
"38",0.785862437945189,0.840365109293262,0.78435049724289,0.40000004954047,0.342530423340158,0.400137198106028,0.455513888994121,NA
"39",0.891035108469456,0.929158744412789,0.813423652792707,0.811540760104428,0.979090959049005,0.811574572880461,0.797692292146997,NA
"40",0.855809232808342,0.973719919082592,0.927739429485238,0.325281409806852,0.355396177497774,0.32386354003168,0.271754131636107,NA
"41",0.981265008630881,0.980037907623725,0.892388412411383,0.918550373327685,0.390864055028431,0.91873895374839,0.877668851732572,NA
"42",0.572617507238482,0.624267591336273,0.38307680348753,0.231750382875704,0.164929198730142,0.232149685360686,0.183965715852718,NA
"43",0.557368219440481,0.695373711532291,0.449997669418425,0.308815215171092,0.3187569001427,0.309035258792646,0.260809569129435,NA
"44",0.93141101291445,0.971002173588512,0.861115718333374,0.101957072467174,0.149216528915331,0.101783870305582,0.104506594969929,NA
"45",0.940819789124012,0.939440444900071,0.961206103205441,0.228798910782426,0.582792531466443,0.22893002787463,0.0495635191809026,NA
"46",0.83689852613949,0.782002139885909,0.951170107991067,0.750567948035143,0.929598260946294,0.750591497349462,0.797597510719489,NA
"47",0.696026928477881,0.766107533603241,0.772995765190968,0.0750956188107163,0.130592601851287,0.0761205703619692,0.100496451563849,NA
"48",0.841805667544329,0.885985116826188,0.675244025990652,0.73698888721896,0.727278149287725,0.736841516678541,0.798850719967573,NA
"49",0.465905747002422,0.525193161261386,0.575681879300399,0.401024151293069,0.373185988987007,0.400713829247868,0.203256809868163,NA
"50",0.341607173442054,0.399915815321239,0.427318310424461,0.156297769090147,0.11907650338821,0.156841260008298,0.26185542430391,NA
"51",0.772014348502854,0.801249152971475,0.718057864688017,0.397549913562857,0.44338112295003,0.397664844536033,0.344224947990418,NA
"52",0.51271339456051,0.765056705709202,0.345280898299872,0.158231381522411,0.149686316632592,0.157963211127559,0.23344530560585,NA
"53",0.428393353923368,0.681102665905689,0.584722889723003,0.299526044551913,0.263385557616322,0.299707859531033,0.240333088440684,NA
"54",0.155909652670452,0.138997191221071,0.277020991119418,0.0253731593693855,0.0292588166184754,0.0255155068774684,0.0108225127301461,NA
"55",0.96034304740277,0.984346561223731,0.440119898916019,0.511449276153687,0.438480823939442,0.511423291147956,0.563380822165263,NA
"56",0.980206209398332,0.968767711838627,0.979215550271827,0.744673367781698,0.79239208990482,0.744560260883911,0.7070293418531,NA
"57",0.43591881641584,0.797173216115645,0.499191572574526,0.164312018281126,0.239588318106762,0.164032342616547,0.119844759051973,NA
"58",0.773486505614572,0.765750395744234,0.565550779541125,0.781267256580677,0.738580780294523,0.781140538297969,0.80819529083581,NA
"59",0.979574112693875,0.965670297531493,0.965172801394629,0.827192904840842,0.930037937418039,0.82728130229161,0.750609863390784,NA
"60",0.997599857277126,0.996617373642094,0.928079782365875,0.432456667311169,0.587034226669017,0.431426870618379,0.329535124752852,NA
"61",0.686811444155157,0.782767903996137,0.637096932714532,0.917498021646378,0.749205423630485,0.917505619865277,0.940441445362068,NA
"62",0.689923812310201,0.626372015342863,0.886060696835594,0.231356545664989,0.775142971890761,0.23044439289857,0.013942141343921,NA
"63",0.767334828029967,0.914419684364779,0.783660007570985,0.428204323335173,0.387144625206684,0.427947322023747,0.463488025172928,NA
"64",0.636962678854697,0.669806735088913,0.852544050929362,0.444522506305207,0.303335236899949,0.444473227815256,0.474153076747953,NA
"65",0.733017373217561,0.742912740653167,0.998277677312956,0.693009808013092,0.69054820860958,0.693083203114134,0.726471167839185,NA
"66",0.236475668321258,0.269098006699155,0.253480642937544,0.0126982917076141,0.0132558599965568,0.0128994252299086,0.00192600364570418,NA
"67",0.312979291185376,0.375380674174157,0.315366318502856,0.157060363514755,0.159843308103349,0.15727849767098,0.0705128706395902,NA
"68",0.197738007173588,0.321622976602628,0.412457535728176,0.0224340848258639,0.039921206777405,0.0226460007994409,0.0937268345276774,NA
"69",0.634347608209951,0.784543458338463,0.482471599549123,0.183558877009892,0.166720134620972,0.183707040559644,0.0181226552489665,NA
"70",0.975859059696238,0.999178484201111,0.915009899320943,0.892031462034011,0.742450499471617,0.891988209508725,0.876410802013553,NA
"71",0.726383517045719,0.779234851456939,0.885587872073725,0.602799461415425,0.728260679918693,0.603334764973251,0.491901946399902,NA
"72",0.543874461769092,0.597017529538588,0.533073403358074,0.504601746101866,0.476880174131141,0.504396776989739,0.395240163210858,NA
"73",0.891822337235408,0.986994439454735,0.871983298267532,0.779890995652604,0.795966130266583,0.779770536992311,0.73696201281761,NA
"74",0.549415817641736,0.835358985044422,0.599424921446849,0.229481692835097,0.232607496297937,0.229094619136894,0.283516215230491,NA
"75",0.526252568840123,0.664432502258435,0.780602862778869,0.568703587972396,0.495175796151158,0.56852171161911,0.647359399966356,NA
"76",0.910786134567053,0.939903240052936,0.941696467568728,0.625469231599361,0.490576297365631,0.625348887367704,0.497876422422607,NA
"77",0.733372316283786,0.746272130623112,0.599765957647771,0.76246729103391,0.628281031885949,0.762428267850915,0.717108174010998,NA
"78",0.958118668728692,0.86131528988819,0.833916477088484,0.759379651523242,0.725988058245105,0.759518458283548,0.750812412841481,NA
"79",0.799741930564019,0.823872663496531,0.735303901479522,0.28306623282069,0.265530151604909,0.283414856869943,0.21431773147969,NA
"80",0.88361827628766,0.983546257214552,0.884171318128777,0.766137468159657,0.923791830948803,0.766009145886948,0.772857965778457,NA
"81",0.780162058804463,0.8550159598968,0.77139229893265,0.218061828306671,0.160220543985,0.218549089791459,0.231101924137811,NA
"82",0.538851005711938,0.871136417492536,0.696542805893882,0.644455697955293,0.441140691631586,0.643945889741785,0.742082747645852,NA
"83",0.696807875153005,0.716744922642673,0.803555492096077,0.47746944567745,0.558602307190378,0.477492980657875,0.496127125459471,NA
"84",0.920269535353742,0.935052478139177,0.924980026277338,0.802119761810186,0.663992417387747,0.802054712583431,0.822489727037145,NA
"85",0.863285104917636,0.90459071205406,0.819092375518081,0.10223224036404,0.0526223620351577,0.102380277602408,0.129860352034915,NA
"86",0.998367088718891,0.999122088117192,0.511423934301249,0.917203279700872,0.523356279908412,0.917156693872695,0.943084987296243,NA
"87",0.772008240157166,0.850122177442,0.484221076724171,0.4505104902331,0.429688509883907,0.450481737185892,0.374453480529665,NA
"88",0.827791325262943,0.791983350001154,0.990784618023002,0.554997209218581,0.504433880177985,0.554997316579953,0.500778538505179,NA
"89",0.754629701172036,0.800065945257663,0.802407146920827,0.83585062471498,0.796565604598552,0.835812378708309,0.7484104552962,NA
"90",0.997368902995183,0.977560366800069,0.971170180181774,0.960183021138733,0.978558617187137,0.960226444679236,0.934311202392318,NA
"91",0.503950923756935,0.599490606781433,0.554093776230063,0.0966376445865541,0.107940046276163,0.0967855105023405,0.14034347036956,NA
"92",0.461090898986382,0.499960664166316,0.749198288602843,0.264201831433927,0.302062829756944,0.264449738673399,0.310996680927557,NA
"93",0.683435262540927,0.73698168326934,0.83557427196723,0.806661488621762,0.84224740607015,0.806745304685441,0.734623688119548,NA
"94",0.442787066770386,0.652316215166747,0.62400586900536,0.0640975866875371,0.182484121968543,0.0642133628358163,0.192433127738201,NA
"95",0.502574365112932,0.564168190826095,0.427631978290913,0.0276795231636431,0.0273226449844473,0.0278680756866266,0.0282033507606465,NA
"96",0.345278549776524,0.473893382173335,0.36434933032264,0.14932118853435,0.142390945036961,0.149532508433194,0.215040055822754,NA
"97",0.543320240949627,0.646696391503419,0.539574743762197,0.880619087753553,0.882849668916285,0.880602575453931,0.899562834173428,NA
"98",0.390420735573604,0.419502583472467,0.675587369328663,0.0968494005623927,0.070216480445196,0.096952725739672,0.133455540515677,NA
"99",0.0515162919167292,0.154524848233186,0.0667762663142377,0.00650665019346092,0.00625200164572052,0.00664232365752595,0.00811322992704775,NA
"100",0.52271372022966,0.63513545178076,0.691579094209751,0.47027142057474,0.3800448681732,0.47040431383395,0.411458385604906,NA
"101",0.634827574297159,0.705786797400484,0.754576540827715,0.265945396406364,0.345925889238246,0.26618662977196,0.205968300472746,NA
"102",0.932227172305111,0.986464624372208,0.943867474761307,0.942277020462198,0.950975529995253,0.942202619149612,0.950548138456,NA
"103",0.81287039213351,0.85548780808054,0.631680478836941,0.504740739168893,0.486804467854685,0.504582212386919,0.432762417697354,NA
"104",0.869909103529436,0.889205968718121,0.90918353167692,0.467354645024472,0.406555826749344,0.467573048378732,0.509877459570616,NA
"105",0.232454174101065,0.461784030385006,0.119337025751725,0.10191896337359,0.106430212088447,0.101978427171998,0.0692312384649898,NA
"106",0.808109282774089,0.808210127486438,0.696878177789469,0.416646135053753,0.743245366936562,0.417798193199545,0.246407511786214,NA
"107",0.930297185893467,0.931556219482163,0.574550886531313,0.559251436327943,0.401451320457178,0.560086539868398,0.466617414217679,NA
"108",0.341530879383519,0.387709273688732,0.332008155222013,0.0901927677798967,0.0415398490927184,0.0904422523795549,0.179478014449213,NA
"109",0.978178437115492,0.970757695909786,0.782378844935092,0.806698814419569,0.677460856846979,0.806639068941623,0.796732134063823,NA
"110",0.722998585367493,0.768292759935246,0.414167137190164,0.569249447266275,0.386238093801857,0.569223580907828,0.568478673471081,NA
"111",0.673001539491338,0.744361878607697,0.756712000476573,0.468958708327247,0.364733925760676,0.468760250232424,0.435573051745031,NA
"112",0.845945165032017,0.912885355613811,0.610030684842613,0.240323143220921,0.209111263516249,0.240419406325372,0.339053518648883,NA
"113",0.522993328484546,0.661255784503709,0.511407991024993,0.644831141039285,0.661305707817962,0.644617769266383,0.564201611742797,NA
"114",0.594067604558976,0.625439035523026,0.849937970124266,0.724747683613594,0.698532013833722,0.724771830766358,0.759965959100972,NA
"115",0.960656749311194,0.990577842504007,0.992047977380248,0.486307338356435,0.672238341730088,0.486374513737921,0.548673244085054,NA
