"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.992626345706254,0.98586069619514,0.841540412793319,0.630900563387387,0.640266696229611,0.634295971233703,0.761939302754106
"2",0.875685370015721,0.81856227814875,0.946846703697161,0.116278489385184,0.100105974319049,0.113373890237003,0.0114179011599277
"3",0.613637466903403,0.579508147408675,0.768970328743322,0.430502152853415,0.327989244614297,0.430760337194209,0.413792605231309
"4",0.966514390820183,0.970059813542395,0.898387919569916,0.411232929689362,0.328964768941957,0.413585412758471,0.196825886341352
"5",0.846156624461263,0.833665849622252,0.781138494171824,0.540250307505877,0.538254069603549,0.539575475139937,0.713594220331342
"6",0.851218380592419,0.820538582847347,0.858305605206518,0.701182501738326,0.780387316677232,0.700033503201843,0.190934167946612
"7",0.948304618933736,0.940226001660008,0.952925835432129,0.674695241424917,0.813672887928248,0.674965357142669,0.716793740372743
"8",0.747760188828229,0.712125594287966,0.708499133647689,0.376836833495905,0.280732478003842,0.37491298753523,0.238079258363934
"9",0.751731112950018,0.811132182399433,0.212429809826989,0.228784879540579,0.166873732131165,0.233846800459647,0.374353628456539
"10",0.878276990392546,0.796972408844627,0.747617973708037,0.762640463382443,0.761301389959227,0.762494262151628,0.796466987068419
"11",0.628926855167069,0.62004464226969,0.819378538494654,0.213611440752929,0.256946441918962,0.215915379213192,0.0516378196304729
"12",0.910760424153319,0.980860864983183,0.730022158366895,0.0165913971487896,0.0159343171354095,0.016533076863829,0.140712340436044
"13",0.513007912077467,0.566755839107891,0.601609179510666,0.00466719096493585,0.0183099899297544,0.00417521353693145,0.0499689003615449
"14",0.970781788662327,0.888331968208408,0.930055185765037,0.182203121640824,0.170816769652212,0.184167213349731,0.0448679203445351
"15",0.775432341498596,0.813293376268363,0.951502553870582,0.0836400538420375,0.0724320535785933,0.0835651041538284,0.266738380900948
"16",0.697450059822367,0.631481258971846,0.685355820473413,0.592444979047783,0.591304197906277,0.593171299774723,0.586978551595481
"17",0.896933482251338,0.870794081664476,0.956841237449903,0.544204148636779,0.28223757193268,0.547994354547109,0.48213403627532
"18",0.659198275499939,0.696258434615751,0.668323383650242,0.0844904078509758,0.0813532684111953,0.0831394996269166,0.000128253603203168
"19",0.388055502901386,0.321390768907764,0.278156473931404,0.468870251310339,0.465835051475463,0.466843130444796,2.69523843715761e-33
"20",0.758836501778036,0.812970696533375,0.755367793856542,0.0706182442601936,0.0729041343377,0.0688346197790942,0.00983564799379385
"21",0.923589871344765,0.969835209516854,0.776842051728699,0.783344124267449,0.710079840711649,0.782406913871028,0.775933658629285
"22",0.513765968230286,0.52004695465026,0.360436421630457,0.861845020336452,0.636807437377543,0.861717789560079,0.900274962869433
"23",0.336863834343837,0.328901288079955,0.322695194217413,0.0614992836500558,0.0614599224756432,0.0627918246730433,1.43758014130737e-05
"24",0.759291032608309,0.774180216833505,0.720061070630053,0.0767467573380482,0.127515893075499,0.0816866995228434,0.0364379715424485
"25",0.195444696486005,0.172577211600388,0.171980646285989,0.258789722694982,0.255978704637479,0.260075950216759,4.10158510461531e-09
"26",0.857055997728499,0.767414597823284,0.948119361863242,0.550690562474919,0.602366858924342,0.553009265204724,0.527983044330039
"27",0.699548731046423,0.581131530615649,0.787102147287457,0.655632084495106,0.694074464305814,0.654244979863558,0.478607489187252
"28",0.592028715312386,0.67494010987374,0.836045911213577,0.678235059866211,0.732152403296788,0.678545218779401,0.430610832951346
"29",0.830868197096019,0.873067754069295,0.801275283555428,0.0309244981070971,0.0532748980957061,0.0308767411190008,0.000281078741456592
"30",0.79162527909697,0.793771698118893,0.774095397231355,0.215470937343134,0.691660165986561,0.218067530183849,0.0252161613402341
"31",0.565051650013994,0.536030016639994,0.593495571350373,0.397338058950703,0.39783814601466,0.401579791693799,0.283295565379963
"32",0.387020392556083,0.406364689495991,0.303434926183356,0.115686830938183,0.113702465701833,0.119122404929102,0.00326676377596701
"33",0.743513990206601,0.759270683374489,0.869893268549288,0.195254266240851,0.456016077193438,0.200192540971621,0.0825607364465103
"34",0.926695755002145,0.963503126594912,0.841068124553128,0.392967463398286,0.43861922714446,0.394587869498505,0.497961227524778
"35",0.912028124920039,0.962518744576556,0.995521963396744,0.157664913047223,0.155101922966532,0.157208182980049,1.24535407041089e-08
"36",0.830749450312117,0.835186416189429,0.732220546646437,0.435042741063903,0.350413794819058,0.434609425763479,0.300634520845488
"37",0.394746046947194,0.357384954574581,0.36032336318779,0.218794903791546,0.218626017754885,0.220593646598451,0.416868247638653
"38",0.184599880006667,0.18754014298954,0.200348202231148,0.166401864523584,0.128391674218734,0.167188207142415,0.046256247607958
"39",0.554832886149521,0.652927628897103,0.621484036771114,0.44275351471803,0.502590545354135,0.446809625359305,0.407947810629107
"40",0.473247460832978,0.47738433716953,0.419699862134841,0.038525170903007,0.00914329464791709,0.039153860759451,0.0259731202996401
"41",0.686408541539047,0.670060558263265,0.727814516814776,0.131412750995333,0.0472825816416002,0.131193929188252,0.313366111415218
"42",0.704291108552031,0.722805373308141,0.788571475141038,0.802085474619488,0.826398269107707,0.801864306995035,0.685761796947535
"43",0.983980297375384,0.973601498234322,0.857490806407669,0.210687589426121,0.115147003407987,0.205127388939273,0.00292824588201206
"44",0.247973825224327,0.251605920762688,0.193284754017138,0.356262623970326,0.354622799969449,0.357628085660958,0.292283900007064
"45",0.983653686107909,0.894538037658475,0.784748907143301,0.900092987480155,0.900016978336693,0.900578614095894,0.908739902942406
"46",0.760783425183229,0.739702784069601,0.651217577872991,0.533813651697492,0.5323814930709,0.534925370686301,0.274049676404608
"47",0.786126523977341,0.79964326304546,0.60027765355147,0.831531335605425,0.83510213417158,0.830785541523879,0.88455348853466
"48",0.979582809768473,0.986150208074297,0.983105284190017,0.114675211314201,0.0659067374734587,0.11061575343922,0.00419194339627553
"49",0.969886665595944,0.954009245899731,0.968341064531097,0.207188220890775,0.282854829604097,0.204350927452527,0.0173504074255357
"50",0.859578160614444,0.85266832168727,0.798433278562148,0.898237271839968,0.896884500060093,0.897336954163141,0.916799776429438
"51",0.581590855841524,0.566794440380433,0.655147630729252,0.803708122833225,0.919478964437388,0.804408297639568,0.71935899325405
"52",0.889714362873445,0.933982762420943,0.831882054987212,0.794844524389308,0.526745629300005,0.793085508419088,0.836391302908899
"53",0.727961232141814,0.70227644060443,0.610014903272335,0.802164583873108,0.802214172790553,0.803278577850737,0.684121908936218
"54",0.865172465520092,0.893093322842041,0.795329817637185,0.525724723054265,0.533480971506358,0.524705169871001,0.500142008376423
"55",0.876426689403286,0.82947156087581,0.837698251107127,0.658473165652341,0.946726699550112,0.661911675841254,0.614728247785497
"56",0.705689083598606,0.651471028549189,0.437368275140395,0.503097337950281,0.353291529489684,0.50694258886161,0.505077065135619
"57",0.614650871731542,0.719260124623401,0.658683458874996,0.323143270401486,0.31917964861191,0.320469896762235,0.0154444210542893
