"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.907740516935033,0.930107792936286,0.88064814110663,0.00462064972981336,0.0066363678664719,0.00460993583541934,5.07701732623578e-06
"2",0.927854560505344,0.901378069116553,0.938477031624146,0.286472134231491,0.247790619870592,0.327159345196753,0.201741686056699
"3",0.448949291592621,0.429393743056977,0.338286229285978,0.58270110921928,0.703447018555244,0.588762315632903,0.567496910672988
"4",0.642907846868172,0.655474085074202,0.542897068248194,0.104888501558415,0.086480915153014,0.109713875874787,0.00368830535478567
"5",0.846387840480283,0.856114995332861,0.741452988895148,0.637935112621371,0.581707146037076,0.644450630092123,0.608130649639981
"6",0.271265224578898,0.301588478343954,0.240570354120371,0.00664632543941354,0.00833323455465896,0.0081064436864683,0.000911761376526333
"7",0.935068623847922,0.926097922470137,0.976910747992231,0.330480905832456,0.377418388820438,0.343656643704415,0.109580819827463
"8",0.282038899211455,0.372928119292037,0.284968174201075,0.865243120567202,0.973681000489423,0.865599980759738,0.855778792869365
"9",0.706722584066704,0.772287442369132,0.512862268963274,0.132771156909651,0.133522278254614,0.150886306793381,0.065791490139856
"10",0.712611780198574,0.780078361448694,0.754887632494214,0.00705491893934992,0.00975114953253949,0.00746782539939865,2.67373912703284e-11
"11",0.678893733081293,0.716411869236575,0.725812283685755,0.291412892931801,0.47587563589212,0.295445374523604,0.310034342796687
"12",0.759713571549543,0.824101678385533,0.79499542867706,0.0896841568365429,0.112107584403974,0.0961022432596877,1.80891185973785e-16
"13",0.526072087433786,0.538981819651203,0.507617269839574,0.791349221457923,0.827176251221047,0.796736679933174,0.58598910671632
"14",0.834657360497219,0.800886196825977,0.759493627762003,0.500238142568411,0.55308749525182,0.509897942022251,0.321349815420313
"15",0.50068075752165,0.569604897519422,0.423086460069685,0.701244426881635,0.896272804450087,0.704104399407336,0.308654486597359
"16",0.998890281955642,0.993952305731461,0.929499481304799,0.133392166470909,0.0881757406530375,0.136289341905152,0.141503750135029
"17",0.984904588450698,0.990496303183621,0.878207327090647,0.0566980831914176,0.0590432965375814,0.0591568017810732,0.0721349756265744
"18",0.754446822452323,0.784333162777513,0.756793375189744,0.0193521054302748,0.0189679777537344,0.0197464493040835,0.000407209808097384
"19",0.285241586329253,0.382684746433636,0.33583518261727,0.890380020982528,0.931468171146292,0.89215743494542,0.865703749233661
