"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.84131889259584,0.858039585083675,0.81816794486296,0.892223973880002,0.785839771483399,0.892130845712864,0.913544224256388
"2",0.826786924186238,0.871647640157071,0.809903444460626,0.576262693688007,0.468785782739565,0.576019048909899,0.561529699885557
"3",0.703336738360614,0.757418688928155,0.835160188177022,0.815856531992301,0.773491161420861,0.815846039285035,0.776102588764353
"4",0.845351287077263,0.869932977218689,0.783475583019209,0.569156615865778,0.34309154908859,0.569525848286709,0.514665635746777
"5",0.96764219634766,0.985754045194194,0.753230219732152,0.687045421720172,0.708455570607858,0.686438803693591,0.638776894046291
"6",0.588859116456735,0.967546447705962,0.589785936759487,0.886134075555645,0.862135890202392,0.886205824589732,0.900682542126179
"7",0.259398353703618,0.545720075717666,0.36986393447789,0.563958387466258,0.702470182533015,0.563985946457946,0.550302063252438
"8",0.947326782238193,0.959899501128298,0.951464905132512,0.633529289941538,0.726939896410015,0.633781223908176,0.634355480402119
"9",0.898641648170018,0.950273926669121,0.59264038279879,0.456741400480537,0.506113741432681,0.456452728404405,0.327907598370748
"10",0.473598975741574,0.558821305943107,0.476068454256164,0.53439163319652,0.591774747195769,0.534276618241523,0.413232515879249
"11",0.776224390935546,0.792501985250237,0.52440459862591,0.198689581578943,0.142808326567946,0.198637586746224,0.396364873405052
"12",0.662561860519273,0.676173084143337,0.742754198291401,0.114279689614808,0.11081254011371,0.114878979843656,0.116235112737915
"13",0.590618865308814,0.620533009488233,0.546372646481255,0.30936855918745,0.329579975194422,0.309881058462453,0.134093144709463
"14",0.515171884585534,0.593243877503872,0.559057660400911,0.437463292386598,0.409169616219809,0.437442031670386,0.516211798962227
"15",0.448072560239778,0.623718251088668,0.297108666161162,0.173634259842497,0.108949701136293,0.174092702986157,0.267146735149452
"16",0.637677567189002,0.713517224290261,0.686555886562684,0.406588500887649,0.532090849268248,0.407108910990442,0.343140777831743
"17",0.760825351019384,0.847290386134275,0.946850262980508,0.928932603035051,0.795618654565343,0.928997386588679,0.92234031703926
"18",0.907914025364097,0.969346254355627,0.912970921046984,0.792789392500954,0.969107991145656,0.793070277595773,0.827949509408508
"19",0.919723719604594,0.923141883003906,0.717830785543553,0.52092955586114,0.49864508539804,0.521092085426702,0.574302078766665
"20",0.274769720441735,0.278963902961334,0.714094291151681,0.215567472388027,0.775371192697362,0.216099293414329,0.395429960202232
"21",0.717278404995766,0.740939195428734,0.897485283452188,0.510678905119229,0.537600322171964,0.510617221079712,0.449143145427351
"22",0.443335701108473,0.691844309853202,0.305335467039918,0.227982917908816,0.178492348916212,0.228036195987166,0.265173488313784
"23",0.544636949362941,0.949799734363671,0.645954179391977,0.821031973999625,0.766585132421747,0.820798720561469,0.887383956304239
"24",0.526479555903355,0.650439871592282,0.382420210384803,0.0553124537760675,0.0403154815009885,0.0556179119652037,0.0882912879246384
"25",0.840846758376492,0.902115733634252,0.933330242786322,0.937134715496843,0.910966342779105,0.937144476289495,0.926369347067014
"26",0.492284299253223,0.925787575676073,0.562641281454846,0.712316395077724,0.538963503649273,0.71263257351268,0.749023550311469
"27",0.724928676367122,0.778798788934938,0.869917825606188,0.327653761019729,0.350523270584302,0.328030394138139,0.205688696360637
"28",0.771455972769821,0.827562730718412,0.716181450281334,0.996025395623859,0.874036390365876,0.996028600244645,0.99578027191263
"29",0.966328026711,0.961771923762548,0.911038100194862,0.933358995349091,0.92496069651868,0.933355740126686,0.912846683367527
"30",0.384605889261079,0.499966958130074,0.622308271261557,0.185907120777484,0.295210136430252,0.186122979650399,0.100784118584785
"31",0.368802355278485,0.344863306223842,0.577102585082286,0.42579268844178,0.94893814835,0.42627318809428,0.555924516258294
"32",0.466158705042978,0.741580546549798,0.580254601683067,0.879031400064793,0.730835918633547,0.879010538351719,0.846300028583351
"33",0.576107238370164,0.756274342378713,0.664323753556955,0.198172743089825,0.190183904762042,0.198229008069082,0.132201308349337
"34",0.813591557911861,0.812785885097539,0.639267697882453,0.642623272832876,0.71463255054028,0.642822147647856,0.728751663728512
"35",0.219530935696171,0.365268074926624,0.31133319618909,0.029072480900341,0.0354002284702399,0.0292517939941784,0.00624555394456315
"36",0.91060980989083,0.94285588113911,0.859729575479917,0.495924061633031,0.395166316794539,0.495723118028393,0.48365318327064
"37",0.729176737208287,0.788916039335437,0.918483257237571,0.647387883921036,0.937100427888705,0.648001884710696,0.733133404228686
