"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.967623758058544,0.969419143924905,0.994399414242807,0.661192951164036,0.672297155820993,0.661121550388934,0.649121223339455,0.676772310256156
"2",0.973400247263129,0.9907442009314,0.961934429654949,0.100098085413142,0.0949131343643941,0.0986575848213909,0.347758339923423,0.0951873260227243
"3",0.479198971380647,0.842566785090178,0.509576094572376,0.455966223763014,0.449802030519708,0.455940599238508,0.0734647235468216,0.454215019012796
"4",0.236184262639299,0.471816267057729,0.194809654595387,0.0668816068725684,0.0668739570754284,0.0670716409596966,5.25060022163198e-09,0.0659318424403628
"5",0.972201798820508,0.973142628938946,0.979342496437406,0.926889331675813,0.918313790236025,0.926868590965213,0.915982793104995,0.920400882122221
"6",0.773673808726933,0.938982488560191,0.752330497320596,0.517799763914815,0.529641100458286,0.517648644794379,0.243881904526498,0.52683202215491
"7",0.921955701487521,0.933386440806342,0.941446445089226,0.712991142552234,0.690378906753835,0.713136052095387,0.760583616647414,0.695022686363048
"8",0.656895226627053,0.791372249450881,0.626424748776395,0.694406045331745,0.670926192909647,0.694481592689641,0.106205768363339,0.677429597201946
"9",0.663151833131165,0.819410139998618,0.670813689537725,0.686215935523905,0.685681789646656,0.68629063063202,0.569183879999859,0.686801903916796
"10",0.776677162772861,0.909193528328856,0.762351412930738,0.786990490306386,0.779051521340223,0.786898591706861,0.685057306647023,0.767166450512829
"11",0.564121906098745,0.585811330708684,0.622662479561954,0.069400690909744,0.0596748453005918,0.069588669022307,0.00328831049950685,0.063399772596658
"12",0.833253419381038,0.9618851859748,0.826798914303905,0.136915856659054,0.132099929551991,0.136909374231337,1.96706715886115e-05,0.130802588228793
"13",0.401459372731691,0.479255638151022,0.438214380000546,0.306586831081507,0.304888308161615,0.306536052965655,0.0735450748218976,0.299796097814292
"14",0.859108302314483,0.907539071925095,0.865058555908992,0.97652777741503,0.979113276505556,0.97652267861112,0.975589776921697,0.985644805527341
"15",0.457917601967988,0.855251479681946,0.459218385546955,0.766362808504533,0.767093107848843,0.766416339713543,0.702199570612054,0.767436876224902
"16",0.458285170427005,0.778526968127538,0.472751641590292,0.816230588033195,0.82224298921738,0.816189153036056,0.828393585024575,0.824683827649928
"17",0.795317311991829,0.807583319295799,0.86645963020157,0.732916382152384,0.738261728985876,0.732724693147607,0.590947447164831,0.746218371573146
"18",0.745121920078945,0.8692816548858,0.759099991279449,0.786443884118425,0.789377171142923,0.786413006976452,0.810711570651597,0.785217334911939
"19",0.988511873433921,0.995922124451774,0.966232303498769,0.864365623783976,0.864037880382372,0.864340217445196,0.809616455123006,0.860622742273068
"20",0.576780980234776,0.798657791445367,0.552775784533734,0.719535006573364,0.701925047978427,0.719679213402913,0.513006268239224,0.712173560358836
"21",0.996458177386534,0.962317173799796,0.898583017409229,0.785387831748274,0.784989383958347,0.785300793659551,0.791755701676807,0.793036656319822
"22",0.743259643370524,0.770575427602658,0.745083284913109,0.134020835763271,0.11518272010812,0.134099695085801,0.000661102464246916,0.122379022776971
"23",0.522216261293296,0.765544637228725,0.541853193163077,0.757248198744083,0.757219161443664,0.757614142354064,0.746194569961812,0.757091564281124
"24",0.596663663355303,0.76330899039425,0.655253604281804,0.548654481674877,0.587532279711651,0.548950834913037,0.711457723426511,0.559985391386825
"25",0.669484935353681,0.721571848994508,0.917194594521332,0.909029711864216,0.915269541079053,0.908893175635963,0.940290914264455,0.923751727284083
"26",0.895126374754058,0.905872626807312,0.881237796309512,0.391546750129967,0.393513131316416,0.391505739854642,0.457782666307334,0.405063510141901
"27",0.940400922995684,0.982532597177802,0.904039162725352,0.601054555783038,0.601164884150832,0.600818790837671,0.603248156612085,0.608365576654333
"28",0.959489042312513,0.961958606562379,0.966780872031638,0.162645851965475,0.166607279631716,0.162604573260312,0.0313708007638073,0.164382100549656
"29",0.913976231159581,0.929973456274497,0.952885589495337,0.624252698770474,0.56251657902653,0.624358480442582,0.418280428419866,0.565752924290324
"30",0.681917433253016,0.851776904282861,0.74204450370359,0.692213465709077,0.690510043602241,0.692377726941158,0.652682618101543,0.688346680386938
"31",0.924892139360619,0.929244023828082,0.947765473668109,0.496018483433977,0.499409042578247,0.496135739204037,0.289087458238692,0.50448192245821
"32",0.303333180280029,0.699306044964236,0.223120506394689,0.180168240039112,0.177850542168758,0.180343524276843,0.0095240858115247,0.180465922713318
"33",0.896642049550134,0.902107479999583,0.993747683387902,0.424247314061788,0.433053982160267,0.424453127134978,0.52615514124242,0.433932360160727
"34",0.934637359996817,0.954839854362459,0.968108356440716,0.730610178649461,0.736314440999388,0.73051272685994,0.701356131411508,0.727585256789207
"35",0.777222132008593,0.864437648174103,0.770040572912795,0.422596743756597,0.414419514127259,0.422700925310834,0.150991956644254,0.423988778346625
"36",0.923998680861023,0.954700555523819,0.919919959474183,0.582610896252921,0.588515913574475,0.58256350455612,0.533475136837104,0.589955175696461
"37",0.640438082654224,0.845280986325823,0.681605424718842,0.231997167795191,0.232189771867602,0.232328755543323,0.160638853996007,0.232427838517244
"38",0.385019649369711,0.676777163397278,0.365576029819266,0.118317425150012,0.118340233207292,0.118360901749,0.237231055647019,0.116540614386536
"39",0.580064152520059,0.788547165314228,0.573908874808051,0.766099949248454,0.825428608349884,0.766006095839596,0.846182116296753,0.850706823622452
"40",0.791498772733961,0.91557591295324,0.797973629660899,0.797042302920843,0.801654542052135,0.79694374608791,0.67732408989292,0.795816511504463
"41",0.842466799996246,0.886286306497144,0.854836788108561,0.671340118280553,0.679844066730134,0.671248426359053,0.591152492473184,0.682601880595469
"42",0.783864687702848,0.832816228038115,0.700157152300663,0.69879440518427,0.725334099699238,0.698746937605145,0.57528659436233,0.728111610562743
"43",0.927724697771729,0.957686394016699,0.9991351507734,0.790797183275393,0.652584952926091,0.790855041434478,0.823756986122162,0.716084025991135
"44",0.879743294243013,0.961191533708187,0.888845235826289,0.914687999338936,0.904962703397422,0.914718329658425,0.844038523554551,0.902458196650027
"45",0.827101880813417,0.965355855741425,0.788734455378583,0.422209350069183,0.427393809162893,0.423040822292621,0.143134902370385,0.42717638182889
"46",0.866597941230332,0.958803366372829,0.85006654126734,0.451620567208027,0.45149475409657,0.451761848112277,0.488330552633013,0.45031204948439
"47",0.469870761402993,0.57963011584304,0.403490243719339,0.114456326063408,0.112466400229819,0.114507973203618,0.101000521864081,0.110634049597794
"48",0.821437684591855,0.841688878611523,0.853555317669173,0.115823451910093,0.108407401985426,0.115879880264324,0.264497312633963,0.119369743516983
"49",0.359413528084777,0.624708170689099,0.349084474958947,0.86848782082515,0.867952515961881,0.868442445083403,0.852488266113101,0.86369015630846
"50",0.509605939817182,0.510430750152778,0.739069610743337,0.268522596841044,0.284069254455628,0.268600483324461,0.441581506201704,0.283607436193616
"51",0.719171643558772,0.81244381725235,0.786183611581173,0.491432841952606,0.452972735784755,0.491631819559049,0.596147223153946,0.46739275419966
"52",0.912466048354424,0.956039238086717,0.769238013799298,0.565013378673242,0.564817516647164,0.564344151731185,0.642394152803925,0.554935717871613
"53",0.452344411889755,0.666546340137255,0.407379056565576,0.0756785263505679,0.0750284712593583,0.075706276418706,0.130081515676825,0.0793991216929404
"54",0.982284945119718,0.987824430977748,0.926885107174686,0.366241547003445,0.363511071101128,0.366161641513077,0.108187485159304,0.362909773348965
"55",0.973691785093791,0.995673775081127,0.991166685768487,0.81084853980059,0.848494669396806,0.811197986739396,0.871137947694666,0.875998666369584
"56",0.761380655209079,0.786809785346507,0.818550692206671,0.0173093826900896,0.0149526113355403,0.0173630325825816,0.0112326755318863,0.0169798192448301
"57",0.857057540036268,0.910510415902914,0.894215923842086,0.876778906794227,0.877353376627801,0.876810159258137,0.900951531185044,0.885145429997441
"58",0.79186976529119,0.832153127365769,0.77416601491052,0.493989779384837,0.426268421159726,0.494215105725159,0.604348125257187,0.458251324144395
"59",0.824534049316733,0.846580168962251,0.829887056775547,0.588388789472928,0.574877130017813,0.58863327955697,0.560505603482792,0.563401139869944
"60",0.661129897316437,0.923709890698219,0.663429538114388,0.863208461657271,0.865104376476503,0.863228139994297,0.841715842400608,0.873155278780374
"61",0.959980506951887,0.942070466128871,0.96447122092395,0.818179273875889,0.819459026311755,0.818074283347138,0.684276474031007,0.822385556167761
"62",0.521373171694335,0.780033400539631,0.482233913305646,0.709171066288424,0.683208185195836,0.709162976151024,0.5356524585179,0.688576349754408
"63",0.909293849609027,0.929089785512093,0.917209518861385,0.86990217483294,0.824284824979184,0.870112350633273,0.858582572892444,0.809821372852023
"64",0.399326953132597,0.581227343981252,0.417818127345953,0.109399570719285,0.109441603560559,0.109561481419889,0.10590165536357,0.108010265135844
"65",0.966408743220835,0.983893202252048,0.955553121411426,0.152199197009149,0.145117903427975,0.152136745040964,0.320148720601502,0.145870275991039
"66",0.287052569102248,0.354327914316065,0.296200422852026,0.00717446965678097,0.006749150202385,0.0072298349271933,1.15823989083916e-08,0.00663894096803508
"67",0.707454332108516,0.746910044849204,0.72526056051222,0.0452936114079311,0.0444780698942807,0.0455997469286904,1.3856662312754e-14,0.0439957048283715
"68",0.987693134313493,0.9813094659084,0.9785290903587,0.487792395224959,0.487131747946688,0.487768091740211,0.336702308462011,0.48663502325354
"69",0.62531389686548,0.649601552813446,0.746047467807986,0.711111394249558,0.649690472573654,0.7113399027828,0.723534202795261,0.705310948825052
"70",0.404981881062933,0.540940343831329,0.416068375506323,0.0755532394481129,0.0616338081129469,0.075885071959687,0.000263726360593765,0.0644825213962836
"71",0.250305344780908,0.432672906047675,0.261000272662627,0.0545109128456151,0.0532293054673233,0.0546316053342692,3.81689408992278e-05,0.0532907735168726
"72",0.474457876470403,0.844174683154973,0.541304593343936,0.31571195811549,0.355415644472522,0.316213831133641,0.562025906150925,0.361199571389921
"73",0.767343298932201,0.855309906737682,0.608735960376167,0.212358479066824,0.209212786223758,0.212372786644479,0.191251769493652,0.213010306781323
"74",0.811477586074658,0.874582556770679,0.768511824558243,0.687912465966687,0.673346517264212,0.68788578996841,0.671786943932557,0.662803755277934
"75",0.116894014926169,0.30349256858451,0.136108205003585,0.0046140696712063,0.00474848407264618,0.00465630531838798,0.0109932331608171,0.00479208042128417
"76",0.783772258744803,0.888934903971443,0.672640259176847,0.271652635476902,0.271414774114745,0.272206525155561,0.523722268399847,0.275459485155981
"77",0.962393448465431,0.979611182807806,0.975191398768982,0.918886684911848,0.841338969789374,0.918876348260382,0.928430074212659,0.826425564565206
"78",0.754408247941685,0.838933193262677,0.770698622063771,0.264006169023948,0.26034647203772,0.263989393757216,0.0123968034672767,0.261027581342786
"79",0.883424909009745,0.913306349251398,0.951255702971213,0.915303701742981,0.924703495216096,0.915226975765548,0.859085523138701,0.913638720282348
"80",0.604037203668986,0.650662085692459,0.6533570447914,0.183598014113353,0.194828241083645,0.183994653153475,0.00831924273553635,0.190482861470987
"81",0.595879780729622,0.743949313724304,0.760958638111018,0.593862191616894,0.597002157214229,0.593722023754484,0.649342891436795,0.591518866610748
"82",0.532205197976121,0.564905832745044,0.601041208353985,0.273270911108866,0.259185424988439,0.273593551461157,0.55650847620667,0.268685628884547
"83",0.723085597474358,0.760939022404453,0.709224792638224,0.291702345958302,0.289095586202047,0.292031817330716,0.189652995555135,0.283240822819188
"84",0.462679722722758,0.832949300211473,0.460981710902338,0.435213625924196,0.433441462536713,0.43588524730916,0.0218112958249523,0.439045720219015
"85",0.922078084907771,0.936702323912112,0.861009491164849,0.699574170213362,0.704121091153556,0.699446015338056,0.546680624555138,0.724460068989425
"86",0.68112792799442,0.744349961621479,0.748589991095182,0.865930205855383,0.945442537438616,0.866097454993172,0.789626750159768,0.924016220380991
"87",0.613027392210791,0.774443767957736,0.484411048471856,0.461667538480115,0.436007661891254,0.461704256421547,0.645892655931689,0.453134614963262
"88",0.717071746063104,0.782246505590217,0.773120911187588,0.988570995086202,0.993375255419237,0.988562824272382,0.973791097746876,0.998458255418785
