"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.898443023854443,0.983683705155561,0.876825167715073,0.400448027053319,0.38769950632228,0.422744611887255,0.437430960830904
"2",0.890559552031574,0.939921308692776,0.883439775571087,0.43825275363889,0.631469753482913,0.440813872552326,0.452980800262821
"3",0.712524997934945,0.948634543327236,0.709502769258974,0.235126470372913,0.226860516089109,0.240065851532998,0.242318787659108
"4",0.891134930123949,0.904378459137307,0.843454601595656,0.252373065680933,0.313821711309933,0.251233798604387,0.337969250476434
"5",0.844866486741415,0.998912240504471,0.828517830851657,0.656206241361079,0.666327560626199,0.663856508902149,0.642728826120357
"6",0.328658543771762,0.996916585980283,0.344892159156672,0.100419224171858,0.127054322891882,0.104827772188157,0.155149994676427
"7",0.840146860946643,0.990605717019158,0.873387172485719,0.782346856756366,0.570708103174056,0.783996487988785,0.80144901880993
"8",0.694225401532224,0.797562232613208,0.608987715630874,0.251308330433198,0.236681036272867,0.257220722797077,0.274550802467349
"9",0.661837553358506,0.882390605114275,0.749500717467965,0.350451328953137,0.294037057965887,0.357827105753223,0.388970282573363
"10",0.83927776999477,0.983987858128465,0.990898883923603,0.592978544577207,0.633330632592501,0.608075031734827,0.536426021186262
"11",0.451144914063796,0.96448272258265,0.464052856023227,0.252638737575054,0.283521037949952,0.257933714198718,0.182453917498087
"12",0.75515036874596,0.876985471787302,0.785922571780376,0.696200673711681,0.705261412329648,0.700574485010521,0.775318186059496
"13",0.495258387485524,0.999394337719834,0.496158317040898,0.454718118573076,0.554995793042307,0.458449817094526,0.297709379778254
"14",0.661801528098143,0.924273006063744,0.680263134524766,0.636659469908784,0.652204061212892,0.644781242339461,0.56206254893177
"15",0.926717257459286,0.963721937530678,0.936876826726406,0.414497646588485,0.427074547294314,0.426521872126867,0.378290739974909
"16",0.808061653584012,0.923507528908107,0.821297328700145,0.0262500633436994,0.0170943959154788,0.0262330019988251,0.0586591333697295
"17",0.270241439575465,0.999993348933034,0.279059926841027,0.0750440755915083,0.0721565854920906,0.074792253506571,0.0187593816632673
"18",0.753726559224363,0.935802134825181,0.785627392329412,0.11368104430229,0.105810423339116,0.129986300162575,0.035957462299459
"19",0.874190045387714,0.899620712913236,0.887009835104646,0.682765276310779,0.569482277662498,0.684599583791769,0.517425591934581
"20",0.804953137060753,0.904234795477433,0.818332782710354,0.484589369107492,0.458140329249567,0.486988877781556,0.426883372627909
