"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.826101614434149,0.938135108276966,0.807684539131489,0.105880875003091,0.0887280865332013,0.105909995187376,0.0741199723269741
"2",0.631318821952757,0.983558611948235,0.616948877437216,0.220278212051319,0.17347982355997,0.220329385644621,0.1767829302579
"3",0.948531161330008,0.997365062697751,0.944548772963646,0.987684752792809,0.976736148907826,0.987684950007594,0.984037072890511
"4",0.789862087444337,0.988388694900084,0.811347500951094,0.374602506233137,0.43117704937874,0.374577264004376,0.327667141996277
"5",0.886366073020078,0.999999159040838,0.904927048224093,0.699805890422001,0.663942066916978,0.699821976585686,0.716600948991139
"6",0.820333196592301,0.980216817503938,0.865690741608725,0.629895505450723,0.581195782360571,0.629897397435287,0.650336769203176
"7",0.962852482374142,0.999803891993357,0.968432840419221,0.951810990707078,0.992721502088245,0.951822704214508,0.949698621535658
"8",0.824760922150506,0.999812358720756,0.77020552411007,0.653852000449386,0.662509335882555,0.653743921254295,0.681668777886609
"9",0.906120043801791,0.988998386581344,0.891308033298256,0.946510270201401,0.874015430478648,0.946504784620811,0.949626509649586
"10",0.884380054150404,0.999999994151341,0.887097390172026,0.523010830376197,0.474358701876849,0.522960193611982,0.460601905487264
"11",0.767678230321656,0.999999794850519,0.777271569342075,0.535597115782488,0.548747302431589,0.535571756249572,0.533664470157487
"12",0.917608798450043,0.978688182164178,0.928639823662108,0.697720034135557,0.657951989599033,0.69769909292651,0.744136029855401
"13",0.903530415301457,0.999861624106787,0.89732387954331,0.98140226672264,0.986969718835483,0.981403356653993,0.981186365910532
"14",0.750689064794722,0.987913874532805,0.798702291525303,0.241177224415905,0.338915953651767,0.241160538511811,0.323125389767233
"15",0.915621898948385,0.999999916783327,0.918638144309637,0.95207091895968,0.918853678672907,0.952067008731377,0.94834906079221
"16",0.901800412428068,0.945128890317407,0.861834059148718,0.751318395692883,0.726305451288015,0.751108442812319,0.7222997777065
"17",0.885341669563247,0.977094119727483,0.859876228075827,0.534982950820111,0.508236355365946,0.535146014422768,0.525516655352378
"18",0.928281564557946,0.996937781897032,0.874994223423869,0.525369702681911,0.559764993278873,0.525352914264422,0.519219970249128
"19",0.911923956417077,0.999974977109229,0.940694305148521,0.867065107155247,0.947539700960762,0.867140902000873,0.885837854825823
"20",0.970380988557829,0.993867225333158,0.953483974444213,0.973247149751595,0.963082090520844,0.973244524937882,0.947890641802214
"21",0.914175410946587,0.973847044960898,0.904679041012424,0.816993082292828,0.498753824997666,0.817004442853365,0.821419841211592
"22",0.976007511801058,0.999358186713097,0.981942706309759,0.94777816349998,0.98766649198855,0.947817976555577,0.941199883389133
"23",0.969452166452635,0.972126723336028,0.941458422145752,0.424565633857951,0.687919011934117,0.424263647290914,0.264659071433604
"24",0.632122813974406,0.997477943978247,0.66220459506872,0.0773495492388487,0.0502310192241969,0.0776684855589491,0.0720263263734717
