"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.761101222659929,0.772206480307861,0.828712997464723,0.979010169338994,0.999193487908819,0.979002253255163,0.978010492917589,0.995549661997839
"2",0.661142766285104,0.768292052919398,0.655882069984942,0.0972283550990111,0.12312312600753,0.0972613639903084,0.0661947136990741,0.12247758061839
"3",0.898452280280137,0.92715402479946,0.925364390469482,0.653084395150808,0.591937714137069,0.652975952687708,0.714987377114702,0.592016830737859
"4",0.688374399491651,0.958796206176738,0.497499913818607,0.673792345011029,0.637645418257587,0.673776710364394,0.652283959019622,0.64553632856224
"5",0.96672997799398,0.976952937660535,0.986413328097633,0.607194975461081,0.728120131746166,0.607473400493518,0.614075250658005,0.709128817467402
"6",0.910275170264419,0.897705820976746,0.808672799559212,0.995991736130642,0.933050858515005,0.995993585873412,0.996738034332987,0.907321064583383
"7",0.861078509687233,0.911090751735478,0.761274896823417,0.180249112134495,0.23933172369867,0.180402263795242,0.0680629806189741,0.222347133829409
"8",0.887909473915327,0.985015418146974,0.928640345970897,0.842084090929851,0.817099693125338,0.84208551349236,0.871990874513021,0.822338135055005
"9",0.60883450067561,0.944844435194185,0.762334786664089,0.433507453720583,0.45433572895809,0.432961994195504,0.312205149483015,0.452066628259421
"10",0.707656238365085,0.732270782658811,0.770220255228545,0.174753151642964,0.209065542629976,0.175026401453852,0.279073400083455,0.203752039368139
"11",0.845713773267893,0.99785513697468,0.798085972379407,0.684408666818961,0.874760559948549,0.684421076593766,0.716142308559749,0.904872250416887
"12",0.486577417002308,0.836702460214868,0.634091654955782,0.314125292780904,0.305590038778226,0.31420212081172,0.461660140523193,0.303616174786214
"13",0.299283997787876,0.771049886782757,0.520730357242538,0.602506392130245,0.583939627442764,0.602263578441326,0.408902257319066,0.571576059031708
"14",0.982858270603545,0.98585899481189,0.893117467384659,0.538970719145177,0.558475515616741,0.539067430966074,0.512195228450687,0.477345545051213
"15",0.865188025937652,0.918636350709729,0.928965041927853,0.713951744727675,0.595154019396573,0.713952697578992,0.603776027750178,0.585085606497131
"16",0.69594450938309,0.816163111337446,0.95079998661789,0.855012973380338,0.825735466114748,0.854990262787921,0.877120634871811,0.835367725649136
"17",0.508903315656653,0.725277993301742,0.615918866614226,0.159114401242018,0.146302732491111,0.159588339164865,0.211740545222786,0.13280284646702
"18",0.733804065530664,0.93098475704837,0.814587333388304,0.597228994561389,0.632753887691071,0.597163147855576,0.41348091971421,0.638120903770094
"19",0.816370055801133,0.930151289526351,0.920231484050921,0.536623611161794,0.680124300909456,0.536533418523996,0.496733649504616,0.719183697779278
"20",0.371633900366875,0.576838658050037,0.336616727435507,0.0140422706108622,0.0126786687692432,0.0141199133438158,0.000167694573745036,0.0128663127497484
"21",0.0729578371481504,0.485096876462333,0.201832310980294,0.0222283349875693,0.0238486100361438,0.0222207374488953,0.023186496619732,0.0237300495091155
"22",0.802242884033294,0.989914938626669,0.854966754270626,0.277371489419957,0.229087435062184,0.277348996726572,0.311671532644072,0.226476447579272
"23",0.802777710086383,0.858574691228786,0.948830659767494,0.863273671227017,0.90396604121166,0.863259092537987,0.841183442761438,0.919730548233887
"24",0.721024635795362,0.80363853866235,0.734357469283611,0.102111637735821,0.131228386990633,0.102137973383342,0.159447270028792,0.132113520998477
"25",0.364143789463931,0.544213958945721,0.398338863657276,0.151446904320876,0.162929571032281,0.151492053989845,0.079098896258986,0.155716129841637
"26",0.941950967540502,0.97393869764791,0.989945016925208,0.387766568420762,0.36094885609225,0.387703283857066,0.448649812687232,0.3584413937121
"27",0.526920584097525,0.897730943299601,0.549251734265416,0.0305654876381145,0.0511210151775077,0.0308343428018997,0.00435753968726088,0.0513243745000487
"28",0.909271521590938,0.958256595522554,0.890392080622442,0.557157429572731,0.588564181510961,0.557090046316591,0.493124285261497,0.590721377027319
"29",0.503144515553222,0.544812092104496,0.778067406094545,0.000353141622120854,0.00791508986620523,0.00035417992410023,0.0015785598002738,0.00112836920551116
"30",0.955053707976443,0.951045872830783,0.972308555127876,0.833435376337883,0.732958860256579,0.833526365027398,0.792006594038776,0.730399085739277
"31",0.958414538025069,0.99577304702831,0.893915639891016,0.636619337564692,0.525720680300093,0.636702528892814,0.764644043405178,0.501721394176446
"32",0.824514333837949,0.915076258419153,0.918828521002443,0.420373481683071,0.583375092726976,0.420320596160032,0.388634479485484,0.597182998987606
"33",0.189268279523609,0.673649935931878,0.212259142031225,0.0269490643427727,0.0214852691369138,0.0270126969187326,0.0178116888939086,0.021928071344659
"34",0.722130466897102,0.737464433906027,0.572209894325516,0.404145838333296,0.116002971584324,0.40428646581958,0.534716552806527,0.26111600060053
"35",0.910430745841007,0.898272488157899,0.954985740834631,0.707944565963048,0.61609156714159,0.707933891519757,0.670884152752477,0.621582309490553
"36",0.958476910739979,0.957640558403214,0.771176213963354,0.453854217753758,0.40781907412981,0.453716124137654,0.464630598381096,0.423972318541637
"37",0.169559569360128,0.417057624709288,0.1417298249629,0.0677240171671793,0.0492275272101378,0.0677764739392605,0.104027346893807,0.0486631386307242
"38",0.861332374666887,0.86703835030171,0.975777843693225,0.964007242721635,0.990370169564041,0.964072248088443,0.965941762274437,0.919809710687445
"39",0.879644969138013,0.826533602381075,0.951851583574772,0.0814960999762918,0.0949246045999837,0.0815410347599778,0.134500457002414,0.098663193872207
"40",0.316604565255913,0.559016875949678,0.473591282355204,0.0306445410861788,0.0308348023084895,0.0309370128263612,0.0398972445337195,0.0298065507300489
"41",0.946977508591225,0.960748512051908,0.922893334649528,0.976619423331569,0.80387592825096,0.976620580816888,0.978282412944599,0.802548757677919
"42",0.781339666395675,0.86769430647436,0.873704026367612,0.394442899695761,0.365179893659453,0.39469658072168,0.411185613883977,0.361513493235568
"43",0.66610660484129,0.768908157633339,0.602716632059273,0.398105246973748,0.458800581286156,0.398158773667178,0.404719796015852,0.450294120822861
"44",0.838315242633019,0.907270309163,0.796065733285945,0.155703626994056,0.112087208210161,0.155733238196262,0.0999768257931495,0.119669837166492
"45",0.771451577858141,0.922971432404952,0.837267257045898,0.846612846347857,0.867920679194572,0.846589907512031,0.896532603439842,0.851598384847498
"46",0.550732257499592,0.722424231593718,0.717817965283366,0.380622692807864,0.441688615475311,0.380778480519098,0.51113930842597,0.398933839859294
"47",0.601064665219652,0.704395558233842,0.77804235291774,0.624403353886119,0.869822484302863,0.62451174550902,0.705222272184589,0.861892655422125
"48",0.807059280625226,0.872634114550879,0.921791778848901,0.896334962525933,0.806359894560837,0.896462431504808,0.920537050264786,0.812697291608914
"49",0.475311772227045,0.657305462191926,0.43993011907936,0.245807071161244,0.277937459146802,0.245821474019901,0.200817229711239,0.273403598997685
"50",0.622281085974285,0.8859703741276,0.819461012299369,0.389668438087537,0.378787168854398,0.389528188874679,0.368185518793858,0.382266824523851
"51",0.658556254931986,0.802650844716119,0.868183066013082,0.415834136662715,0.398601838840479,0.415805377432333,0.40361984430285,0.403312523861058
"52",0.627195386610293,0.882504518687866,0.569859493021492,0.424367716055963,0.408410456023446,0.424364853962792,0.373870399593908,0.406963632844447
"53",0.609400714476431,0.751871511417365,0.533305905377983,0.349711496560956,0.386460556006337,0.349693388928353,0.31336139954579,0.393732984635492
