"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.363485371421959,0.397300079881183,0.218558271890409,0.428098302148877,0.42772890274129,0.429571575872532,0.396037022841763,NA
"2",0.354845760947352,0.363938439929329,0.401555307007435,0.201677348933783,0.299094336432832,0.20178510148352,0.234748994992483,NA
"3",0.231432192456214,0.306094153908182,0.250320993224394,0.0417400800129527,0.0437949897369526,0.0447499296504487,0.251640567154437,NA
"4",0.869901130856365,0.918832377283489,0.793631576946687,0.347215785302994,0.760714754788394,0.350697421317041,0.516193608012183,NA
"5",0.570383860889237,0.670215658455968,0.568719324408617,0.625991682323802,0.624662937972891,0.625482649216118,0.748653429712517,NA
"6",0.773688721089632,0.789381910958577,0.944633347216993,0.531430464713217,0.605102637202826,0.531345335010126,0.406079234685354,NA
"7",0.660474827290468,0.829002295904284,0.608366624531047,0.0526985378927308,0.179855507605321,0.0532790248310969,0.046136825953212,NA
"8",0.221148080640026,0.242842210228266,0.270675352820807,0.218499347526409,0.218934751398424,0.219359476560674,0.188763614867877,NA
"9",0.718634807285748,0.699001616365957,0.664523118202496,0.56948341308918,0.612264902721448,0.570808794935321,0.471482532751027,NA
"10",0.151068965950598,0.111145722171386,0.0937423723679796,0.0545293129402641,0.0793817792422872,0.0568667860564324,3.1499690278622e-05,NA
"11",0.115040376685677,0.0996266197874454,0.0920111253518019,0.0532940343911452,0.0552484704966031,0.0563703881485573,8.834781363744e-08,NA
"12",0.783582563847053,0.831907399474586,0.696047099885648,0.60160285837662,0.601950433889337,0.604213264702667,0.676807870373928,NA
"13",0.354052102867265,0.341661413729167,0.250004653074414,0.166421429326532,0.171370727241185,0.166229956967809,0.325869856763896,NA
"14",0.218578956593331,0.167083418671832,0.182475208951033,0.131173661174846,0.13381315216789,0.136210005747226,0.0443061244788217,NA
"15",0.267529443388381,0.306843748725406,0.335310673880532,0.0607106773350284,0.0511565273891773,0.0626115132191654,1.94146506541912e-12,NA
"16",0.372620502873372,0.383027054897669,0.407603788469917,0.469002028534211,0.403667181912461,0.472255737095512,0.521106061245948,NA
"17",0.260921033573464,0.254025444401135,0.176386333562739,0.324028496758831,0.327025089246612,0.330608925464417,0.267327818103675,NA
"18",0.672104739608315,0.667905702956985,0.741934715201165,0.491176912405087,0.489583203366749,0.490539121000036,0.613001144467999,NA
"19",0.765254170334335,0.737277545134924,0.669474686696967,0.59791941422862,0.679038691808481,0.600676046138971,0.371950696203766,NA
"20",0.978049256570331,0.914981467029159,0.781465687421576,0.770682323605076,0.818895976487643,0.7708125260492,0.824892380917561,NA
"21",0.98259936554871,0.99282615594807,0.980980060491427,0.823084658677779,0.922897688303564,0.824858889459371,0.77678951697457,NA
"22",0.568299594516807,0.613081370924856,0.452535889425837,0.324654854864986,0.338851062175667,0.319789818365871,0.0426345578988843,NA
"23",0.697747850326488,0.705919726719745,0.81014086641453,0.8298004719771,0.82879794463077,0.829463754419836,0.896107977439408,NA
"24",0.525902879388238,0.51551879101643,0.406294276789651,0.660007503030564,0.656174170846084,0.659061737479947,0.544103672632196,NA
"25",0.702909136183075,0.678247628589491,0.658528326308311,0.483435414228977,0.48204026729794,0.48291025231289,0.139648024522874,NA
"26",0.545614383694014,0.784103805141403,0.479413482677745,0.140486241990842,0.251367755068477,0.137176612043149,0.299316914365864,NA
"27",0.85387626577728,0.8644594428477,0.845618355968882,0.662760034672181,0.818886791214903,0.662286667946721,0.541754068177451,NA
"28",0.957200966994702,0.982854460380683,0.950637547366991,0.349568492080697,0.830288485031641,0.349235453202854,0.184363541564002,NA
"29",0.237185277242002,0.303510750854425,0.15182085374617,0.0292103307709282,0.122130372030588,0.0286569914620933,0.127815671849244,NA
