"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.477826696929008,0.428923373882862,0.387839941806535,0.112782591943833,0.14206374200965,0.11430002505016,0.0596765502209303,0.144826055893587
"2",0.21540527942004,0.248315254547776,0.105076103049355,0.073210414290218,0.0564744038502268,0.0753495487497402,0.11283350430014,0.0557414826154305
"3",0.65991027252669,0.688092548024585,0.701750747452409,0.780192416882564,0.860569488176917,0.779418262761806,0.678703125270612,0.859546176715032
"4",0.802008234843598,0.810185912710174,0.672796821168921,0.691131138138878,0.748415891142208,0.690935548086747,0.503061393096293,0.766266026225295
"5",0.656681358937584,0.770930054556062,0.778886317608541,0.219792568136801,0.333572269052341,0.219823725149999,0.319959980774614,0.349785538100582
"6",0.925655084374895,0.922721078389732,0.996941119568937,0.837989973277506,0.781211274140789,0.837275756451255,0.800455093330013,0.774093679776743
"7",0.452374634467381,0.460190649343071,0.454659854642521,0.470041582722296,0.486651370873111,0.469045919343615,0.133457495328424,0.500934086899287
"8",0.905982747425247,0.915601828324573,0.979159080393428,0.958062077261519,0.867932716142541,0.958008756982267,0.936252569049628,0.861242640374506
"9",0.612956257148819,0.671971010386988,0.96386254653995,0.833202714443657,0.826698679343489,0.833984800540755,0.879401362426984,0.829277626590558
"10",0.898278449214339,0.912411784054997,0.918294459115738,0.897970115674814,0.820529713978316,0.897861575352944,0.898585555030399,0.813166022876906
"11",0.456650062947215,0.570168519990086,0.522752868878701,0.332863345674285,0.32088077071759,0.335892470147223,0.194190817002438,0.325223907426252
"12",0.498426022350061,0.526841020958921,0.559544169707875,0.543545056756166,0.519599924467099,0.541698328990835,0.497337192303662,0.510230630705546
"13",0.471238152471588,0.497488611896343,0.552546786527906,0.357853965895315,0.392815663538556,0.359007745446416,0.301572879901405,0.401298621881728
"14",0.527460052320098,0.561412153714839,0.351678402034775,0.585835394753471,0.513057830748567,0.586189979218182,0.580387643449838,0.508422761852898
"15",0.77628794951159,0.749834936166963,0.460201498317794,0.303041265107297,0.275144716184977,0.30202225325883,0.452976977859739,0.27647744664027
"16",0.157824088017646,0.203194231486999,0.12471513828053,0.0694745438171934,0.0759485450209222,0.0717301242849776,0.00159335069763697,0.0757716568055233
"17",0.277175507296499,0.455097544501407,0.259560611725856,0.233667296088367,0.154883944586672,0.231722900851138,0.230949688804594,0.150271500394271
"18",0.497164285895159,0.534751050455502,0.502069271910369,0.486194630112007,0.540790333784309,0.484868599820613,0.517894247152292,0.550492614278021
"19",0.938734101868195,0.94225999918472,0.932040519074851,0.530068379261885,0.436531525180116,0.533042176364897,0.352042604093461,0.414657732516656
"20",0.715398615992677,0.822813004588072,0.740931371699434,0.382687107173056,0.302183219300554,0.380435654220943,0.183177470976287,0.311893190126062
"21",0.491195649126161,0.56482460946027,0.343963166933504,0.184950838097013,0.146365335268751,0.185140988728011,0.126776863080552,0.141993539916004
"22",0.393452214990847,0.450008071413252,0.457966793651792,0.190645233121091,0.150898822878797,0.19290445925495,3.50674902085163e-05,0.145392361957557
"23",0.558937753304453,0.647972021485521,0.576935022420207,0.517634571727903,0.267453382396945,0.518296153385298,0.558080509877348,0.265367460683893
"24",0.362741663512673,0.403506996266975,0.246399362073612,0.201130630510328,0.231634792763299,0.201935977502465,0.00325177687436432,0.23728620654253
"25",0.979935070633276,0.986192465772071,0.965662424360126,0.848483287774278,0.629505943898583,0.851925706435368,0.678278762772272,0.672547925533584
"26",0.291188793524089,0.311019542930692,0.239637799054751,0.0944521328391426,0.119452730999154,0.0958961348837636,0.00247177757619211,0.122738134562995
"27",0.681513424105949,0.749903725560561,0.769860830330241,0.385384598975948,0.256888791386828,0.395998852726687,0.0692700033604651,0.233037149058392
"28",0.393264777472115,0.49404112920625,0.303333524679598,0.244276207087423,0.28399948671251,0.243322337479248,0.139273344484042,0.284619259307682
"29",0.856005861973274,0.898374358499114,0.718006621889166,0.344092225787314,0.305268600808614,0.34599606378738,0.169374082029829,0.296508741952792
"30",0.233484732569624,0.255765489369543,0.19446435671321,0.0777622802864915,0.0949480456853537,0.0802577773199546,0.02448066560818,0.0948812867861922
"31",0.830600037031155,0.797841515874128,0.729264556231161,0.687543347567444,0.84226133284382,0.688491335734114,0.796658290363367,0.822498968125857
"32",0.694923412367606,0.731884782333856,0.664820354515461,0.731226148504929,0.768949991116753,0.731029708746774,0.659167175160183,0.778230995798206
"33",0.994116050939302,0.994729696889089,0.949205623584262,0.991744218115228,0.921539630992469,0.991721926565226,0.960507570382432,0.906603213270191
"34",0.627732434106868,0.688136673437266,0.661408517453393,0.407459501548249,0.4464953628553,0.406168887977723,0.0640992450785625,0.460717320787463
"35",0.591678580668304,0.599628189566999,0.747337144751284,0.40905908329239,0.358453345310607,0.41192684719659,0.382069350636558,0.336841738016421
"36",0.905046017613905,0.916138473006165,0.817011893046917,0.887201281462635,0.990882167821886,0.886349742691986,0.852748285949827,0.999857862786915
"37",0.611077311070698,0.635517932088572,0.52423119088557,0.211756898688083,0.181870798362951,0.214889257558159,0.0899063145500206,0.168632901078041
"38",0.837940408216668,0.910246264816368,0.826198026736221,0.493005740761981,0.629723980879854,0.488433249634084,0.572883205098892,0.662021070615359
"39",0.492665134748401,0.475952355791404,0.278846779401208,0.146060488304846,0.133943433686077,0.14615566465562,0.112367587679864,0.127938944390343
"40",0.0901448113639743,0.186025912606275,0.0941892308378477,0.0370501359552638,0.0259544470204836,0.037524847460088,5.85268229541796e-08,0.0249301712977637
"41",0.516331151440382,0.522202027864141,0.305385908618451,0.235317763399788,0.204219146765108,0.236808437071879,0.129084193787584,0.193787668562346
"42",0.321216601871312,0.372344165279632,0.300776986865338,0.0657830685773855,0.0663121062628401,0.0667169535703831,0.156478664250653,0.0683800437152506
"43",0.512325501251529,0.503872059109229,0.475554260762491,0.458612610089836,0.424779094770374,0.458119776582664,0.0606461694082989,0.416126712471993
"44",0.518221788770174,0.54912940963195,0.598921127499757,0.709110937406421,0.657648881007644,0.710285557200172,0.798934671656089,0.672365534155376
"45",0.928845451657997,0.92478739290797,0.995090138476535,0.847929607952707,0.81980551782155,0.846571001111586,0.768979250365935,0.823863022918099
"46",0.687706301162254,0.698268933560644,0.559517453894659,0.581079319822922,0.535556170694112,0.588572008977875,0.199892503106415,0.559649080548225
"47",0.886703320273931,0.884241141653065,0.892017401885001,0.710585460746251,0.801945251146245,0.711806935835357,0.154859598428873,0.808761575734427
"48",0.198671018062709,0.258274736783007,0.145092752170109,0.0402395004398936,0.0445759017248838,0.040456854191646,2.31395264621669e-11,0.0465745752767297
"49",0.286104751277189,0.288238187701079,0.187095978289603,0.120917325408906,0.13775806865963,0.122444784241296,0.00278187646982777,0.141579546471864
"50",0.646305687167167,0.770288324340745,0.578944532079129,0.49308265405735,0.392897764490255,0.487986641559976,0.414301322870197,0.370659344533308
"51",0.656262399478647,0.720020619503826,0.62513506613498,0.820087628881419,0.893436561032573,0.819124349165514,0.783882310237565,0.887965590909787
"52",0.786282974482759,0.945652328085818,0.882239547794192,0.755976329927211,0.428086032661386,0.756357874288813,0.792833405707851,0.40827322213288
"53",0.217404862514128,0.259985218512023,0.378287934187679,0.30506562802206,0.255645548281552,0.318970424596549,0.540178263785732,0.268728800749168
"54",0.720132526412777,0.988721309405821,0.714462513649556,0.465554204763251,0.997381049015561,0.469446056669592,0.519860880448784,0.990378493296195
"55",0.442154882980263,0.517983159575851,0.372136746932923,0.304465283836173,0.355036076003527,0.303490038101018,0.00872500889971055,0.364782015277397
"56",0.901233299695382,0.908889446463617,0.681946561324177,0.685508486900859,0.797695403047436,0.68534022241673,0.724965567714117,0.800195414289069
"57",0.857832013442838,0.876967782810416,0.76684601915955,0.563859459704484,0.744307207671869,0.566310386159154,0.38743436316447,0.754697430357649
"58",0.681896004095386,0.718969511463274,0.603387377207451,0.371912415114873,0.332474544877415,0.371556913345146,0.340688918961021,0.328025191082454
"59",0.256314798519022,0.342531698941172,0.241501840925984,0.216101399645356,0.152801005417983,0.215475918685381,0.198146614890604,0.149779911460247
"60",0.87285787495129,0.98449042478098,0.838504700358845,0.623033722187868,0.856579208196216,0.618957025733679,0.639965158219514,0.831097483516954
"61",0.323411071883923,0.36234147648592,0.355835644682747,0.17635010427428,0.200811088339453,0.176992827898643,7.28607358875126e-05,0.209731826044327
"62",0.815774691273292,0.832964873281368,0.856192037610637,0.461174507333391,0.556445684649123,0.465237163492278,0.299985698709856,0.536860003248355
"63",0.763664810876558,0.841888593902174,0.939506281193208,0.465247535367126,0.545615292782679,0.464059129598067,0.50491926656221,0.561095536851317
"64",0.817578646479054,0.849768204204755,0.736325501566927,0.873054682529142,0.974054126386566,0.872304893754882,0.747538741275462,0.972156611110498
"65",0.134641743493254,0.117918230832442,0.0634910034441411,0.0162988877054845,0.0128708812503074,0.0191023702268997,0.0749779041757382,0.0110789221931486
"66",0.435409764111505,0.45087729977198,0.474943561454966,0.543045871335695,0.572185227677669,0.543340290498903,0.651345307887459,0.574699568618489
"67",0.331340807356101,0.370450375920176,0.235980301093494,0.16843778554867,0.13584262437551,0.165732597489457,0.00773882337839656,0.133847632632527
"68",0.289852465119574,0.343488325618874,0.286722425384855,0.0235635352257303,0.0219178766913545,0.0238297467814852,0.0591456353665568,0.0218392648727483
"69",0.816148793184065,0.846690687718543,0.783992901184879,0.613308444872857,0.726009459450961,0.613822072714353,0.334348999515072,0.73138811699662
"70",0.405313107101791,0.560300418701242,0.325507367274328,0.380748083682158,0.4195918132369,0.385281742560406,0.138247320539126,0.428720313841094
"71",0.640691724518146,0.788415391598502,0.589060324267894,0.341983588961768,0.330153300290896,0.341803017055369,0.11491615991044,0.3186426280837
"72",0.121523400909258,0.127819710791172,0.115293311255025,0.0103776027483304,0.0141415666511074,0.0112490180611745,0.125280236762151,0.0156513781606683
"73",0.700408560427028,0.699730165069281,0.668669507194912,0.608972266493332,0.524166590159517,0.609627468381714,0.398393532503527,0.518507417455397
"74",0.912349958788108,0.927999856346488,0.98466024913077,0.962126876620689,0.898310983879582,0.962173395210525,0.943647866162472,0.889628184672128
"75",0.901782812089134,0.93553032517131,0.816189125325522,0.371884668661737,0.444937628295836,0.370582686451926,0.54829134621003,0.454285314440116
"76",0.71830757914912,0.784597533291054,0.731245687795723,0.991885490183519,0.794058748286977,0.991886508852823,0.993206238814993,0.785849819912751
"77",0.316624140598244,0.465297793354274,0.332556582770426,0.209403821051183,0.156521402752673,0.209969028862011,0.0839529678225341,0.154170234071578
"78",0.880691644737271,0.901510020248421,0.854990921854779,0.911712429130779,0.732655858435423,0.912132386142645,0.841166179061465,0.73227133294105
"79",0.307115477489316,0.325810710508433,0.275824073447571,0.205177061692644,0.224517901727599,0.208652248317479,0.130509992716378,0.231772297910194
"80",0.931885692249378,0.936323673744555,0.990406895034503,0.96689631969168,0.981641804204001,0.966887565107549,0.945365692759166,0.976257462083537
"81",0.719119359274223,0.745726031826029,0.715367785215368,0.799982925890992,0.860614890486431,0.800229061559907,0.489747023604801,0.871724892334596
"82",0.853783797651245,0.89532374280417,0.949606960736886,0.770990233376329,0.880012856831527,0.770480837101945,0.383087350615211,0.892525973378631
"83",0.507616037994218,0.794880369292514,0.48220633176641,0.376538349524254,0.160367690554504,0.373675822534948,0.38081623744443,0.159604794737293
"84",0.894679743841651,0.896033086488314,0.903702560677715,0.740451470724272,0.779762615751682,0.739907311268879,0.671442488930581,0.80546961695893
"85",0.642918731105186,0.665184455230586,0.635721747957766,0.582539519267294,0.556873032892459,0.581216754844191,0.219691990226412,0.555416289711765
"86",0.159977015555863,0.170857500344849,0.136183912807193,0.0602265239958654,0.0595010251777368,0.0607572611273284,4.81729854153357e-25,0.0595798250779397
"87",0.4375486446766,0.476180552070279,0.420222761951075,0.331062732834577,0.309029517398854,0.333923572890778,0.00207120839044333,0.300141645655053
"88",0.819951327874709,0.865154653153426,0.842229120997635,0.908105946705437,0.993120326237235,0.908270059937416,0.896193185335496,0.995432637218812
"89",0.441485508603046,0.482072653501004,0.28821901785879,0.0399487210069028,0.0280015570767759,0.0402359393705912,0.000195133041268896,0.0265694567863314
"90",0.941077971091224,0.95696537619614,0.908916882665889,0.904973852178225,0.947655924172565,0.905409080331697,0.794202084273905,0.95154323558611
"91",0.132109532530301,0.135150038475058,0.0906294536152284,0.0191782960410981,0.0234260154336945,0.0214074135471862,0.034753044123209,0.0238380134945822
"92",0.732094771826922,0.723151029857934,0.648374476112089,0.277110154012683,0.361864198834396,0.278193393890664,0.379260492679381,0.360936440524024
"93",0.709913494511306,0.785340937851126,0.763416843964064,0.37066691918853,0.458044793773996,0.37238725036673,0.308731646450773,0.456217536090909
"94",0.997895353198452,0.983255284784561,0.952062826561471,0.76510663332373,0.72698277236795,0.767167111842365,0.577222157369866,0.696214262945447
"95",0.0132484886445594,0.0242704928895885,0.0112563821327431,0.000819783558632698,0.00122443214433214,0.000912189922815433,3.8200056379487e-06,0.00117242751295865
"96",0.659718991940658,0.783170347880425,0.659702954340713,0.820684020021573,0.414013062231556,0.82004868232127,0.828598396345912,0.393275109880281
"97",0.639407355968266,0.643345569833151,0.413758793174911,0.274738146811302,0.268001435776638,0.273331919594886,0.107146413701278,0.272737746255636
"98",0.741602064923599,0.764111236400667,0.864767825759423,0.667598494608765,0.611564910118677,0.667617633154534,0.571508134518677,0.620081536011731
"99",0.395716623564282,0.396515349872201,0.206414024690016,0.142047676703061,0.135083524325219,0.141519184244762,0.237226379714641,0.125626624004715
