"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.509893529852073,0.567934131059044,0.521168749522816,0.63496922367185,0.634406949051593,0.634882833967644,0.45942195554472
"2",0.295100604898681,0.291637606794876,0.266024111077819,0.224702274816014,0.249987465954333,0.225005067278979,0.301811767618815
"3",0.907567089598592,0.891496639052337,0.764574599200776,0.192099925824196,0.191767332144781,0.194695989999887,0.0835992916122141
"4",0.37643738904262,0.443446303948609,0.347872735939597,0.735324587799466,0.734710522425145,0.735237058284549,0.610520546634135
"5",0.484966864693635,0.480138898348957,0.592584656762859,0.0287603925836171,0.0280632039335701,0.0297791372965889,0.000326691900917066
"6",0.921936060240764,0.944036214495239,0.840029219993506,0.246031997397059,0.203696580383554,0.247540195744972,0.0461908668542629
"7",0.727897588986475,0.657630624614901,0.718769907812258,0.142992910017762,0.0788136686348938,0.144193788711047,0.289374917347642
"8",0.722711661913785,0.765517768726511,0.70522171138427,0.732735967090127,0.731716133109847,0.732020473549024,0.656976928839394
"9",0.51432747881373,0.520765922572184,0.563614442452455,0.555030202556012,0.566329595368409,0.554776563369256,0.558013702472588
"10",0.853879860342632,0.881163822821515,0.873000650618339,0.59979823716719,0.596885170454846,0.599326759316514,0.0345662043323947
"11",0.926824859354517,0.954771356992245,0.943523347716372,0.29902309793315,0.306995445570007,0.299735077872245,0.0328176357188606
"12",0.81226040458704,0.825571583725948,0.787003624638921,0.221995161145618,0.221817433125201,0.222470117435027,5.35111374055491e-18
"13",0.603656440165081,0.64303391806847,0.552999118713885,0.864430725672091,0.864144622998502,0.864324897510982,0.598431184893528
"14",0.75192655402435,0.728308843754778,0.764542959176021,0.349531209128237,0.348567219512433,0.349330505381224,0.0209261447282922
"15",0.577685053891405,0.58560597159168,0.570253262605778,0.176973173087503,0.176958826224696,0.178123721643973,0.0319856180016337
"16",0.353980551471749,0.321935773553027,0.305828902166399,0.0220285486849067,0.0221648549252875,0.0228996115169232,0.000155018715493551
"17",0.734655674091689,0.726052533650653,0.694090379709367,0.235874405210762,0.236003164345855,0.236757057380941,2.9247694006819e-05
"18",0.264619953026321,0.310402424976787,0.284343472314513,0.0132427045134219,0.0176927219334086,0.0136934337047952,0.124971499694216
