"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.868521781486592,0.880401041935309,0.89896578675042,0.818935611539048,0.933817090186133,0.819198409630379,0.386959978112438
"2",0.807773673566544,0.845981344312625,0.900410978917993,0.262196024839089,0.340353629830724,0.262245019246425,0.0225044998262875
"3",0.539687812560796,0.55633747575429,0.55632089775091,0.177735598596036,0.107315284919075,0.177590518517643,0.00292120258869303
"4",0.587393016780661,0.674383560439659,0.559017949281201,0.157235127588393,0.120151853641796,0.156722053685832,0.0689857043829473
"5",0.914093971211404,0.915043676573201,0.737366919816861,0.474019748787858,0.756923184897052,0.474901240724189,0.617742314653494
"6",0.907265979922057,0.923961122566381,0.877646301467297,0.934842343035814,0.943334395337786,0.934903375414589,0.939466241345725
"7",0.936469449818278,0.947447598324775,0.97146659289202,0.460589429417331,0.493226272234634,0.460707433290078,0.0259736517548304
"8",0.913693050398034,0.930713865034798,0.78835553120606,0.635964307903374,0.526800444245814,0.636450915355764,0.709474529632434
"9",0.855569538000906,0.86762830416275,0.843979213150577,0.517399700748897,0.484290737964764,0.517486886775788,0.0509007806774329
"10",0.684825717210837,0.715699977497401,0.742793797240627,0.299276026318072,0.36303430163426,0.300164920926507,0.112271925959696
"11",0.876088112871715,0.880999127548375,0.821517161728945,0.622419741694326,0.680902988681249,0.623024272594973,0.570804144073267
"12",0.448852879143845,0.482658187481453,0.57322254090332,0.00677676928379279,0.0127974962617176,0.0070739835011323,1.4537879105389e-05
"13",0.674234148090652,0.702118282892543,0.608354120753744,0.454576782854227,0.440826415993326,0.455023522511439,0.0808927690826417
"14",0.959376674347691,0.939421960965381,0.713093515762833,0.791622616613382,0.648849976640241,0.791501211935161,0.832812099886715
"15",0.795407342217839,0.804006130527517,0.7944540109804,0.669193189822792,0.423432131966429,0.669063685894408,0.573620575302793
"16",0.790069824600793,0.808213016519632,0.825225927763627,0.641140041809134,0.604156954718147,0.64105948695919,0.476069235749188
"17",0.524584053381687,0.52512649882782,0.612177929940832,0.254277033846728,0.233520688648682,0.254338100905173,0.233973622386327
"18",0.980831570082691,0.966046046436654,0.711011636078286,0.395549160893253,0.884906639125565,0.396569395324023,0.415927297078623
"19",0.936220524021006,0.941967729638009,0.960032673223118,0.990186289320854,0.80342945257101,0.990195951546962,0.984725611961409
"20",0.752929182762381,0.77264585197397,0.665273108971497,0.780353853732503,0.791875763481628,0.780293621732997,0.817378202701184
"21",0.881609510231891,0.894417122756467,0.731101305369157,0.529471095237758,0.585214787675908,0.529172245798488,0.516437729376984
"22",0.536864439720297,0.527498960318355,0.456255631105021,0.36892261236896,0.269367782763483,0.369194623794416,0.408216877199287
"23",0.702955474953113,0.772651304369314,0.689168694201032,0.71521608437842,0.782737146750911,0.714704727263353,0.412223386998422
"24",0.824362516813098,0.842114930290176,0.8699740473766,0.69402244837861,0.353986851845503,0.692879623117193,0.590053612210789
"25",0.97156657330989,0.96868741468465,0.913400181087203,0.989662291144211,0.970138928506061,0.989678960683403,0.945689440008488
"26",0.927089777981716,0.93877985987807,0.984602649586897,0.243270003970061,0.377002519419628,0.243256954659805,4.92408996223872e-06
"27",0.754871878598271,0.777209653528476,0.730197187552545,0.482030579408743,0.462931715594046,0.482335802027195,0.365740735183105
"28",0.985383217851488,0.986090244225955,0.970820541583824,0.932091392279766,0.519555905305526,0.932255087320393,0.91767878355335
"29",0.4163650393319,0.462680217990738,0.731984371281845,0.0106745540572484,0.0556970257828268,0.0108079049399321,0.236939624120728
"30",0.963608795185667,0.975650256922019,0.89090934487424,0.266642590647777,0.703759697025404,0.268492345049329,8.68416437403262e-06
"31",0.880134749136644,0.898400191769963,0.941903329310906,0.477261526825928,0.481502110706262,0.477155959403707,0.649767770624689
"32",0.445811482889345,0.463782179723629,0.58527297134327,0.117157102962972,0.0883185289259848,0.117578043808785,0.255723159652606
"33",0.842795634141707,0.866930652983835,0.667503456467849,0.2849621622457,0.38200396146974,0.286155119072119,0.613577835371178
"34",0.766632399649607,0.788446693772443,0.696900779775602,0.368717608345495,0.307096016966477,0.368631780600113,0.0755179539522542
"35",0.530480428847295,0.54720801565572,0.631040434628531,0.368581982221994,0.743121630295294,0.370160139444729,0.430099251414432
"36",0.922985102821401,0.936352667137535,0.942540349874268,0.392098501364541,0.335037981979779,0.389960257975333,0.360827918012421
"37",0.707950943859814,0.734271483960431,0.694593078575644,0.176410146703566,0.0838365922857553,0.177541694595595,0.12149535139775
"38",0.919772554169443,0.930698344373321,0.940664476546742,0.520392543746157,0.756566393068257,0.521172197665935,0.33977779888408
"39",0.787364397504305,0.79099523724428,0.759584764984977,0.843590609928065,0.719316717752901,0.843824093299381,0.324040870788788
"40",0.946606025879799,0.955044155280048,0.907385939541609,0.474246772424499,0.712531800610054,0.476549870092122,0.103638156649274
"41",0.386178246350777,0.364521467312307,0.346702597184204,0.156495329604631,0.166235684503742,0.157657642460616,0.0101718106343853
"42",0.770658469443237,0.789697219030776,0.740323542540294,0.420581849647674,0.658557318117318,0.420470139081555,0.0468825712917253
"43",0.888826407956091,0.886409249696859,0.909051149813072,0.98324688411725,0.918222892309893,0.983225462746862,0.819501229465342
"44",0.830318542072697,0.876752769090647,0.801012304518936,0.65336061125999,0.693406298975132,0.652866083100733,0.462503436741953
"45",0.979156294437277,0.98431153457091,0.981161707944929,0.812787948474189,0.672350599932743,0.813085949405655,0.822385319449623
"46",0.846341190109313,0.869812127684794,0.859018560776431,0.593440288873131,0.36791621461402,0.592820711489728,0.461799185873054
"47",0.997818020682646,0.996382403075594,0.996616291839327,0.838646300817111,0.8977866448587,0.838543461681936,0.862147404018107
"48",0.712397535642711,0.737532014411025,0.526712019805634,0.0509629932718072,0.0597850723692355,0.0514555202524131,0.198917960956907
"49",0.711004474191266,0.687377065396349,0.819323948331399,0.944848422345846,0.830087973997615,0.944810100439906,0.965081137969966
"50",0.43325064087478,0.456993082958184,0.361421544553949,0.100436132445036,0.1000347927159,0.101316270927176,0.40736761272098
"51",0.593010886667262,0.614601701067465,0.642118913545655,0.55284591835538,0.690967873746596,0.553327459067262,0.436885928441117
"52",0.718910544128908,0.844928180939626,0.712951614248491,0.816402402256407,0.861108659611312,0.815056832431842,0.811581520510801
"53",0.574370708336446,0.626020272076294,0.539317794121394,0.181457380801348,0.173892911770958,0.182479961256605,0.00110364887946674
"54",0.925620006347669,0.932865350496502,0.845227332428754,0.878340321419379,0.869254905251801,0.8788636968591,0.80671077797144
"55",0.676594074498788,0.737087620348775,0.627542907713146,0.668032782948256,0.776119915454485,0.667533468837454,0.590808696066246
"56",0.739863720405926,0.798117204749155,0.708685267465987,0.545803244767998,0.610772171271315,0.544319119154333,0.0437208031850016
"57",0.217803651034247,0.263917678411332,0.198097140250074,0.00976597152300584,0.0100231587842451,0.0100058943040457,4.05457690082376e-10
"58",0.804704955825191,0.813302601082677,0.853276423349221,0.923329211438089,0.830668840594086,0.923319992287637,0.867598140554584
"59",0.980847645190773,0.978518902304203,0.885977380373247,0.930066567118827,0.921493463581958,0.930178578035618,0.91360303460071
"60",0.534235341491742,0.53053548818317,0.463732873045556,0.491194892662088,0.462966558444315,0.491712822227417,0.436369498489444
"61",0.566148977444459,0.603845210335564,0.576986122097017,0.301681688674477,0.528434079796242,0.302606745499061,0.000215077032486236
"62",0.921777658695249,0.927538333037506,0.889068913919371,0.610915354158345,0.858924074215304,0.611450291016682,0.721581874444352
"63",0.924404093453307,0.929397122580626,0.889941153155142,0.723304850350512,0.723124460786833,0.723278827245857,0.431166155126823
"64",0.481033448912845,0.477248790928777,0.360088442601919,0.204457756608157,0.178394376155084,0.205614862222681,0.09268145944233
"65",0.414924060334459,0.453268340954942,0.29469379986049,0.109012062974238,0.142623740118333,0.109529118575981,0.170289131450362
"66",0.261943932541611,0.293152387746849,0.259626791513196,0.128318384220508,0.123579871114253,0.128986998309412,1.48478352659634e-07
"67",0.782483462144071,0.824348221658337,0.734995245506747,0.320823995452824,0.219105202382236,0.320686400683659,0.117664415172866
"68",0.89999117817929,0.908425386512144,0.894936863938492,0.459731509741862,0.461244089164566,0.459748528384549,0.0240413683999475
