"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.871228232514831,0.992397690956835,0.935089893542632,0.981027887264949,0.998970877097486,0.981005116217522,0.980029852880663
"2",0.942293735306505,0.99665961186444,0.925178000970355,0.905542141140134,0.794634928355841,0.9055326881422,0.902329127769984
"3",0.949393014384598,0.999975848458103,0.931746561908915,0.794900899287098,0.76318974232645,0.794908434080619,0.770163412512226
"4",0.791113197844941,0.977488182839007,0.802749323000656,0.190310833309524,0.258453478192005,0.190419273574188,0.218987543405978
"5",0.94289763004939,0.979974323655055,0.956430917063957,0.666560265205378,0.721029500619856,0.666588975936855,0.661967906092374
"6",0.81575650970512,0.999816698052956,0.774359798164503,0.532522839833754,0.479881215422472,0.532511515345395,0.471884489305082
"7",0.66072641663338,0.754712386409834,0.616606821278053,0.230673139360255,0.199107474095122,0.230563473024149,0.249341289807223
"8",0.968563433943679,0.979977625280312,0.999523712373491,0.708745980050676,0.709699717973738,0.708772018671403,0.696533779183188
"9",0.906967071972007,0.987802617596688,0.968480456193805,0.89370182439222,0.933017619345121,0.893733688309826,0.887639530853348
"10",0.637969505569506,0.999605137082088,0.635998622403537,0.264580025818723,0.256363986883324,0.265021946380605,0.265013998810908
"11",0.604541414864057,0.93592246890067,0.629588710426767,0.210665263371138,0.215886873289172,0.210652228662111,0.248568430791145
"12",0.851623886448458,0.982974725161825,0.846811829356689,0.536562578215413,0.514468788487231,0.536522985845018,0.56909379675241
"13",0.589286405257094,0.99327063240015,0.619891628470887,0.247573048729643,0.205431506030984,0.24793399898704,0.247753646199796
"14",0.853711023165883,0.995901452831366,0.85813033897128,0.874971295624541,0.98101567873586,0.875090427191667,0.880128421317353
"15",0.932474309928171,0.991564688477371,0.911571097222919,0.654162589876127,0.605035085749663,0.654059254593494,0.723689101536948
"16",0.777811124349997,0.955212385167229,0.783060026601176,0.157611880269201,0.182300199461042,0.157529749399517,0.116226454086954
"17",0.595813473085114,0.781075251694172,0.611397567114973,0.0278004420063083,0.0266164970283431,0.0276710901675603,0.00804515698689422
"18",0.978371118853481,0.99155083377743,0.926330093248031,0.412490797138583,0.555135941207115,0.412504953716546,0.523321979952598
"19",0.569604800332628,0.864315672235299,0.674381431081093,0.284284822731027,0.291498541053837,0.283440413303957,0.2874978771869
"20",0.904744939157973,0.972543287140422,0.914031891806206,0.95786628392328,0.950985061989748,0.957878904827006,0.967942162091785
"21",0.567345128752762,0.953584750058368,0.437010199303448,0.150766240944623,0.151029388817108,0.150749745314109,0.234337917182043
"22",0.757934080365083,0.846098381912974,0.66083101747972,0.137104167864534,0.114602540075761,0.136796650220379,0.0898224947730784
"23",0.985855252962428,0.991266961792335,0.972591689567979,0.753267296569855,0.787995096487504,0.753259350967437,0.790350438698825
"24",0.850323917497119,0.882623320973333,0.820507187416602,0.144107309605505,0.135234526542407,0.144079957635175,0.0909197793184504
"25",0.716510064687414,0.819928059432779,0.811183416295905,0.0702150360502681,0.0598481743916661,0.0702235406686685,0.0705147500366284
"26",0.924033808008907,0.943602447640726,0.887400356848555,0.829870766343317,0.830385622157441,0.829904913643402,0.846343436013471
"27",0.890439037846883,0.976591707458083,0.893536529610041,0.483455552828874,0.502274047944533,0.483618450321691,0.385320464934508
"28",0.654757364597073,0.962884511828184,0.606090832714812,0.105582199706363,0.0940535738979367,0.105584283091551,0.127588923117218
"29",0.915657909103095,0.999995284758221,0.934915564471077,0.952715697217058,0.983333812534069,0.952724362516286,0.937138404270837
"30",0.98086469918625,0.999755505240737,0.966212407682852,0.378331540835856,0.434557735377499,0.379017398372743,0.359313724202863
"31",0.869894383875183,0.994468299873376,0.91672482164467,0.967235068964488,0.931686727357362,0.967239675774481,0.957745548881028
"32",0.455191138437414,0.998429057885071,0.454299574414459,0.325052012689816,0.340306345080319,0.324644678541387,0.20673456130531
"33",0.953586085648379,0.985417901254845,0.995693950955831,0.450946615632992,0.510176614923763,0.4509264683809,0.553365936136744
"34",0.814003809420488,0.957069684026242,0.855582561777751,0.692896620104348,0.704972879752611,0.692883752446052,0.70752306526394
"35",0.950157788241276,0.98860976517252,0.908635396326506,0.855752384849526,0.867100513957211,0.85571205297581,0.779241894686825
"36",0.959222006680682,0.981570107675322,0.966138647238699,0.546259792109006,0.686202525045205,0.5461833276212,0.553400511186265
