"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.668012505656974,0.891811999766375,0.954803248480439,0.882925334384751,0.866047823883086,0.882918758523619,0.878447835807499
"2",0.889252993086972,0.959093742031532,0.968484010368628,0.422308465571024,0.439988592853235,0.422234884892812,0.369626188341717
"3",0.976015314312425,0.9703952310833,0.957385031007747,0.850386408739456,0.974452115166084,0.850412028163537,0.870711781936925
"4",0.943835364330088,0.95195530307295,0.938750453214908,0.00544362633712973,0.266088379540654,0.00545323760999104,0.0843027654689203
"5",0.566052871886831,0.82954508163132,0.566448797680232,0.0142715556064833,0.0219436910728548,0.0142809184250455,0.0227843396010214
"6",0.561287373863442,0.699325954943756,0.573728856264144,0.826339889697005,0.69883141583094,0.826329969014065,0.819885542739158
"7",0.515479658323489,0.829307031360142,0.489417274943926,0.0359613285418469,0.0409144686927101,0.0360140924381539,0.065524664762392
"8",0.902055263268972,0.967015321296324,0.887080772476478,0.739635158863344,0.877388706282647,0.739618626647198,0.660411116730867
"9",0.545505298745238,0.879474753238318,0.589948597586691,0.77544159965538,0.597491030550842,0.775423567953403,0.795782414051946
"10",0.951592802464442,0.983539343628736,0.843546310190317,0.71009218424127,0.608777450109128,0.710089683142138,0.654909841046168
"11",0.375002113745156,0.735963169708969,0.452222433064557,0.341846944819744,0.304121595586823,0.341818465554672,0.374239969617979
"12",0.775208724893886,0.898741117047974,0.81608834153101,0.641398017512438,0.645854041773776,0.64138803180924,0.715642608489492
"13",0.861894088308918,0.958234795793814,0.878415315509026,0.273754576226357,0.456725530101949,0.273746356086116,0.24979088744433
"14",0.6413792433725,0.869741649004933,0.668905593086318,0.876580658220238,0.398629420316178,0.876579996749028,0.852347206600822
"15",0.829006570319149,0.957073494737186,0.845538059711158,0.718776053545438,0.82659645681025,0.718757097359856,0.683152445508032
"16",0.26470814466388,0.846160289844602,0.333201701344033,0.567516020218214,0.483613917414345,0.567481675654695,0.626346759825496
"17",0.420634724079458,0.91568645228833,0.428823463268155,0.197491538303637,0.151238814206848,0.197464974453021,0.0371709915334049
"18",0.762961578207245,0.877131967158338,0.790358328341145,0.71541371312885,0.575527083986947,0.715426484767823,0.632625511481514
"19",0.61261670688396,0.851253055902511,0.539946481113559,0.250113291152306,0.147522187432698,0.250081642088352,0.290715518213734
"20",0.882741207557886,0.967931577784512,0.895522571401861,0.135400568118398,0.247703519604979,0.135417279982623,0.0418274069615968
"21",0.731816309817521,0.865775171158703,0.804612980707949,0.886004015132131,0.963167377302275,0.886003448377199,0.874484752528412
"22",0.741890462661488,0.871107818897697,0.905419824895408,0.596073796548038,0.78818444216336,0.596150440306972,0.637375348064187
"23",0.198367610776153,0.686001513059702,0.181062012761508,0.260067502180869,0.129027218405155,0.260033831361967,0.269530077509531
"24",0.885533976729242,0.905743789649284,0.850644956335575,0.603603121710661,0.705269525158283,0.603615851143388,0.490630695473977
"25",0.978741416543494,0.991123803579856,0.881410207154412,0.484713393228185,0.57039455061172,0.484688982487652,0.40202514074419
"26",0.840691821795937,0.984940319287987,0.820858291976948,0.104168694779047,0.0969045331049035,0.104148189952546,0.120821294249112
"27",0.736909274969709,0.960389361670646,0.735728793165983,0.629281660452482,0.693456640780887,0.629138001646261,0.613337968383913
"28",0.846291799479352,0.903629620660908,0.730807621509009,0.479784752801305,0.390147620886337,0.479765198898141,0.521262890045791
"29",0.781862313160129,0.801038686926317,0.855452982988996,0.0860926992925673,0.121879621002855,0.0861630744764773,0.0368279410147059
"30",0.560522190678936,0.70987998200529,0.57101925704126,0.211637173691542,0.171591322411041,0.211635459894435,0.124426785625139
"31",0.082910855485472,0.555307591421267,0.175081539543139,0.0832440752901532,0.0721532068146033,0.0832766125356442,0.134614115371973
"32",0.375925348417049,0.698043141281949,0.337313268987264,0.458013045600886,0.412952902539248,0.4580087359413,0.5563347066114
"33",0.894106564107382,0.974683810905224,0.934012768243362,0.999154530244734,0.986526291409826,0.999154448977682,0.999299374832879
