"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.96475793316424,0.975770977593972,0.796548617789034,0.91118229803195,0.833578183288833,0.912835298270813,0.899534140399276
"2",0.161074385015422,0.179249930929589,0.0853248374977189,0.0436449351213674,0.0457955939881096,0.0454366131598831,0.00297214798598859
"3",0.260327511673082,0.258124870915434,0.175149097863359,0.319219249832192,0.285919829569679,0.317428320486562,0.277405957274995
"4",0.234941231921811,0.231623160090219,0.0720684460366686,0.147129052723525,0.147703788604206,0.149685809430772,0.0782459453868245
"5",0.60744544331963,0.610871671589134,0.278963248215071,0.551601416758264,0.553780142809734,0.551755701862914,0.646946810033334
"6",0.556904117228367,0.620866871073834,0.476572343613828,0.935408984001092,0.547476579240957,0.935216828847313,0.889261395705483
"7",0.609337873213416,0.619032049407389,0.586848887174519,0.787030554393786,0.637845296240427,0.785527118327841,0.789379523162784
"8",0.366624733584427,0.381729494987412,0.261942230431413,0.159902036850187,0.195706767707479,0.158875982742249,0.159931661852959
"9",0.987443860673595,0.905388748113225,0.954141551908424,0.638684005492087,0.779109303965485,0.640048751682501,0.672555780362984
"10",0.983750534389347,0.962135995882812,0.84066708095973,0.9363706633735,0.936090011464795,0.936094167192068,0.715812646036176
"11",0.346630133988163,0.351096088420851,0.393951256476206,0.323605154144147,0.22191451720465,0.323607158131833,0.354178060939897
"12",0.545808968778878,0.531499026683437,0.536219757485439,0.572983640902105,0.515142157645096,0.574168063084691,0.176560452169349
"13",0.539951189164481,0.580461549412478,0.371402545831745,0.594216410845547,0.596955539459877,0.597498522492484,0.434375359169467
"14",0.771143868683962,0.809855426519727,0.686984035595695,0.328118004572492,0.510031131837578,0.327142296512907,0.0028581862069398
"15",0.860900078782673,0.840473227150152,0.652783025953492,0.954191878106572,0.953826584019124,0.953870011166692,0.914456301748992
"16",0.988964217707259,0.949899955444854,0.992656338590366,0.501789874813969,0.625851363763346,0.50032890061627,0.617863761103236
"17",0.799279989192349,0.890823823549278,0.360324792155299,0.415071004998033,0.415888793901643,0.417217794306748,0.619385630953118
"18",0.340441658153777,0.363471758920736,0.290678275515378,0.269718696738155,0.235054503705765,0.267489614556914,6.29009114791313e-06
"19",0.417002091624844,0.428506152743414,0.356552787817839,0.422530049522623,0.43141831022019,0.421082060287696,0.624803854269466
