"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.699178943771563,0.80502737305829,0.649322570622002,0.682231782414423,0.659536432406064,0.682280293606989,0.614116435999258
"2",0.904359326862432,0.916039914173476,0.950250360104859,0.978971928939959,0.955969374134919,0.978969103351987,0.968301921193647
"3",0.503073634018447,0.697004079387447,0.518340762799729,0.28716527254679,0.301252706436408,0.287281245108473,6.27550192523549e-07
"4",0.880835087756999,0.885703150246388,0.947601050276248,0.874060269828134,0.674918052882256,0.874209969171192,0.905025176452915
"5",0.283297989764042,0.383392031173947,0.249530453934943,0.020421373383395,0.0169433236384076,0.0205632599607186,1.45927086676108e-05
"6",0.563588631452129,0.67163155661606,0.515084505542251,0.289944275728447,0.269025220363932,0.289926898722586,0.435153526284374
"7",0.87399724929707,0.933951898512786,0.871386082984251,0.739318690596359,0.782529636652933,0.739371828071638,0.54214649728399
"8",0.961265645364853,0.972082105175914,0.908083403552848,0.780399193336395,0.910563094275827,0.780359846475471,0.739345131308323
"9",0.356559167634689,0.498079748205505,0.338591654816226,0.0137872881005127,0.016138767683775,0.0138491810385484,2.78488433832426e-08
"10",0.853450755819838,0.887626800408635,0.872009212289276,0.606147543870224,0.552246505723208,0.60611337326167,0.580729474717346
"11",0.621511773915112,0.668228992139807,0.574544012697655,0.230481805522688,0.191610818956017,0.230679287899168,0.275638102689357
"12",0.864476805351509,0.885243728502929,0.940997164721464,0.309544703502739,0.367472923945047,0.309825612251991,0.255308929584883
"13",0.604872454574937,0.697491027581786,0.595080823483314,0.0102368908596473,0.00461168143568544,0.0102280763165048,0.0404937132962836
"14",0.838582935564413,0.865629377678344,0.962711795763146,0.219285553076199,0.330120805911385,0.219563379371509,0.1677212816453
"15",0.906122700462465,0.919841199323422,0.88830850390219,0.79508216781968,0.766340251566027,0.795027287907888,0.764030219273014
"16",0.971380992365382,0.975321426441597,0.958944017600308,0.969982544626329,0.860781057596983,0.970006869637815,0.89921338900285
"17",0.649673306685973,0.713871707026893,0.594525432174575,0.20997970931605,0.200255542135989,0.2102205491532,0.210021932047021
"18",0.872272180389984,0.939324496927405,0.847282587895135,0.6516376784552,0.656085550068454,0.651606193030206,0.42584829693815
"19",0.942673024062794,0.948850485095061,0.966289308317486,0.86577800890801,0.733406850649531,0.865777326179424,0.835322515360998
