"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.456065784531447,0.441476919079743,0.357021283244452,0.31623137232672,0.315947586283335,0.316784789604284,0.154592261410132,0.302441255753283
"2",0.7433084121866,0.841456684655131,0.753991763700503,0.920157022758377,0.903419930606191,0.920063564690619,0.902950450675012,0.896640284725057
"3",0.264178971619158,0.246986019441474,0.384874273146654,0.405754009278435,0.405047625195508,0.406621724641046,0.498929404064039,0.404458994538765
"4",0.635366527176551,0.713560858040573,0.578232122561106,0.528514875112232,0.485617941486925,0.529737744765691,0.141342561206782,0.48250712660466
"5",0.717360539223452,0.64737716839151,0.87172038688778,0.968737961738185,0.929598972402215,0.96897860864521,0.939000380878883,0.921820381255304
"6",0.44519551048303,0.520446896403679,0.442622617959558,0.348997049763793,0.359949622312777,0.349512203050953,3.8454969677235e-10,0.362810395979584
"7",0.766129669494523,0.866346371679989,0.664431897427335,0.262084753829897,0.261232529428517,0.261735249590305,0.349530091584975,0.284707260703812
"8",0.457915211427621,0.522800871614646,0.431557349363822,0.38346520496965,0.380186219386337,0.383343433184154,0.317249264543197,0.39182131861337
"9",0.311407003431433,0.298625801059996,0.257495061329655,0.0997016159832974,0.109270894155958,0.100754034351282,0.0777303863087454,0.115061407093043
"10",0.672702063112474,0.671122123729721,0.819363708476904,0.598683544422723,0.659258068701801,0.59847711246314,0.594905250933382,0.65065595217368
"11",0.566627198514219,0.666106418111077,0.459036781706692,0.36099452758954,0.381164491488273,0.361066546513513,0.174323980097625,0.389589721783034
"12",0.617509655031324,0.652940303324386,0.539976210697718,0.216576455242244,0.252826859591697,0.217545517804326,0.162428151688073,0.267291750777995
"13",0.88613795245316,0.877881762420949,0.970807797688911,0.948981656547292,0.98123059816085,0.948975130028935,0.920291372647067,0.98038790269832
"14",0.836560531989136,0.830260340818055,0.632598261544986,0.664433138212613,0.633223370170989,0.665713316529222,0.553450499946761,0.646966468763742
"15",0.836669165082779,0.827646426512705,0.958551922406858,0.565757588073817,0.764063213829498,0.56670554412598,0.436723741633949,0.771600555957241
"16",0.750607739169857,0.769832015766814,0.737150318283893,0.844578541411682,0.782106358300586,0.844450719900817,0.561171551891538,0.765601314180855
"17",0.626466084414399,0.622024067864832,0.77944738344904,0.682898683526827,0.699372516859059,0.683206168319899,0.593364114547157,0.699935276116521
"18",0.503376561461715,0.51410353574458,0.421068936601226,0.17511478557293,0.191033679381504,0.174784113299556,0.15558943322427,0.212586680418334
"19",0.501527410470309,0.505883731790719,0.649608177936531,0.316257565477244,0.353043090173359,0.31698062313166,0.138224578549611,0.348664588401455
"20",0.456232048373248,0.547021118023238,0.442359527594803,0.0618121294411923,0.0504836568062547,0.0616322492102262,0.000221898623630569,0.0491102164283483
"21",0.782911002014427,0.851470939405713,0.666114103259704,0.321037553696561,0.307725743993583,0.321037470778965,0.274188144130963,0.292538316406736
"22",0.758393599345797,0.787075734320011,0.686866413656727,0.417008559471017,0.372085034415216,0.417203894433591,0.0786184890639469,0.362896974267889
"23",0.941731191741254,0.942376634348883,0.877504578007051,0.726598835847027,0.725870497559894,0.72631027057627,0.801895058884178,0.746474259176007
"24",0.22900564600021,0.212672324544199,0.18790628216923,0.222372338653384,0.222526643273935,0.224798533733833,0.115782707465292,0.223877894112088
"25",0.241260887423609,0.341416209258442,0.25241935375032,0.0406376477497818,0.045924201416352,0.0410501756032805,0.0756810943738249,0.0470000967733398
"26",0.959952722813476,0.966352314916219,0.893994672185182,0.949590558045628,0.530505838922196,0.950068008689648,0.951826594896156,0.639985601798102
"27",0.926015389985926,0.903645521147813,0.865867190099966,0.913794172283896,0.950175568432345,0.913696553726205,0.873055828769824,0.956286203668774
"28",0.584584364579147,0.564862107843157,0.604712717146661,0.546809776093903,0.604974184754822,0.546038835315636,0.188660275702505,0.603454136595145
"29",0.871156116635824,0.854299953702355,0.782142133596969,0.982319135833169,0.895966138169051,0.982288627121261,0.965946906607103,0.862822759091275
"30",0.28782863988028,0.29041133622717,0.312147599895199,0.0294245048693955,0.0310478468783885,0.0301469754542864,2.090010819658e-12,0.0317625473199642
"31",0.837060433121787,0.861504203945142,0.7702883400133,0.759058437268248,0.810693045146487,0.759939238364921,0.32102618888536,0.84171826644959
"32",0.916137769052881,0.912921971803498,0.952629546817272,0.844738854204198,0.844963150815405,0.844611560694881,0.757072554775889,0.832668866736738
"33",0.716251649857865,0.707109818063755,0.78706733788054,0.639575617267251,0.638627027560287,0.639044728379537,0.348864698954997,0.633208804885952
"34",0.926448976995651,0.944750401398665,0.777571220606295,0.852494786621362,0.849728428252588,0.852360731115379,0.91427599076057,0.801421244078602
"35",0.66170613073458,0.711150470107919,0.693646660835169,0.443120258584023,0.26158097147087,0.447950419928377,0.128490083090434,0.269417132800018
"36",0.565986250402232,0.802788121361728,0.237678914693168,0.0957671023836262,0.0958193063502313,0.0956808898779895,0.0939845955403004,0.0823415521509497
"37",0.715229043071913,0.741856466596418,0.532114945510838,0.420692072118049,0.419888498630503,0.420660243729771,0.653922565886306,0.401672618169097
"38",0.689456982281669,0.682712976045648,0.627622265477628,0.765719974773324,0.768944618609838,0.765571773017438,0.660135431574717,0.7642913839641
"39",0.376402231165505,0.371161899024662,0.194225629469884,0.0632649537818391,0.0562893225509064,0.0648022581139649,2.2337488864204e-06,0.053684070197141
"40",0.042035321602065,0.0861173821707086,0.0438298748598522,0.00118701037537304,0.00122199632361689,0.00122272259070321,0.0056891461927437,0.00126179652539714
"41",0.786726104969464,0.79133725415105,0.864027518183584,0.454449945566992,0.469148268545799,0.455397582278611,0.391957395468471,0.465683627535104
"42",0.806027177665757,0.888866899929285,0.645055890003849,0.423766012327755,0.423607634443792,0.424568718797407,0.106557147042,0.437843443176092
"43",0.706555639153814,0.780026541384197,0.561775616314147,0.301511081707835,0.329703739644507,0.301209398246851,0.103623675991729,0.344550161489321
"44",0.503021879475689,0.5319402437561,0.568392388347941,0.416285180360362,0.426742119337689,0.415412522419568,0.327807221304383,0.42928411438996
"45",0.956989017457592,0.99350741180147,0.961137503101051,0.790020279410598,0.784305833583372,0.790060871161948,0.786366128540094,0.794316907474051
"46",0.464384516506211,0.571253851307788,0.293913050049686,0.125357404564062,0.117068518363432,0.126523609438845,0.0522727357538375,0.104524486497112
"47",0.92899538689591,0.883351338819134,0.940960597363738,0.788752046628127,0.788845325724674,0.78876378751655,0.874854222815998,0.833269478734996
"48",0.737250365277015,0.77464755488519,0.695924083024849,0.638055653991106,0.633906121592763,0.638443333240443,0.480936614767486,0.597781626146316
