"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.889710778579456,0.911750291062935,0.896288896438504,0.916771913675755,0.665970029428325,0.916792201241844,0.71179631519255,0.671368530891021
"2",0.684502132866145,0.944048695144867,0.684334746385332,0.856099455748411,0.743288980823684,0.856042827590599,0.903778746273256,0.742009012738587
"3",0.860580170879887,0.96187739371367,0.86928463908893,0.33216850301565,0.672640297795389,0.332628099628556,0.59138057664226,0.663306216057341
"4",0.703866847672614,0.910464940707002,0.715692641792612,0.938467520621167,0.705855775654868,0.938452876963405,0.959297640686329,0.704814563320668
"5",0.880627623005785,0.921565328637619,0.893861551338354,0.913640151010576,0.801669342245716,0.913615341717461,0.889801789251774,0.803055419285748
"6",0.934412234290399,0.970104301520026,0.902212895646771,0.275408049859657,0.48690290028784,0.275592952339165,0.318013826081737,0.487224291978242
"7",0.765398600673858,0.802100417333009,0.786977110091105,0.217353274657565,0.193233387256351,0.21726953090768,0.392565838448377,0.190200596672947
"8",0.830909670393178,0.919503979411824,0.805605902829761,0.0683738371528927,0.231478238109442,0.068402759418383,0.231887293745694,0.216688892498589
"9",0.978317939945358,0.981602618425559,0.993823691770633,0.571928073686289,0.687394395159904,0.571993440222437,0.400067911353571,0.702958168950711
"10",0.879461446630819,0.902882646119994,0.86257304013632,0.819880427338402,0.201750285318782,0.81990388837962,0.522760534440837,0.215135814260608
"11",0.622605437308994,0.769060660771944,0.688819023550301,0.917247758964937,0.647548576222969,0.91727077947685,0.92549739080584,0.706992080527209
"12",0.803247891613304,0.81990250181728,0.782388805356447,0.0476484064774871,0.016463423448715,0.047739106468977,0.0127604094260661,0.0214338009420835
"13",0.943820918289691,0.962496548442407,0.941723627836161,0.751735362233668,0.910788036620003,0.751711599653752,0.491496633229878,0.90910091177543
"14",0.791823749458272,0.826312642845292,0.765973288120715,0.208110419699898,0.162148133390835,0.208152564438871,0.00764980661114146,0.158727118808422
"15",0.914156331861855,0.928848466796553,0.906490528009124,0.985921833151039,0.676513962115742,0.985933365547657,0.978113567553909,0.708933301281009
"16",0.542762111481976,0.642257719124944,0.489634368782147,0.082848472190048,0.0217921388779798,0.0828601841946496,0.171521143659193,0.0214860794496467
"17",0.884793542285999,0.958314356355926,0.895256881166395,0.578053443333287,0.933044982505381,0.578176737365613,0.400784403233169,0.957662798414719
"18",0.99474793320338,0.996590978659144,0.998213869814521,0.615524605692753,0.753184232708231,0.615762983343497,0.458688253844223,0.757676290818576
"19",0.841313529169877,0.970403327358202,0.832096257256825,0.416170887093092,0.828966507828195,0.416674183660889,0.280815173949613,0.8345855909311
"20",0.93562517545184,0.949900359653158,0.971630947501495,0.249297898554419,0.644064325133234,0.249252866234467,0.543656815216749,0.61629393927596
"21",0.787246592717517,0.821390805934114,0.775937029396978,0.20723138114542,0.179740331755768,0.207333917750815,0.146831050482431,0.175995926828967
"22",0.974051836435425,0.977598225150892,0.982442748613089,0.431057678268851,0.595554667295353,0.431117291070918,0.506323567765124,0.606921061681617
"23",0.929605667345374,0.937551798958967,0.868964225996823,0.0861195349786862,0.0556082100523646,0.0860389481832444,0.0782422562340816,0.0659730603962583
"24",0.877858260065538,0.892292849686278,0.841238250634696,0.346918796618365,0.262480343745156,0.34702713478818,0.395890352833644,0.260142146464152
