"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.92703557692639,0.908393744153904,0.98047976640713,0.562743156835549,0.533631897988081,0.562738319697736,0.169472580212223
"2",0.906431220105906,0.888349530984363,0.785966392526503,0.572970530670478,0.479397573473095,0.573068177285758,0.0608899081838173
"3",0.754536490105351,0.774517263029454,0.723835580371332,0.470351287071087,0.456959533740496,0.470269370918266,0.260526583195121
"4",0.918743575186708,0.928012360417918,0.889415906074582,0.740828888765111,0.69465951867073,0.740874857071692,0.583694115543298
"5",0.849884294602861,0.858087671960013,0.918861438046069,0.481015964263751,0.447627746028787,0.481022126707817,0.327366379334791
"6",0.887993078359538,0.900053175675893,0.904019977660673,0.737669063471237,0.606421617334865,0.737710666360371,0.659429202265317
"7",0.741682239640758,0.755220453871307,0.8239697648796,0.535939478371772,0.474957552663548,0.536316466430642,0.463311875368262
"8",0.901978142602353,0.876986174419557,0.796853100517006,0.520678963600382,0.467998450212307,0.520853317402308,0.362331463688116
"9",0.852578533679261,0.87647052820515,0.985390020970885,0.417080394253513,0.371108838598018,0.416955335064074,0.189233767352768
"10",0.710066741638163,0.755797769370769,0.670027275479084,0.624119156969547,0.747999995982192,0.624024166779818,0.587126164743696
"11",0.922442250844671,0.946997096584413,0.958664809113128,0.402455027207634,0.385379841513043,0.40253774472102,0.337940397772668
"12",0.73164631332871,0.758267651672773,0.691841694923335,0.968442904746524,0.905684390812356,0.968427939340802,0.945776945384015
"13",0.812129446113121,0.818656020864794,0.795836217724858,0.886077525822583,0.792097769315882,0.886220018066615,0.811493368961458
"14",0.972999487745932,0.974684654238465,0.907975563787238,0.330956639366344,0.438813130421631,0.331378113119167,0.0341906286432478
"15",0.940676046821997,0.958595437390208,0.922143789419686,0.736814168423992,0.863300756873201,0.736700261953637,0.725227455996455
"16",0.897177692468857,0.89359356734147,0.870272561522299,0.708871126048918,0.728347055022566,0.708903144610945,0.812644436836762
"17",0.267203191805686,0.382415711913331,0.304466674526836,0.0454437520171989,0.0561661762821894,0.0454619328387786,0.0067263906041403
"18",0.636010872163151,0.620763219364519,0.577616400598208,0.686369897974471,0.622751500985104,0.686322535078316,0.779757252717786
"19",0.670155437171853,0.813155941609066,0.697499238528029,0.936524541356561,0.953142521391269,0.936532829675065,0.90130168732366
"20",0.999519680864482,0.999678589159801,0.986271306518003,0.151370186803129,0.09376478042812,0.150766867034919,0.00516799098329393
"21",0.790905401703753,0.835122438517473,0.681379664934558,0.971454164473238,0.998708989585963,0.971447823179132,0.970522246017899
"22",0.519363399550145,0.594331437439273,0.530699024099152,0.374244935516647,0.366151101948484,0.374355090689629,1.05456955444828e-07
"23",0.771327432897978,0.826305749786187,0.806859894681814,0.533900114921244,0.642265703023075,0.533850008503473,0.621519962591679
"24",0.523744512604086,0.592732734968363,0.518139648836572,0.5255767631611,0.529767832661724,0.525480319320398,0.581008897713309
"25",0.823032070022298,0.845708394443759,0.833306946580214,0.46985937824268,0.590489486957152,0.470279204432659,0.517545622896422
"26",0.965952907140593,0.932794178727589,0.894259591179092,0.189753117325568,0.197970311945753,0.190076127718442,0.14166467232337
"27",0.775982035154169,0.832538060565108,0.785131088970736,0.183263894971916,0.164070886180542,0.183619467741649,0.000928551391737463
"28",0.738970959966584,0.803136911025876,0.773210667998541,0.454950667465084,0.425770398456199,0.454838155255951,0.481233590058042
"29",0.990852085865116,0.984919590425121,0.94177973608379,0.892672118230201,0.82073140423631,0.892666165068587,0.846154502398186
"30",0.938448470330489,0.938965902376141,0.947956914417892,0.64435777188427,0.508552149073992,0.644430970518987,0.134682847163087
"31",0.80202986110251,0.841053628066379,0.75857159517504,0.473814568098561,0.340594494052232,0.473641901727889,0.378789697391316
"32",0.934404311544254,0.950021291916284,0.894084723148262,0.380229570176675,0.273963857870305,0.380279494469684,0.0888122752727942
"33",0.835824904057256,0.859777114640571,0.856312685715111,0.542403293284703,0.506681201596757,0.542512968599206,0.349624919842963
"34",0.810706765947343,0.860548621673383,0.852921028466718,0.926724621909546,0.920943391322161,0.926730581579974,0.810528070101378
"35",0.721665658067711,0.751620994986281,0.71159150424382,0.392993830894077,0.391778524813695,0.393542420542042,0.131198748693967
"36",0.258029203201744,0.307420693422702,0.352542389651564,0.297580682917732,0.30376471820043,0.297717302068767,0.108122312406748
"37",0.998362107796023,0.985448760521039,0.992052429689454,0.164147556721425,0.154255575490241,0.164299395539898,0.0562878948962302
"38",0.755764113810091,0.800608998552969,0.790287366003284,0.739282117449385,0.681070501178526,0.739293937766183,0.451722716048932
