"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.445406668677116,0.463115148886992,0.459291424993398,0.372431764365643,0.368016798525374,0.369451305951564,0.429108257056766,NA
"2",0.992078375799347,0.980597793203108,0.873761163498183,0.898972461697613,0.897933710138192,0.898328928351921,0.958883488439066,NA
"3",0.301637624855402,0.220403304085382,0.156380475111553,0.223597221721517,0.222819901956829,0.22325721803925,0.014136203803085,NA
"4",0.936735976824589,0.952941879893395,0.978301825651635,0.857222911804012,0.869572355424482,0.86008294447673,0.794804877080725,NA
"5",0.392518612002337,0.403478126722659,0.350467301244596,0.220095077575042,0.213013796770856,0.213383648708466,0.356573255216382,NA
"6",0.73221814787385,0.722809008981038,0.612442453925517,0.617476036043456,0.627337534885654,0.615990786495994,0.613932839702716,NA
"7",0.40684228016981,0.366361713992993,0.323568241770476,0.337501600595948,0.341860315043432,0.344283979279428,0.162877012410315,NA
"8",0.797197472817446,0.782323424264259,0.808533137537471,0.844805611173029,0.845056497491367,0.84579373401617,0.74681099286982,NA
"9",0.7090976362113,0.727785281911429,0.597284144103167,0.867242207508606,0.853756545689928,0.867161495573286,0.885760839873549,NA
"10",0.462749154393157,0.61819594899377,0.469574802687295,0.283301593040287,0.291008175942434,0.284469609242642,0.442359039528723,NA
"11",0.772954567345264,0.748550403811278,0.534166717721736,0.623126590229083,0.543156088216799,0.622513833208368,0.380569563156431,NA
"12",0.894742629491383,0.891005696715561,0.923450352475872,0.794229153382725,0.793072521732034,0.795778234171063,0.721877643984801,NA
"13",0.324695276058539,0.309210733540857,0.367949093434454,0.216722697177501,0.211424303795451,0.217179643646872,0.0351427302580085,NA
"14",0.885178066364272,0.859902806603004,0.800946975906507,0.97632957680155,0.976333611389831,0.976475987299078,0.969973711978314,NA
"15",0.982713602860253,0.98662943007921,0.819339783204525,0.923740873178694,0.922960817654831,0.923026979730155,0.867790222795653,NA
"16",0.586880425109919,0.596522456419848,0.567276276806165,0.62770717492793,0.626435650166789,0.628557904670223,0.0291131465872273,NA
"17",0.562451693275403,0.573817874138912,0.49618601451891,0.571526582051941,0.57031237392588,0.571649745918564,0.628710933460277,NA
"18",0.858667838448337,0.822326890332657,0.962789579861201,0.933581523743465,0.933204317178212,0.93340613650683,0.958893232580587,NA
"19",0.706854154861596,0.722877685086384,0.862264361275266,0.733829992954221,0.728663320363111,0.731178890158537,0.580682097198386,NA
"20",0.712212385362643,0.738400377106211,0.930071206653032,0.70363849825825,0.883473612372282,0.708031380114053,0.698019156626046,NA
"21",0.321846298987359,0.345229806552554,0.267150913979337,0.185529048064656,0.189645708510505,0.187927872943519,9.61771525621966e-118,NA
"22",0.109799762113139,0.103400088191518,0.0702136568991969,0.0756561312437207,0.0789507870162885,0.0802526187409243,0.132938986777614,NA
"23",0.511226995930725,0.547399718969972,0.421463145594741,0.307525159277551,0.293222284408212,0.312267014350739,0.293534576120126,NA
"24",0.981993849411888,0.992661118032305,0.972925665256485,0.937364454585334,0.880787655379321,0.937543756854014,0.860470682575225,NA
"25",0.903828296714549,0.923183618886287,0.953425548658028,0.994410982422252,0.994524371380382,0.994323353326973,0.990854638638089,NA
"26",0.477939183595732,0.455663466762917,0.305175613035905,0.352092234458932,0.367540231928899,0.352065269711854,0.347645614981298,NA
"27",0.548697135785573,0.510860083780911,0.428355225187346,0.55611533427955,0.555585239878905,0.557080626841156,0.0580034189602527,NA
"28",0.647250119312159,0.613168140336423,0.471681793816208,0.540406954944787,0.534552961945536,0.535278082066043,0.506728784759053,NA
"29",0.951109723546819,0.956649169060441,0.949053832954354,0.77326820033296,0.768699957341395,0.770280988690379,0.632766965356935,NA
"30",0.860627007296824,0.837137426223761,0.779785148677319,0.896503812998145,0.898231529286392,0.898927727903246,0.936108680050603,NA
"31",0.828499504328557,0.829370477933262,0.720367925907431,0.867317883327318,0.883022509046344,0.866162847162819,0.548002750441051,NA
"32",0.337317711587054,0.333141121022306,0.246834008328032,0.323930321501227,0.321962193222127,0.323600592585646,0.266433590252103,NA
"33",0.614319795561611,0.613842601901127,0.591096007662747,0.52762759075855,0.488486157991188,0.524396966835332,0.558345877532794,NA
"34",0.048600185088531,0.0489564962337767,0.0300662581024761,0.0189006424877086,0.018658166774943,0.0196001936026601,0.000183414618053462,NA
"35",0.700923704421027,0.753665671810358,0.56430838500677,0.669824227479588,0.742651101598492,0.668452844924278,0.809106364835415,NA
"36",0.979863215529643,0.985496014774197,0.993025618388865,0.929345958326277,0.927035229082109,0.92862208611373,0.900783657074566,NA
"37",0.148927370069871,0.125405183383677,0.0721587892486906,0.0823005899546529,0.0820169204847594,0.0832450169026201,0.0114037263937173,NA
"38",0.855717980963774,0.847793823827419,0.834551506795156,0.529650570489458,0.479483600025199,0.529036241142404,0.632111381288047,NA
"39",0.337591041786997,0.438229793302453,0.261247059250207,0.289224530662633,0.36268996679886,0.294376494411051,0.579932176858119,NA
"40",0.934978155420846,0.927488647523991,0.97234656030705,0.651362989014468,0.644937546720067,0.648545916519475,0.791395277967017,NA
"41",0.758439847361198,0.839347619613391,0.685482700583811,0.630330506388865,0.634710503308517,0.636214911325629,0.605904358485021,NA
"42",0.563180074793699,0.570729194774829,0.639246776527831,0.463003316428742,0.459530574908908,0.461038059711389,0.309141652460348,NA
"43",0.727851300667834,0.756252260828142,0.87287185881636,0.622647226878491,0.622198425671347,0.623704856200795,0.755998053597198,NA
"44",0.380965457547841,0.315476707468395,0.301353358430041,0.239789665580635,0.237740358536916,0.24151684558763,0.463095759967817,NA
"45",0.898448985473342,0.998261336993446,0.984338749993359,0.570642603783167,0.594810926092033,0.562839846442992,0.689735621810529,NA
"46",0.463234068571475,0.485167335079857,0.474860011688681,0.463059966891025,0.460401127441158,0.461695949460194,0.206363854559481,NA
"47",0.735822739725126,0.71033677941218,0.817360942196029,0.620535052781405,0.616880250540273,0.618262420192565,0.358121169907122,NA
