"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.597688332505906,0.6498780485105,0.680642463438847,0.417616076783613,0.422312374787633,0.417749811515894,0.29119861807994,NA
"2",0.51982208329885,0.575744407235409,0.261030078571125,0.0286884479411553,0.0236593415215019,0.0289400635905204,0.0349303618133705,NA
"3",0.925110650524576,0.931960783938517,0.646659499847719,0.288692549092289,0.384759157147798,0.289675856449282,0.306910289611536,NA
"4",0.998436559800005,0.989042481891619,0.978419900981019,0.938160940435353,0.980901591601689,0.938135524944427,0.918446450124743,NA
"5",0.694636828875271,0.697936675995558,0.620294211528005,0.256676222138954,0.463561557350324,0.257428708451821,0.0809393610649986,NA
"6",0.761163869411282,0.789752923319079,0.488440895874696,0.802165034921643,0.789507069370198,0.802019412093518,0.721037451026756,NA
"7",0.400422963018424,0.406363819668838,0.32780312979244,0.0708643659206977,0.0579437455918495,0.0716091894902612,0.0617329359775966,NA
"8",0.901791158642289,0.905465586717881,0.677013481756405,0.691071738097967,0.473153982889913,0.690951548188935,0.536902865068349,NA
"9",0.896101387345081,0.90627721766985,0.818518378327851,0.632034990430175,0.399615126611672,0.633231936169184,0.70016774389681,NA
"10",0.918339774160708,0.994176656715021,0.863814164555166,0.548623477196843,0.534929198034407,0.548388523580271,0.39485102720903,NA
"11",0.903679697095572,0.911840032786179,0.891422973603854,0.777622483492879,0.812960618616376,0.777662539041144,0.57508195024091,NA
"12",0.780214713563558,0.75652845124196,0.65916023691156,0.889264688331235,0.915940478465097,0.889280615294471,0.845623319383153,NA
"13",0.708769264108579,0.803795210185599,0.789585124041591,0.716221274747188,0.655316933871606,0.716209493145209,0.768690253293319,NA
"14",0.449146893776496,0.551176172023244,0.462203742303985,0.0853718895429329,0.0999439499481588,0.0862519219701676,0.0318048435320279,NA
"15",0.568566793141557,0.992951614757564,0.596257773258057,0.185276088620264,0.409070290297916,0.184213643690604,0.0930078996762043,NA
"16",0.314634331240563,0.486275349204102,0.34536589551742,0.194735748321626,0.171432793581388,0.194596336286174,0.080598148223716,NA
