"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.55885031430201,0.81399254247441,0.622136361955565,0.398525297626943,0.496693924274076,0.398795706169491,0.381498611397496
"2",0.748530935578612,0.866189456690669,0.644778788057961,0.263287742719915,0.26149614498888,0.263224202637621,0.215281770298729
"3",0.792108557429353,0.786817441402112,0.633516908252184,0.83373734926826,0.713739674020105,0.833561477650943,0.676942991016967
"4",0.24924936735182,0.341416016769248,0.4287946224725,0.069776580218178,0.0951576024702832,0.069779521592489,0.0179176317683922
"5",0.954085959924083,0.963453441629376,0.865737637205782,0.421247225195358,0.854751998651444,0.421328738390234,0.588426866614699
"6",0.978351009310633,0.998116245651088,0.85844698112684,0.67046150177285,0.621574801401682,0.670465588632353,0.620912111318166
"7",0.559929896383882,0.617656493049447,0.761085685837707,0.139381508946134,0.21563456396206,0.139551934450306,0.177423183283597
"8",0.595104762587202,0.725602026680566,0.62005147171731,0.316762829514782,0.426766914402754,0.31709655528444,0.328792397269451
"9",0.507826244805607,0.532762664410118,0.355988488083594,0.799987317204409,0.662475002361046,0.799916777171282,0.769729680368369
"10",0.741585040353291,0.825293150719436,0.658643389996879,0.0771347762368531,0.0567209683359942,0.0773177190138462,0.0737396949692155
"11",0.690450086426383,0.733696457377164,0.919125562077775,0.114104062495462,0.0822187953367008,0.114238397643094,0.111058394627928
"12",0.893645307155464,0.967042705996029,0.965132020987651,0.368178681472678,0.477676520873876,0.367621835479827,0.181295059899352
"13",0.342222009865931,0.402967681196611,0.526306391429289,0.0895575098132286,0.142052481890525,0.0897180921368019,0.0262142675742712
"14",0.928044736005136,0.954331509521098,0.775018815805927,0.657014752589226,0.478517919867376,0.656984118941134,0.643524371202949
"15",0.752462921756365,0.914106185353072,0.952858344391199,0.360548586531407,0.192292150807163,0.36072737042982,0.349785315203034
"16",0.954259107781198,0.979320302247393,0.833991968981722,0.90655033743431,0.744816182224805,0.906514665958518,0.906525390150136
"17",0.764786271076348,0.750615470125149,0.953882841297685,0.71615200124028,0.684345574892121,0.715754202384802,0.759479062787279
"18",0.959293718537805,0.96297101326597,0.817179967079879,0.693160326900096,0.762281009642149,0.693088775761137,0.706103673013124
"19",0.951581950886248,0.981226273903327,0.756887687064484,0.709208842956924,0.758005405921835,0.709275283566304,0.682654770345784
"20",0.554323438343088,0.650382009524879,0.87065438822318,0.139056174775057,0.109975271300904,0.139249494873348,0.124776753866104
"21",0.993386960213673,0.979959568958456,0.977400297289926,0.973071867141,0.784688317390922,0.97308645575124,0.952447673302827
"22",0.700468134029072,0.830890395945658,0.702711495380345,0.0316248197815975,0.0173281459203188,0.0317050151209371,0.12337081862469
"23",0.832142279749753,0.874088187051129,0.990742775675963,0.512617108985141,0.355476144993801,0.512614536088333,0.428537656722033
"24",0.849898587870417,0.901122294131243,0.786082007092122,0.828556181246371,0.394447643703156,0.828556105198034,0.846968169703102
"25",0.706941072153328,0.801389055799242,0.824073929810835,0.000408608577518823,0.00517258963882086,0.000413305135897568,0.000484713037160089
"26",0.653174151701375,0.993276822693375,0.626209758722682,0.0218172941934212,0.186364324562803,0.0217897136766764,0.0028381610004834
"27",0.858251040067006,0.935094883773148,0.888074979570822,0.358698631306557,0.536736004731147,0.358658098563712,0.178197680461437
"28",0.564912354365192,0.767990377734604,0.401199796626325,0.232019897708541,0.216802376258367,0.231896704826386,0.373146151140676
"29",0.957023357323948,0.951000602048512,0.880785853187345,0.285662542494852,0.265056188065464,0.285714281242754,0.319569969942226
"30",0.526261248660192,0.733115542730438,0.535372507048677,0.14033177791693,0.151814291543995,0.140505871632403,0.13561081650162
"31",0.756580037643816,0.870075149702308,0.844151361784208,0.637073201470136,0.773080124972698,0.637646101566955,0.517861971506424
"32",0.392739595093706,0.47991778564411,0.304765149412077,0.146230017553806,0.178370959015362,0.146280476439245,0.268463195573465
"33",0.768920973577403,0.881811906035772,0.678698428753533,0.611439615440583,0.683678609757725,0.611357100860352,0.682496406880881
"34",0.965012095983383,0.968968888743319,0.900852734905967,0.31785120371502,0.965752565446069,0.31833221828858,0.146217024054735
"35",0.840548382377797,0.760130025678297,0.875845814343413,0.929358380676718,0.908761746788979,0.929344532079847,0.932987104816235
"36",0.464919730393581,0.633571832476916,0.269356720724957,0.141741966303528,0.120357591821646,0.141836703755894,0.0897574986638549
"37",0.519502297000879,0.685384745994609,0.506514257027308,0.390542307081854,0.375326920038792,0.391168301554593,0.458662886631679
"38",0.60927536872646,0.782207832573854,0.748872154425818,0.206890553074887,0.190885974400785,0.207016305963408,0.170128698599877
"39",0.600287355048693,0.732071332555798,0.775572335524757,0.871936442770712,0.792292637938668,0.871912604522455,0.8340295933372
"40",0.835376655866022,0.820040902961213,0.925421390328555,0.586037373996165,0.606225741828975,0.585988139952626,0.609538713474077
"41",0.582277914762093,0.813769663697685,0.41102266914488,0.0234166068191691,0.0339559586545184,0.0234557686397642,0.00705500878378291
"42",0.298567490391072,0.438427981360349,0.322626746856764,0.0979222733274696,0.112203920665618,0.0986376848794866,0.0814782257636125
"43",0.773017187249287,0.80444450699216,0.885430733444347,0.984059130397146,0.980236282704692,0.984051229646049,0.979372922689364
"44",0.908465558701026,0.909038655164068,0.326755796403125,0.333973192136618,0.170951439654471,0.334131101918713,0.429575806309106
"45",0.165568341515053,0.089543688234931,0.571100133240225,0.0382356988856112,0.557023008894273,0.0330905161331828,0.043960677248136
"46",0.846609373038253,0.890335254467314,0.793822599209044,0.543806095858022,0.965314263256503,0.544029533707229,0.567423666871876
"47",0.724382750626768,0.870366747231183,0.731504291744092,0.230472590300284,0.34064326289874,0.230183614297267,0.242322592587274
"48",0.576548652394351,0.683900551114583,0.659590338483252,0.959706965348135,0.934805103756475,0.959649690650763,0.959602416068777
