"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.791519323394792,0.807728616185707,0.813481512562101,0.225631237303297,0.109041877711213,0.225984991169232,1.02613087035834e-21,0.118838469749382
"2",0.712071983290871,0.747680708199096,0.694691805953275,0.158379489538873,0.184430970820388,0.158447802912718,0.170076139291566,0.189489898692783
"3",0.584689864952506,0.630540989543732,0.453213230860226,0.224043023328129,0.177803890989602,0.224446125664985,0.0910201085901211,0.174837245775458
"4",0.33015365689463,0.426062385283791,0.372984597873109,0.0179132926241494,0.0160850357447358,0.0181068263445329,0.0233291949379402,0.0166757565010775
"5",0.959657320379701,0.961618317864695,0.99383483537494,0.905157768354432,0.743828119037077,0.90495721704197,0.793645299429156,0.739208741836081
"6",0.87616760778647,0.899364381802262,0.859130534453269,0.501802754571575,0.440020893402136,0.50207339025284,0.152047650557463,0.444712320223936
"7",0.9327902542031,0.941502657988273,0.932635853727139,0.374814932627356,0.623695494503077,0.375427194313735,0.0920795304490012,0.630737821894338
"8",0.896423788828729,0.902016101203058,0.946846717625964,0.819017724643685,0.765403866344344,0.819077178831552,0.884894555229806,0.770569588445898
"9",0.917157197802035,0.928710832785904,0.923186505085331,0.901748229999467,0.601343543923314,0.901765475281157,0.91459437022367,0.577399448083337
"10",0.714270988640213,0.747010882796062,0.703224007997356,0.592972848546439,0.531577454849194,0.592225451085554,0.305588735004918,0.526642847300544
"11",0.888281611335622,0.905826098214646,0.808754360539413,0.910467627827359,0.78780617561633,0.910514526561385,0.910774891862752,0.784973031381143
"12",0.928283971266738,0.937071893317807,0.911785694410467,0.314647769041077,0.306864762359612,0.315001297779512,0.421058718218952,0.320428410999502
"13",0.933239894330903,0.962186932113791,0.96840072274269,0.813967674971613,0.7717801534518,0.813936716326207,0.877277003300789,0.748275324162798
"14",0.962576694388927,0.967616504598787,0.906353374430577,0.603331603086527,0.617210535271138,0.602574075379998,0.64263868006355,0.606690039945657
"15",0.902750594055627,0.92021761452892,0.918284855700894,0.631891959388471,0.675789338440985,0.631982568699564,0.59422454541879,0.676498683684965
"16",0.810370402176311,0.842564627041234,0.741538955877238,0.539252160100017,0.535041332423522,0.538940461449165,0.342259628216534,0.520733362911762
"17",0.53820315936629,0.613145380210448,0.488462819212648,0.349317884037529,0.318585296280513,0.349435226335031,0.300540703495046,0.318147002500447
"18",0.871755616942998,0.87978617293531,0.985337022616316,0.755307560965836,0.822294346348351,0.755340828048753,0.739208663023145,0.844643593988821
"19",0.713784689121085,0.754177088973745,0.813461366736604,0.736155068423156,0.645450426984213,0.736099369687659,0.751904001879032,0.639669227840844
"20",0.917318547312949,0.925400444965029,0.912133638654975,0.643490087244583,0.727223746439414,0.643292611185722,0.671269083533711,0.726655072631346
"21",0.531480835315142,0.59000167509889,0.535037978617234,0.166044173884415,0.121026613079698,0.166151973184017,0.336530753894579,0.118175381498484
"22",0.674674588294279,0.726303370376305,0.776057634850685,0.991286539162684,0.98850364776766,0.991287201801498,0.991999710235189,0.954062557857335
"23",0.903641289224364,0.915067174880877,0.889301023302167,0.66058530610171,0.714344876897202,0.660307216204653,0.0791840110644267,0.72020357525796
"24",0.934888415373541,0.953587794315911,0.989729222919331,0.972501515667671,0.957176191503582,0.972392939732542,0.975002204226723,0.912285169005202
"25",0.707851143046697,0.734910623685227,0.765381616958937,0.185715259230836,0.181568096287373,0.185772606241659,0.219314959759281,0.182760411421444
"26",0.835469412333224,0.865059032694922,0.808153204614722,0.99202100401547,0.867941154891024,0.99202912546088,0.988134969511491,0.873278681226158
"27",0.719536621462167,0.74413358236571,0.82424390362657,0.562745113247751,0.577470847108667,0.562469028084477,0.281456839500663,0.576388969463401
"28",0.852771729338851,0.882869844192863,0.850478836891976,0.575205047960098,0.71375248138648,0.575116093609034,0.477096319367171,0.71610508818564
"29",0.939167711193967,0.943474183033591,0.913898750724274,0.631289095234492,0.629530270691141,0.631278046957813,0.51694858514561,0.629674310787967
"30",0.521996612079693,0.569648025985066,0.564920666833687,0.727323128058154,0.668346473210303,0.727249775062261,0.765638076006502,0.669371172022578
"31",0.859178847408608,0.879674219967593,0.871008768771231,0.888308674634535,0.88445498931206,0.888402111370274,0.780527578230386,0.869641482489252
"32",0.739581709831749,0.764474690332863,0.887444921902532,0.0997166355722497,0.170395891680601,0.100462615706022,0.0115517834102973,0.150595395946627
"33",0.814340997378573,0.851809231911683,0.689220741687352,0.205577194989855,0.275454556987704,0.205937003230574,0.305333166480638,0.286730800571063
"34",0.816462186665029,0.839856765657858,0.918224330991442,0.977243080410458,0.916708875697963,0.977227347148022,0.981178621049454,0.90984924602345
"35",0.88291255037032,0.883310567544241,0.961333062966739,0.797055196676325,0.760025675560229,0.79699519251863,0.709427342530218,0.766866005025529
"36",0.990973051442704,0.992152471785352,0.984102461820594,0.775466396531495,0.841498687801899,0.775344990429672,0.622928945510176,0.84633201082239
"37",0.644875142634564,0.69060388784088,0.662724752493341,0.184191337253848,0.174229961601051,0.184268292424842,0.138660696502795,0.171916536453003
"38",0.842305274579167,0.8597216027156,0.872340665187162,0.739713089919982,0.795566850247149,0.740245171004396,0.751301805807512,0.835221158316727
"39",0.794839760904229,0.8855881155398,0.770613749701996,0.741048258961583,0.720059660850055,0.740507669008238,0.155935783583476,0.704309736379481
"40",0.487721343106216,0.574792305175635,0.466127445648112,0.399705880419921,0.351336270398606,0.399954798790052,0.387287772892894,0.335012485375386
"41",0.876710664789097,0.892116594692018,0.902085032424083,0.924485590132943,0.824325765042196,0.924479207265246,0.89338290465765,0.818725530211133
"42",0.507393637555965,0.548512129075865,0.644489898568128,0.410651101081647,0.353338347625689,0.410561398767036,0.614674015790941,0.36630414144874
"43",0.858521099684133,0.890826771591932,0.832791186356453,0.747066469719405,0.75129697188995,0.746960645291006,0.783614764215374,0.75447311622629
"44",0.932895086785434,0.951362803054071,0.851924984765351,0.755513262302006,0.686972429086177,0.754993313982596,0.703363917731209,0.660673544547417
"45",0.969866019713448,0.975404937883709,0.947878135388153,0.207688499284932,0.201077806330049,0.206656294541809,0.335194598710676,0.185361888818046
"46",0.936229881947306,0.961231701583277,0.932230111965774,0.908855269190746,0.946543752606424,0.908958429803864,0.865076987652843,0.943066850248901
"47",0.994045239966053,0.997142793920965,0.976232198738095,0.727209996689503,0.678084070260971,0.727284647521108,0.52930910346346,0.692449437764525
"48",0.837741993573183,0.858623318495769,0.84654706252305,0.573574391989404,0.59715183944572,0.573555533512431,0.000249966624262494,0.604118947061851
"49",0.700557619151794,0.729357529435734,0.625429088302335,0.375630678167437,0.303039624541067,0.375728404034726,0.345389141752231,0.28881324730501
