"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.999398211530328,0.977298471829687,0.972096296103423,0.52111618512761,0.501627815379068,0.520995277370773,0.602347285560123
"2",0.639952164979166,0.643263146518085,0.479942895164307,0.702742709879464,0.875486619479384,0.702831995446625,0.734714619206421
"3",0.30657220634125,0.530547224728608,0.643556165163124,0.21947950199102,0.202244703890222,0.219201935806823,0.173426656975529
"4",0.455190010569002,0.569364385246181,0.536831449738486,0.579514444950192,0.637844136327575,0.579490079502047,0.645292015976021
"5",0.381741253476772,0.541976032597932,0.338200209537021,0.58480009911626,0.594422328650452,0.584687444429697,0.653902703737607
"6",0.859882887276682,0.906623934206857,0.695870175242927,0.68039203896518,0.716463839618829,0.680321790891309,0.601971982338739
"7",0.987638809862102,0.990950671666835,0.985180461430584,0.399031911888664,0.328734129980255,0.399005460799296,0.45437628203357
"8",0.678769273822144,0.799583583639509,0.852273636308396,0.712968164261496,0.585226593447191,0.712993271223491,0.728877695714134
"9",0.87581866842524,0.965979499071408,0.926473600381658,0.56299068816406,0.618064946840411,0.563014737631733,0.547757537527736
"10",0.73977572522703,0.883103991579991,0.786844639837984,0.605923565905778,0.55693871012143,0.605904073820209,0.565042504059426
"11",0.204685562654511,0.818891707679218,0.291620008885967,0.855940826668442,0.877170749566279,0.855904836619624,0.866780091394019
"12",0.583941058823881,0.673713302321592,0.423956474552356,0.604103919590394,0.523330815155361,0.604030527502503,0.599761867807329
"13",0.685276025599674,0.719352696693468,0.839074949478162,0.546762430744575,0.815377117986504,0.546859827189673,0.628105576977969
"14",0.586151521544936,0.622409065048311,0.786735144070061,0.409146275861169,0.0893892357717813,0.409226245714815,0.503647497238674
"15",0.817875304655619,0.892741733804882,0.634719409711252,0.859605946425049,0.868195975192595,0.859594676292192,0.87438354129304
"16",0.50487537496096,0.706968884684846,0.830895972342001,0.351194221735092,0.343604689039532,0.351125133946202,0.186736195598609
"17",0.547265223794893,0.904415188106754,0.611039980201684,0.486242628244382,0.522652306070199,0.486223605880757,0.562656609298101
"18",0.703047878964011,0.784659973992829,0.855793340794919,0.950773166116102,0.988047515491936,0.95075855766409,0.954250979865426
"19",0.380818336913923,0.733160930891659,0.495844368659189,0.962505232978695,0.90897322426319,0.962565688245765,0.956840321008332
"20",0.613316096201429,0.810787058145623,0.686182348653856,0.696024485020118,0.698462017856298,0.695333693141398,0.759182194283874
"21",0.346448166811143,0.355513504022227,0.445973872468591,0.0250815884706658,0.0747302065425782,0.0250536881373552,0.191197518613825
"22",0.930732760650133,0.946005455470852,0.770406172371283,0.370107867293867,0.234664632430198,0.370278054829945,0.300352849641627
"23",0.941748974016937,0.967874616708706,0.823170586512327,0.207899494598623,0.331888806416407,0.207897232440115,0.107000437404455
"24",0.528830360596173,0.693896803491764,0.755296063857099,0.999583770344719,0.993643777918476,0.999585457224284,0.99940954692686
"25",0.838703521299572,0.972861487645722,0.757423850799172,0.827499397901481,0.88113262195684,0.827688501343121,0.819848081837075
"26",0.460610584631493,0.769796694013762,0.503998037173919,0.651100530129783,0.721181285954578,0.651151262574309,0.538146981220832
"27",0.553788421907026,0.8117434435991,0.429934129290496,0.552720590678253,0.458642600205876,0.552908298436623,0.614808667616102
"28",0.252228105812835,0.373198880630136,0.324373408555487,0.120861782509197,0.0982328300073136,0.120613396463919,0.133674082623893
"29",0.578361569282184,0.570838497675954,0.679782930091414,0.995124791193902,0.837648530507394,0.995115458948281,0.994914422962087
"30",0.902124146735246,0.988608363618581,0.933128466124348,0.509614190143807,0.441801533734237,0.50957773936167,0.44104154304444
"31",0.908568490912243,0.86088539125092,0.952168659206548,0.402774587845745,0.357061914583961,0.40288383750024,0.310680107528525
"32",0.508456635093867,0.695764613422556,0.570058425904741,0.630909240466293,0.5767237401911,0.631296883040856,0.51926810320106
"33",0.814351984493517,0.850799759897693,0.900216356167072,0.799577910572328,0.961587147729787,0.79971270930939,0.83823815908225
"34",0.0880276718349666,0.379755855799344,0.520223454131757,0.0923778548361418,0.0836033300162616,0.0922193163687561,0.0604419808156952
"35",0.90455718542535,0.915952523711174,0.66753400327566,0.845105360093635,0.833934147690195,0.845102749423879,0.825144560431549
"36",0.458502163533858,0.868680774750664,0.521020066395346,0.654707738038007,0.63995962418469,0.655115135123669,0.69225163383659
"37",0.94669348822381,0.984289834397391,0.916557406411573,0.885207193997325,0.839550740195144,0.885232216938015,0.908985307367057
"38",0.491183898457296,0.576262301840776,0.86151956632578,0.902815610276095,0.540101809942742,0.902852326201212,0.914184102412427
"39",0.120090086049259,0.789740625943337,0.181381721361066,0.220391112615104,0.197032624929831,0.220099327504759,0.199393224066423
"40",0.801124988507513,0.820470638979601,0.95647907571415,0.582059553151468,0.540595796516612,0.581687688201364,0.668995937084854
"41",0.941195071830055,0.980391516337131,0.866304305849818,0.228261491543055,0.242041696524536,0.22856364142153,0.244261861237856
"42",0.579986045929003,0.706418653733702,0.781362205429271,0.199156263922501,0.177263579153458,0.198972599837223,0.14785163594815
"43",0.982482003552377,0.948957216000627,0.93759719500259,0.70132230700757,0.710562009625541,0.701234072726876,0.666298710540571
"44",0.772847680558619,0.887507904636369,0.810922063492261,0.942351235530247,0.846286088918149,0.942357312120323,0.961282945064257
"45",0.930117975617619,0.954584704789029,0.931205287192316,0.0131803766172541,0.0173722879070378,0.0131557946544553,0.0099840896977089
"46",0.511981035346973,0.729420183326581,0.406765463234442,0.467927827790195,0.31691791596524,0.467814959741847,0.534225486280251
"47",0.477255316950834,0.636256516545188,0.287435412383592,0.609094113030961,0.546130031180944,0.609343992437057,0.598512431158593
"48",0.955727824145609,0.982004652086618,0.750883138999417,0.279265095583059,0.260809074466819,0.279418953391485,0.448315856105269
