"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.869163747084857,0.866044201142472,0.857223827010207,0.806166028033588,0.662164116285071,0.806077760300875,0.689479804476856
"2",0.524460604389589,0.546274642448685,0.524846704305289,0.435564461501543,0.431317872702296,0.434403563692643,0.432331174042085
"3",0.835217824975411,0.83877238282881,0.88565085288505,0.925742597383611,0.933375629333731,0.925090907496302,0.946661809480456
"4",0.190886592535772,0.177935225194059,0.263453705065885,0.152808561098801,0.142165408237545,0.155634355761878,0.122667677983906
"5",0.720094916059069,0.747861078647156,0.55999596713159,0.556761074918642,0.620364662938056,0.554274184348017,0.13736849116932
"6",0.0660650136416502,0.0826170805949526,0.0266375781339921,0.0235954855734219,0.0263525771958416,0.0242623402218371,0.00399971385722092
"7",0.442218680054723,0.457520921081739,0.356238523943615,0.403125189025169,0.376516320542773,0.400047638215735,0.288987591096318
"8",0.93590481999541,0.939386182137257,0.958503523621205,0.922917506322329,0.884500125382148,0.922562784110543,0.673843745816072
"9",0.360703467406454,0.358243558413444,0.462101976182936,0.0893055801794744,0.0705852325053896,0.091144608496147,0.216672295257622
"10",0.372927985536772,0.395216717618008,0.288764869189379,0.2383998833013,0.22034961909883,0.234561785148174,0.166741505614107
"11",0.731754917664823,0.755076827326392,0.745052663804576,0.377518191318617,0.290940758426495,0.376559143183095,0.429274389594962
"12",0.821068869526587,0.841130516554634,0.685518977914477,0.734467045514124,0.730534568753063,0.733072708219777,0.594283519762373
"13",0.791476996004789,0.789573343494683,0.724215047539424,0.848771007289407,0.815311915479946,0.847661678888876,0.789467844569616
"14",0.416889240602873,0.441867920654693,0.406151303932652,0.234342679089892,0.197912938091864,0.230808675891178,0.0631361349760687
"15",0.970445076224439,0.968797033190597,0.888344566872904,0.942944070130598,0.951058648446654,0.942780618650514,0.899079635953596
"16",0.534995901464373,0.533947531169057,0.498290909069405,0.436139062139919,0.421664066876249,0.434274513231273,0.132298828965935
