"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.682410983825646,0.998340610789744,0.719460452603484,0.215537451294152,0.179423145725002,0.215550998612872,0.177772282242462,0.177845335234166
"2",0.910663978944392,0.994040048922055,0.875715438442877,0.283230571832099,0.132763333356069,0.283632443088722,0.22408949657774,0.134529793321044
"3",0.983644907158319,0.999200666545347,0.951316076009069,0.630764284971093,0.466498369121572,0.630965994378072,0.500178529264269,0.460613789251425
"4",0.957598197817799,0.979896696355335,0.854251367865205,0.967196576962532,0.880420287953067,0.967211905692849,0.968356266870267,0.990794434509427
"5",0.836913492516937,0.985185069147289,0.788859303180885,0.230385095077914,0.141672958014379,0.231020148394702,0.0386921942586943,0.141234189982432
"6",0.983938812712524,0.999998490568214,0.979263647732726,0.526416282031723,0.36259504171236,0.526407655377362,0.237924044820715,0.358897558794743
"7",0.853104042874111,0.99993229723311,0.887141793049614,0.991731084604873,0.625787454954728,0.991730215301629,0.992044714898597,0.609065187552294
"8",0.836917403433974,0.977608082740491,0.846477944190058,0.475227613033375,0.507121649112585,0.475238378732445,0.475085059464981,0.498186773450957
"9",0.997341363056011,0.999999999691187,0.969660125701143,0.577419228737541,0.507886519315613,0.577437852368271,0.523280732611249,0.500907508453625
"10",0.88992771521563,0.977141254477759,0.891655718581047,0.230284896884472,0.11434423230341,0.230323898543027,0.200171895080981,0.116968773121563
"11",0.955988764366671,0.9998536516076,0.99064444760413,0.516121313413517,0.349213857880393,0.516331409792828,0.448140355437085,0.349078649650911
"12",0.918524393709713,0.998608897773508,0.854638420168405,0.933544627245792,0.984176425465404,0.933567754079066,0.931373640333536,0.994782969264102
"13",0.881497218300804,0.999999998116481,0.888819740089801,0.487924726890272,0.348373855665259,0.485286465752938,0.11882182046162,0.343068330357105
"14",0.963102496673196,0.997777007261203,0.972826129882517,0.2742917991717,0.290166918410581,0.274312940497262,0.161583084747235,0.28316347363805
"15",0.864257658256045,0.999811670105291,0.865339654251198,0.959854781275335,0.798182589272524,0.959930697182812,0.939229347763712,0.779771326640433
"16",0.984881576282638,0.994471167289989,0.97594553897551,0.561161185083291,0.348299445108155,0.561145266319397,0.443975077536823,0.346112095574596
"17",0.90816760363436,0.972005219149312,0.897702939233648,0.831925010519081,0.868859198353319,0.83213028548413,0.831717357354362,0.881246196403335
"18",0.916430952008011,0.999920116424558,0.972275242784682,0.736020394030078,0.6535738614828,0.736007434256767,0.716328176315149,0.645884594658904
"19",0.929098944170974,0.99319074649541,0.921394713805886,0.994392314228252,0.971734578664351,0.994394572935022,0.994058682632235,0.965816755510255
