"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.913393160299513,0.989873997312747,0.870582620562436,0.746031119242833,0.777392577136872,0.74599333160083,0.781732946259177
"2",0.86165326999732,0.938073785142654,0.751513561564071,0.919495794024866,0.897388854471862,0.919473108729729,0.926263192822437
"3",0.972500066810434,0.97935814994183,0.942575632719155,0.820710262937073,0.955477898313944,0.820703135775313,0.82904437686763
"4",0.462437842336323,0.895016284349522,0.476391207036892,0.186674854887042,0.174783699885239,0.186072559269518,0.321134116715703
"5",0.956332742651507,0.999284277492964,0.936562510269625,0.898097922441354,0.841923388158688,0.898092800238972,0.891777617392221
"6",0.900649469414805,0.967569318843492,0.85023881324697,0.878056144439529,0.695684219373426,0.878044331471306,0.910448617379458
"7",0.846593672755087,0.931569244895197,0.883181934197361,0.450483727027617,0.51249454359303,0.45046481117985,0.470104420690226
"8",0.977842205639119,0.990311204904486,0.961480490642856,0.37387742715257,0.463730058434194,0.373112119928113,0.406018855692106
"9",0.854660381326043,0.992489576405947,0.891722608706651,0.98440319605227,0.864565697747282,0.984431256356978,0.986194804278867
"10",0.583596472002862,0.976798628435555,0.551166429730112,0.0779337407796993,0.0737407942100324,0.0779202473493324,0.0318436016175871
"11",0.657133871670725,0.94577874714702,0.674532460832394,0.0639333601707209,0.0713581164800152,0.0639417676262624,0.0831414552349947
"12",0.45621486971497,0.93617466766222,0.439416596136997,0.0440256449608684,0.0471826604120843,0.0439385939984418,0.00271840671546059
"13",0.818716720218232,0.97721840456744,0.810977426950558,0.668368920737084,0.611851667440245,0.668383875283265,0.706904016791837
"14",0.981072972165882,0.999642114303036,0.984372027611079,0.687918086740521,0.719809209469186,0.688167400464873,0.632673684854944
"15",0.824015245856558,0.969191822551435,0.883414363074224,0.976572284074371,0.969749202978487,0.97657078061368,0.981216382118184
"16",0.305371370239072,0.461038119414016,0.381632555717088,0.0101693063332549,0.036127630221475,0.0100885977136873,0.00447317487550826
"17",0.862738462114675,0.96612786978426,0.933636327505792,0.986832415184202,0.895322529363557,0.986834631508617,0.985040954667847
"18",0.649516173736695,0.819400022556724,0.652389007109146,0.0389692383891491,0.0294826548829283,0.0390187525294386,0.0208481974612237
"19",0.994618194983605,0.999646541956198,0.921400828988725,0.591786302153948,0.661388115187846,0.591760383112875,0.633661322861942
"20",0.892441236632182,0.933354522957065,0.968728384119402,0.886153602528193,0.81277538328963,0.88600885582939,0.884793951701791
"21",0.987671311994462,0.992132740306255,0.948717077156873,0.660815087920273,0.664363946656291,0.661077338380339,0.544688311929015
"22",0.828293480327589,0.948577290286518,0.856028113850158,0.319002647402639,0.352993691192598,0.319012799260054,0.276161742977853
"23",0.854375706233765,0.883910863178326,0.801694422254565,0.824491874850899,0.877734226881983,0.824495036215711,0.874833259957675
"24",0.904474832271874,0.992196052178812,0.928605993455957,0.471773354643052,0.615523357310121,0.472273185484041,0.484909879942309
"25",0.681938523337221,0.890691080593936,0.697922623170224,0.228683846322107,0.215267094810515,0.228741543337174,0.125756567028537
"26",0.915442295174811,0.99301599005705,0.965400492141803,0.365727945234967,0.399572988814837,0.366201407916848,0.414577111724888
"27",0.845556255132933,0.933909810593356,0.975251193396756,0.662598454887162,0.669975604408451,0.662623116304192,0.575846685874345
"28",0.988184210191411,0.996049348182295,0.97965010149314,0.612905231193705,0.334908610814836,0.613268713171275,0.672202011365288
