"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.897166183158611,0.974249509860887,0.862668022805245,0.325561681587523,0.406438285904694,0.332408366295532,0.0627236349556786,0.415447256674967
"2",0.601071372380465,0.620648878450011,0.443725130647256,0.603061173779679,0.60410402489235,0.605639196390067,0.567041798686325,0.532414127570385
"3",0.820309081342472,0.946107980281015,0.659675424423427,0.133788696457375,0.178054380428338,0.130813275037576,0.0390891560882961,0.19175158622052
"4",0.185215307555698,0.215299346674813,0.136702545503905,0.183664815396988,0.179782076129311,0.181418004926677,1.2497781491233e-06,0.184640897472453
"5",0.487170194316488,0.543137555389522,0.480623098074552,0.542922127288397,0.541527383804246,0.546178352514914,0.613979670053819,0.524750829282551
"6",0.30649780833741,0.304025064527183,0.216521634472886,0.344678724500106,0.34786528468747,0.350211695951468,0.331495252580471,0.307033547884114
"7",0.287787584997647,0.274386204345523,0.172129074926726,0.103602345198513,0.0949639947058731,0.107963027891141,0.0073868601460955,0.0849697805374967
"8",0.376226569887752,0.335345489871242,0.257672297724227,0.356437282940513,0.339309106946342,0.354356191284496,0.0092734663442449,0.330287883662105
"9",0.432022209451752,0.783834648403471,0.468262826301592,0.157096126364324,0.135287160439088,0.147776810428718,0.262785227361961,0.147067242963721
"10",0.370046688151188,0.343808533381622,0.153953874465525,0.216873000380987,0.234278747092454,0.222372563041367,0.437275607919692,0.258156188994666
"11",0.637874347136221,0.866723124923149,0.604949203178478,0.0812134487397842,0.0776208393839143,0.0784667800363244,0.158202057284867,0.104681139118981
"12",0.881612081696039,0.84940059194619,0.887363802672524,0.774677662218381,0.776232906674715,0.777212050845341,0.847660238197893,0.747603613146821
"13",0.855237487586647,0.855509353723345,0.860777418287108,0.67632121514222,0.675558699484333,0.677423989502614,0.56706691051884,0.643540725198426
"14",0.46076907644308,0.499939272954566,0.53947129968121,0.598902915956928,0.630690297960171,0.606634920982282,0.634568307400362,0.635193999408089
"15",0.944116005977023,0.987618276985888,0.825524439199695,0.241275830767626,0.281557798216088,0.236328868578337,0.251541429575242,0.298557825220543
"16",0.242737089775015,0.24526218622836,0.160068383082529,0.0667857058805236,0.0624215372391691,0.0670484137334823,1.63943001383366e-10,0.0663411813010643
"17",0.547369716559433,0.591309498689662,0.38850286593819,0.540349561314787,0.561693047144173,0.543547094360846,0.490601989755314,0.584708790375453
"18",0.933790739714696,0.930038591113266,0.729938803563005,0.98105577919839,0.981023050101747,0.981178732052034,0.984908978366058,0.92375082320609
"19",0.693374594380114,0.665638884097189,0.638156738397248,0.477193550583162,0.475342111894479,0.476954946798596,0.371961716979545,0.532722033380427
"20",0.958233900097322,0.969633303864933,0.87948536601977,0.98792947034897,0.866772063133178,0.98795376033556,0.988651522750896,0.839714535280353
"21",0.60291103739715,0.652936038408103,0.486441355155569,0.739203094375636,0.74360538127672,0.735257811972986,0.154316534074583,0.750089366281048
"22",0.889327667894151,0.898592218521212,0.797778630823543,0.545658582315529,0.189079423925648,0.565236609781797,0.37864872173828,0.185856249930177
"23",0.605115581996436,0.577335026802196,0.551483022066747,0.518147376478077,0.51728357976201,0.518857965710883,0.471435484141029,0.540156620251458
"24",0.637816632424523,0.672856199675699,0.418225675205125,0.920709508691255,0.944243020618488,0.920138607050933,0.951723840042656,0.996665075107461
"25",0.904492262485377,0.868840136655848,0.779086305003574,0.740748297295697,0.708848488231122,0.739438996778214,0.694195566820761,0.697179108036864
"26",0.919682551384648,0.950852767240522,0.824907134123704,0.986443203791571,0.974938609624832,0.986446156931276,0.987421871343563,0.96352270836032
"27",0.601547006267844,0.574846855347197,0.606969461887714,0.705598876643426,0.704089091355743,0.705403106772049,0.612108747842316,0.694492151237289
"28",0.623557586223533,0.83074328783161,0.580265838608748,0.276664435982887,0.239007304711295,0.269482650281713,0.15684464023055,0.24573269606001
"29",0.812123197347682,0.83181478692627,0.652932222200032,0.534764491808864,0.493966438698432,0.536786127537806,0.632712777342517,0.434729441567773
"30",0.556588914248306,0.556585209608669,0.655706633755838,0.720767951424433,0.719360639410506,0.720592408913329,0.7052349764511,0.648185669326967
"31",0.525044000917937,0.53579168302419,0.385043853315722,0.722882824311986,0.681626860809443,0.724342302693051,0.476817014465689,0.670696568515371
"32",0.769150046832578,0.787504093481467,0.807872056633862,0.538000233715011,0.530690179488684,0.530489694827957,0.559864343042766,0.548284482178189
"33",0.522617644049376,0.53179387572422,0.455578602723509,0.285416783641292,0.289101371950928,0.291346462425938,0.000279215124359243,0.290302538399609
"34",0.467089565653923,0.415885860052448,0.301103123733932,0.538302050243478,0.540335333419362,0.536581185461833,0.335465145882324,0.55383640558459
"35",0.509073704514105,0.521439170662573,0.356098516516103,0.223671695043844,0.222780935037744,0.224775236426748,0.356025018515035,0.228691719301619
"36",0.59294515605608,0.643443740752013,0.564769882734428,0.592697512273489,0.591940698642701,0.593436289625178,0.651957622159757,0.63182976792735
"37",0.36707539382933,0.323269894008876,0.271678259117877,0.445986848808656,0.443972808224877,0.445622372567658,0.408365006132125,0.446894939232663
"38",0.524048421630253,0.582224771081875,0.523761326490158,0.229383062812744,0.22837886969819,0.236483894597645,0.0351586313471581,0.223487086351256
"39",0.166503855131103,0.133616924719985,0.0745723603974191,0.0626170018917866,0.0659990068512903,0.0665649643420841,0.000693334882664082,0.0833645509281969
"40",0.914200689428931,0.966416232672109,0.838200117464229,0.266031656315364,0.404109083421611,0.272471790206847,0.00919305942541555,0.415213672821742
"41",0.173218078918635,0.193423283761718,0.0876096284626537,0.17231507928414,0.181875098096742,0.178935950745186,0.146536657870656,0.204325195537004
"42",0.762670130549311,0.788624239316335,0.616223695755867,0.65727313026299,0.653561562659172,0.653865200342024,0.71969659854639,0.647186653216198
"43",0.799186334201828,0.825223998158838,0.696954256241193,0.506711000896021,0.480251738684589,0.506958032543917,0.265031404976352,0.480321005316806
"44",0.363208485609606,0.322906778103427,0.131707970208169,0.228147269020078,0.23317180690199,0.237459236773922,0.298699543929557,0.219902678597843
"45",0.224437668402442,0.248866934091475,0.22472131753972,0.149541922182046,0.142995464323078,0.150982166969911,0.190571122988957,0.143470476404421
"46",0.214995743153884,0.224415266622365,0.239275434021584,0.106810525313971,0.105843960657519,0.107387747586948,0.108170284293903,0.129493000758305
"47",0.504801148897343,0.517617235992444,0.364531863265874,0.759015202969913,0.792038131584074,0.757323748864847,0.814504795232238,0.826427072660134
"48",0.553794716369307,0.558377430375068,0.991109314912123,0.56686081215971,0.580458420471975,0.565232990899852,0.598189380105384,0.64713690431805
"49",0.923132942701059,0.924272866122236,0.995001169731978,0.744205952614454,0.670882378247661,0.742565473785238,0.0144002131280072,0.633239876203507
"50",0.96819792671976,0.961092133659221,0.952248655891389,0.758960758281948,0.757011728729806,0.757442586623645,0.00279810193894757,0.783814603554636
"51",0.703569597185403,0.730930225016531,0.790420649779942,0.687882932596031,0.651379366351617,0.686941245892423,0.737865118779717,0.619083179563912
"52",0.808756964583816,0.957283671138674,0.802787639853003,0.557545782814461,0.586841866715857,0.553081143228771,0.484127429450685,0.589226342007994
"53",0.469400408353495,0.514961281757111,0.389670970228859,0.327784620984745,0.313134477002446,0.3253246447433,0.308566993812226,0.268634124819001
"54",0.674475590025834,0.670130400733715,0.680083007481137,0.887133586378638,0.886541162751088,0.886633276582395,0.841264701113869,0.849670129192961
"55",0.582978573688854,0.799034255233847,0.566295229671038,0.225271011936064,0.143145219059547,0.221472020163963,0.140053056902764,0.14104564890364
"56",0.804795978711061,0.806218673335215,0.596395636345831,0.610600396946724,0.609340938342232,0.610680637106033,0.61369564610458,0.643665570838176
