"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.964109572179211,0.986371461763994,0.754924714178622,0.979118870310927,0.996785380668527,0.979122242138014,0.981641781403971
"2",0.362210467570505,0.638535784080404,0.539804055297734,0.464160619338813,0.464386937761154,0.464613530597228,0.455705245066384
"3",0.960031145431409,0.979784992451717,0.783992660889989,0.99908207139888,0.921841503295532,0.999084658089129,0.999212157387769
"4",0.206118250258357,0.420593577200204,0.310986443170888,0.240391342826255,0.2331272028582,0.24048403380059,0.0920261156024166
"5",0.844807317272441,0.916735155373437,0.638630281627088,0.873582838210064,0.843770578924287,0.87356960782082,0.858448144840675
"6",0.977604948886805,0.993389996364447,0.989861277774108,0.94543763122952,0.881420949758731,0.945600634829869,0.930429398082487
"7",0.220371769478097,0.527849694158513,0.116065908827463,0.229159552347034,0.258034086878473,0.228670795233601,0.337254419272726
"8",0.400468600161011,0.872312488900473,0.400820917289348,0.359194433956317,0.282659762079901,0.358796918150173,0.280567593238153
"9",0.96740130575316,0.965995233267139,0.531638808891775,0.886761769562691,0.907590087198058,0.8866576988953,0.896472056567473
"10",0.122341676099373,0.882055043050987,0.136692663111543,0.382768128383329,0.344610304637133,0.382042324785158,0.299194903087634
"11",0.352044365280059,0.569033546264459,0.564520075422212,0.521771649661076,0.509215808850984,0.522668859135469,0.485628540596192
"12",0.465719344267472,0.619939947213111,0.597818751603498,0.26052404923491,0.199172290894721,0.26123039790744,0.183275819439219
"13",0.184326098566071,0.485494098014372,0.178303183895153,0.000623659031666437,0.00529979248149386,0.00065265053738574,0.000973047624952888
"14",0.350950141129391,0.513110978742536,0.390746570850734,0.332861966994506,0.366699635745796,0.333064267375599,0.206226304027757
"15",0.459709915248009,0.633590184186782,0.951039529885904,0.27348096577874,0.25730930058457,0.274449808827052,0.308713116966012
"16",0.204843530820882,0.429805517795733,0.211436742934375,0.0791375854053709,0.097926128648047,0.0802223847364899,0.0446557704683416
"17",0.466683416039078,0.756237540689615,0.558408394610032,0.663173202233613,0.593542657000509,0.663206556890872,0.641616064780529
"18",0.947931410336284,0.987895086631144,0.720395775419287,0.817797905623311,0.818106977334582,0.817544033407905,0.847307852468749
"19",0.882219410386277,0.948179029188955,0.783657906308079,0.934494344777124,0.94099250784327,0.934525688019191,0.927723690625644
"20",0.617314141156486,0.827865611418829,0.582713813116477,0.641326114166646,0.637068699190154,0.641210520635862,0.57037876191073
"21",0.567139872923147,0.941773772446808,0.5504370441972,0.778719372235575,0.736790436000389,0.779311912126172,0.697176633128317
"22",0.593436249631132,0.902461104701992,0.488142165105126,0.559120695656824,0.415768493201625,0.558858905385891,0.744860095519436
"23",0.990858538216281,0.998941792725551,0.872350971849028,0.754764798052526,0.677722516554588,0.754943285777949,0.792869795325163
"24",0.871403990367433,0.927177680310954,0.928194350434099,0.78285705584292,0.782772810250738,0.782809967586378,0.825825179818975
"25",0.876235284717417,0.913305114048164,0.972769356227711,0.940730600175101,0.942391994902256,0.940598181978785,0.909181169109307
"26",0.481418977557457,0.676870871486494,0.458376316140097,0.212383166166528,0.187108838936781,0.212187067064922,0.208830214389418
"27",0.352034561479908,0.554948924588249,0.439057670939385,0.266785729991078,0.266982052828526,0.266982149128979,0.19055233128812
"28",0.0821795988654559,0.668341492588982,0.100644045685086,0.0313457486721251,0.0353678276065264,0.0310550668566433,0.00223012058552208
"29",0.280082475980485,0.416549263544599,0.461952534264775,0.206951544427871,0.204414759275645,0.208024709727188,0.368896469502029
"30",0.711254246234617,0.959856227001229,0.500775131508594,0.23149034050724,0.189152583258318,0.230945505274883,0.217365463879473
"31",0.892770953940947,0.984206492136461,0.841351457867914,0.452103534580583,0.396705547201185,0.45110211938986,0.43200782597935
"32",0.553041217361318,0.973276297567983,0.558571695066196,0.592072526778538,0.546470987122644,0.591626665740283,0.545707103509639
"33",0.546891062148168,0.750397114257029,0.66152338845103,0.79253287111364,0.789830482940442,0.792242077109781,0.808039173310828
"34",0.977395586282969,0.966948052140034,0.840247200479609,0.584325573311433,0.530046483586151,0.584318021544899,0.580890495231747
"35",0.300413756370721,0.524334954552185,0.236228223576412,0.296348777713926,0.310150267802354,0.295938480234232,0.28659737789551
"36",0.312948399684344,0.786160436789547,0.270885351333554,0.417990675517151,0.467951632644689,0.418210534946993,0.325905445995695
"37",0.816017677547959,0.86478068149506,0.671490945932448,0.499351575764789,0.476540032020853,0.498943835343218,0.439408487278741
"38",0.933713132886551,0.985588181539478,0.95740009185868,0.952915361653015,0.982547697471144,0.952889483017285,0.949807923010918
"39",0.25296052171775,0.589382127398211,0.340834984505636,0.302987619877261,0.345469320264867,0.3037462491289,0.297175355074701
"40",0.0162623786988877,0.086041492823475,0.015910970101937,0.00466266521247715,0.0042063780262594,0.00473117020035126,0.0161016886335773
"41",0.408972102406367,0.604236668007558,0.506238137419271,0.377298237358073,0.399149153515869,0.377017779086144,0.500373222841726
"42",0.67971545818206,0.90850604256376,0.805694336546343,0.990433995372443,0.968324522119055,0.990447041437321,0.987627540224601
"43",0.588124432895122,0.779518416821462,0.630900849989302,0.34415452174041,0.300523452255052,0.346074963636188,0.285073760516295
"44",0.873392912750044,0.890421792433765,0.622401311370445,0.65012276907786,0.642828356345786,0.650056485314275,0.541652902791843
"45",0.877090239413891,0.954994124662464,0.737640047496817,0.889945804943723,0.936678771809841,0.889942927796981,0.885784443681893
"46",0.583301001688204,0.76216474699492,0.367259834574072,0.56055097868868,0.588860242414787,0.55996136713117,0.493955905501301
"47",0.804703894635079,0.990877317183309,0.81854822190825,0.832505599313844,0.677211511534036,0.832368483979129,0.866038544165059
"48",0.932388595289933,0.968723822756014,0.925816398364628,0.822637998657547,0.754628033168489,0.822359374110171,0.827630694679715
"49",0.952574972103673,0.981522099287377,0.759637512656874,0.853570016188443,0.846391347603753,0.85351169002041,0.861037966256282
"50",0.720384651050048,0.925246345644657,0.821503173435128,0.633303717514052,0.639420991646759,0.632945929211117,0.617674726171118
"51",0.205955970563833,0.386441286738709,0.22173525687746,0.0358552815887868,0.0727626343254101,0.0357247712481476,0.0349759531175548
"52",0.434142085743555,0.593547538515371,0.625530223900659,0.351532870224173,0.324659108222329,0.351672006617747,0.311159365581895
"53",0.681650109885984,0.843719891656332,0.501014466250153,0.874370832084256,0.868602640558031,0.874269036143606,0.841931090516205
"54",0.682122592145541,0.999978489479986,0.654404831819784,0.830773436649501,0.47510424293378,0.82986321812112,0.867292570088058
"55",0.282234825342396,0.555176215809601,0.17811884793146,0.316926871249603,0.3212886771742,0.316514413641268,0.350128017880379
"56",0.786391930817577,0.917542645705744,0.649466380186292,0.497153557171346,0.482469977401634,0.497304609335115,0.51150382859189
"57",0.369975567714749,0.545381681170907,0.607275342590262,0.335836756656811,0.324725215224461,0.336515866916328,0.325541794165276
"58",0.537095457578333,0.810429313062754,0.636617630424437,0.502457345886197,0.438517001458271,0.504244603912981,0.493989582277138
"59",0.811452092687028,0.870827160264549,0.723321474340346,0.496169148196461,0.450392803361688,0.496946801501215,0.421345537726049
"60",0.75711031224505,0.855975331202729,0.418206659769551,0.688610279193761,0.701438519146761,0.689394023679113,0.638787952876811
"61",0.173558015413587,0.363287648565748,0.192007877696645,0.163628902250144,0.14102584209305,0.163272622584354,0.160182990873776
"62",0.669854383033111,0.673903647243645,0.912662612235664,0.472624039542541,0.40149814610337,0.473933541763763,0.45928405244285
"63",0.550241684136192,0.985131154068609,0.620330450900855,0.754749119469467,0.85260712260933,0.754387283028117,0.74343039226013
"64",0.080386917525613,0.624776201367755,0.0877627880968609,0.162486408290587,0.143643166316803,0.162767583533795,0.159525951441528
"65",0.633101804878486,0.869416731374146,0.632524960439265,0.794158970112978,0.838811001580822,0.793810230307978,0.79151279305449
"66",0.632694567309799,0.718453505952035,0.482950717435623,0.359706200183894,0.359520699359068,0.359762487490051,0.389931384542643
"67",0.897116138984527,0.961081666733603,0.894752624102431,0.430403867206759,0.433853456233632,0.430027622098452,0.524351807203154
"68",0.614051863848838,0.8144777996825,0.563098808607202,0.475535384350488,0.436346648876763,0.475303954072879,0.416753321150393
"69",0.760952757382228,0.866947614137428,0.596356701385189,0.766320909868644,0.782186856316546,0.766527095000562,0.714142021502151
"70",0.404017825474895,0.997746408227006,0.425670029649158,0.73756412118739,0.932251918168405,0.737718389876482,0.733962948224774
"71",0.370242358567257,0.995285342785839,0.342045095598258,0.460168443560663,0.531228271126106,0.45832270144491,0.493512497619806
"72",0.323447637966654,0.519134143592011,0.239791282667856,0.333837383260403,0.337602718465475,0.334023381896068,0.337096913470962
"73",0.22040213175901,0.372440646375949,0.233418048556175,0.121403213694055,0.129342725664478,0.122170152971839,0.150867823961104
"74",0.676776103195662,0.835167442118334,0.798762234331922,0.443535942923841,0.428101905467334,0.443850923781219,0.435343886089771
"75",0.0851766060580476,0.340365197130281,0.131776566783028,0.0167160357282894,0.0226201843941745,0.0167440593625722,0.00112647879790801
"76",0.856130323659925,0.919415257432354,0.746311176043636,0.928619725364095,0.925088896250997,0.92864211497286,0.928181764885034
"77",0.66543589339149,0.991461918505048,0.655368898087503,0.855279804265671,0.827671065177707,0.854922969369222,0.85181580054555
"78",0.579477898032319,0.834373063330447,0.541401237223098,0.670672826365907,0.753215250928644,0.670300865705525,0.500534917976194
"79",0.69944170966417,0.937331687506807,0.792529170121515,0.818542156709069,0.867290074948601,0.818550162645445,0.82333281259991
"80",0.690290546181209,0.801202016590692,0.807332489879515,0.447204949095844,0.365338538561209,0.446752798072711,0.559379988192295
"81",0.329272742691598,0.7039349871659,0.42200877707209,0.159374613707774,0.172507797228934,0.159522885618006,0.0370290939070102
"82",0.809640934427414,0.999998952350576,0.58636094296171,0.948811019700112,0.511085999052489,0.948824610834945,0.95587272425141
"83",0.844496623728937,0.999964766201541,0.938224973186395,0.400731664830784,0.33617111933192,0.399076709212834,0.533832494183422
"84",0.510454056900362,0.66449647612471,0.425112759713046,0.54592567080542,0.518329174828598,0.547116848673168,0.525397795044866
"85",0.619726749167912,0.732108314706207,0.237609698809904,0.545712415174303,0.559005438442415,0.547020759472318,0.586540245481609
"86",0.959379261171179,0.975136743462617,0.861469867183884,0.928493513698251,0.866776064458984,0.928485975880084,0.940656599090703
"87",0.609742528067553,0.982556661910234,0.646415779374997,0.963971742541365,0.908780678067311,0.963896473706252,0.96125410645358
"88",0.46257162064087,0.672299977039522,0.499099920188765,0.492000112189064,0.540844116945914,0.491302628366182,0.288810977599174
"89",0.920702424217018,0.934177254862403,0.960570624231278,0.961124493720854,0.786973544401634,0.961282312778941,0.951152658961347
"90",0.646318989320798,0.76190980877095,0.512406825209473,0.560296996468397,0.472583439161143,0.560530764622683,0.485234308734452
"91",0.523628711317291,0.771109142486607,0.451337759323386,0.874799137100902,0.887179883659524,0.874665116391768,0.887006743965999
"92",0.922779547837378,0.936400043504746,0.601745839273757,0.938630555402685,0.858451372657561,0.938648329026614,0.947914010066557
"93",0.788990654199048,0.884788494182726,0.79661727270553,0.621774554205199,0.617176261054012,0.621714183335077,0.602082004404114
"94",0.700256956110694,0.911823774747675,0.687688309109121,0.666873819999702,0.804233333117551,0.666833238093738,0.639396503003358
"95",0.743889837601246,0.831684855041064,0.917099781373998,0.818213484944791,0.862063910223179,0.817771061366701,0.843063877073677
"96",0.350031643945745,0.583996062993031,0.257836542007473,0.150474632808343,0.115830055631444,0.150007851896794,0.230375379567709
"97",0.141383254402215,0.444680645494656,0.19214924117987,0.196037169926397,0.204415505036361,0.197934251081039,0.0877851145860531
"98",0.421123593163878,0.676828317705909,0.54544693547287,0.295386889087357,0.254955635606508,0.294807926738057,0.28760065640034
"99",0.802968027709613,0.87281268960534,0.524893547557668,0.444372232495426,0.437971784297272,0.444656001331389,0.340021239100997
"100",0.434499706624646,0.88560678515229,0.557040188711394,0.425026325362788,0.500257700637383,0.425107172525479,0.459106837863355
"101",0.897990999380745,0.941730447707896,0.518294128232507,0.639340240681767,0.569187407765547,0.638932407072675,0.66339375893441
"102",0.45478096489863,0.625674140578383,0.443612442869369,0.494283610554634,0.46574028105924,0.493781871962991,0.535210339216377
"103",0.832677203040997,0.907208304007823,0.486392872085835,0.979500572959137,0.988288968497298,0.979503404856925,0.97993956639121
"104",0.198922759932964,0.658469747971462,0.226263441675439,0.0777566228672985,0.192110775223363,0.0782644289571045,0.164397932136759
"105",0.766515218793718,0.88973065050025,0.751390816853818,0.664971373833816,0.811593327169882,0.664629434160062,0.72028140292407
"106",0.386630751118748,0.761003446772831,0.318322910488698,0.0911821955590244,0.0986869175430002,0.091235167536459,0.195779050533753
"107",0.600253350314457,0.878179806434206,0.494285257890143,0.739458190865738,0.753846478441272,0.739612240361338,0.686779221149489
"108",0.835205048197718,0.887465912398911,0.837844274132946,0.741803900303978,0.743424622658542,0.74141351334227,0.776266952609255
