"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.74922634156865,0.851580842179451,0.873703171925958,0.909562812403301,0.917487180948946,0.909449256248017,0.920971644545233
"2",0.785479346658986,0.838956023842408,0.793864871443031,0.116978100247047,0.121351256753083,0.117378338029387,9.61505862663815e-05
"3",0.854200061787642,0.97440447725362,0.774532556947723,0.224632849493625,0.190663125615605,0.224678562632913,0.323350803323108
"4",0.91519254377872,0.955286020080932,0.88445774407879,0.920116686461652,0.925796417689288,0.920144326416559,0.889893682738072
"5",0.986020918955595,0.990741601000904,0.984479096349025,0.997204640230133,0.962623075683973,0.997206176922655,0.98356033891818
"6",0.786175482440728,0.943743944284875,0.758854737594811,0.407225207086264,0.419805751661621,0.407126197568253,0.49046650724066
"7",0.284620112934809,0.404977502272006,0.329757762258167,0.203634068952254,0.231643581042442,0.203769157645623,0.163823436299068
"8",0.92659557291905,0.935138005591253,0.919791745283367,0.77999772663945,0.722047081202656,0.780118867779243,0.747055070913169
"9",0.965641211658752,0.98885439482182,0.951549042497436,0.660508589028923,0.632891686136443,0.660498474837878,0.469726839917137
"10",0.878001390853231,0.952289416338741,0.854928203498804,0.365419760690487,0.346720069042668,0.365434009046641,0.195900509590241
"11",0.869479983848043,0.900807806087316,0.819372437819533,0.552941731389322,0.530720483659135,0.552688440265594,0.435445622282612
"12",0.934144894869923,0.952520619266438,0.958185285560065,0.944683958023179,0.980288418509651,0.944670398418316,0.960590723068423
"13",0.810508994841841,0.865473979127546,0.787773058934671,0.206126745232458,0.199726401779066,0.206684420847891,0.0299651594664459
"14",0.530495212574534,0.932118897310498,0.577689837644006,0.160626050102831,0.164319797882837,0.160581223323962,1.617187982228e-14
"15",0.93691765034067,0.949527440648259,0.945902170128388,0.648827242045608,0.612802415977867,0.648786408118854,0.773478034374277
"16",0.993325031011217,0.997583612650448,0.989149262373981,0.916350763006513,0.822629656572003,0.916353697440693,0.910251239731751
"17",0.979585354802476,0.979476267800909,0.971910624542751,0.466327027828309,0.46911356244331,0.465966461404124,0.590438891201439
"18",0.988712582330763,0.991969791473452,0.987371985816865,0.519096567162032,0.552350936198447,0.51912650083366,0.626612437743086
"19",0.64763224735812,0.723902494567007,0.790974730857324,0.417466117405656,0.453403460587457,0.417519577297177,0.639098714378551
"20",0.992693708918615,0.997211076479771,0.946905935985254,0.489201047878622,0.290448005411022,0.489453041646773,0.625963274763641
"21",0.684813379163331,0.743750894707648,0.735331189327827,0.267592829208859,0.268505619643048,0.267174490547257,0.303107664562791
"22",0.896244845210714,0.908583776690936,0.781949199670279,0.57176022145776,0.567031943242666,0.571631596653758,0.697375515688809
"23",0.962209820272127,0.972075593808557,0.93572925834857,0.996754287457817,0.976904671527071,0.996754409575282,0.996233772142039
"24",0.963694385930372,0.967827314024259,0.996173376062444,0.705503492240681,0.722248436384692,0.705390334487259,0.595892669876229
"25",0.563255608895109,0.656055102893958,0.638659825255146,0.0181085110872342,0.0236357875642354,0.0181686648846697,0.0142614969882982
"26",0.98461727184436,0.98672005285325,0.987559168415334,0.84268939259632,0.837235067908778,0.84279823010386,0.597370656814114
"27",0.928656036036466,0.948206684227326,0.967566191237302,0.96249566960314,0.954215651807562,0.962509648286393,0.967555287466618
"28",0.926152110696246,0.957976456068706,0.910279287618148,0.759248735037455,0.730423482248124,0.75926695667199,0.472724045330297
"29",0.68113633113111,0.852625203638987,0.647634021590489,0.219644228722905,0.217290156464871,0.219660511076963,0.15334670500506
"30",0.825419843714911,0.958764303562971,0.841435333256899,0.489870323351349,0.508177323466934,0.48980978013524,0.0192133761761073
"31",0.994858318587952,0.997655680972466,0.96950499320046,0.763430489078749,0.769517244730481,0.76337185162265,0.836564003618406
"32",0.80505048500512,0.92048461691154,0.748375057190408,0.494358187553283,0.491700749107983,0.494250069160865,0.0650655470874697
"33",0.920364857281568,0.93963161197695,0.94138199407506,0.621683487574128,0.667323292964875,0.621649026601027,0.465881866084707
"34",0.914667993633003,0.92633074314456,0.9034385188526,0.438675202200677,0.438412450881873,0.438578121270196,0.0241755801403036
"35",0.607428671827305,0.659190100187468,0.667807451327925,0.0112705829474018,0.0120076065289158,0.0113032979703649,0.00295116913606965
"36",0.92144157992374,0.933354068346726,0.91590790872237,0.17813638996092,0.0920983412609905,0.178040897203975,8.29271674373291e-262
"37",0.967033253605352,0.97180420259175,0.938652534048304,0.858057938783349,0.851290125010028,0.857618535402539,0.890780142931415
"38",0.99037798156169,0.996419557492517,0.999085444754964,0.771990962986072,0.720043452471004,0.771913633209799,0.728603830064812
"39",0.958702340595668,0.964072172645047,0.964143807078147,0.829608332824792,0.80296041941859,0.829895429319088,0.798175171956724
"40",0.954187530976923,0.958276777457384,0.971884804170352,0.487574685718507,0.532493286267733,0.487719314018039,0.0292836785017794
"41",0.907299136082288,0.934958464374049,0.924948229129745,0.689305260461271,0.681186612666053,0.68929242680877,0.398392729986615
"42",0.969469321036434,0.972882420841946,0.978337531362708,0.364506457087081,0.569839874059015,0.364687659677506,0.117921702549235
"43",0.937854854220225,0.954820419060989,0.951735014628759,0.678646809971554,0.670769268017026,0.678592703293453,0.544148060568824
"44",0.854172753047453,0.903495551389865,0.849928922965898,0.427382785890301,0.429131271413294,0.427265774893586,0.140007528250947
"45",0.943192209774418,0.948643548961264,0.965466178698606,0.460249355663261,0.507000422361611,0.460553627167256,0.0345695554124635
"46",0.776519570663419,0.838480019887256,0.753026834383644,0.433569035713641,0.395846749382911,0.433668092773266,0.196710804960948
"47",0.860688504352576,0.951181570653485,0.884264903361142,0.139828992657601,0.126308813728271,0.140161314183942,0.329724564661546
"48",0.996553294405186,0.99885435075974,0.998890035885887,0.420764129233274,0.385315659638311,0.420805980695117,0.483318618326312
"49",0.611686285415594,0.847642410232615,0.598442877186642,0.212047030343668,0.217447727561734,0.212008092102217,0.186625574427529
"50",0.798481281598998,0.865765157339148,0.844842724702933,0.760046367888683,0.771644619146056,0.759657174925007,0.488738781965373
"51",0.838196548643525,0.919119344128274,0.816819869893609,0.543539331188317,0.526287976376203,0.543510894450004,0.210866404287788
"52",0.790705408545469,0.818451114172098,0.787984893984143,0.14235338166311,0.143958966416346,0.14234304350859,0.0781016461633007
"53",0.466487739766569,0.714165319676644,0.51290596592708,0.237127533000832,0.27630637770876,0.237343352051365,0.371929101131315
"54",0.278194022090648,0.684925875149242,0.316739853348637,0.106205980715175,0.111586788149953,0.106304344823528,0.231857814321824
"55",0.742285921660446,0.944670248275319,0.746773443893259,0.52576302779453,0.499417646875622,0.525878658910899,0.428318439377024
"56",0.811135505260269,0.838717758239411,0.829959536079483,0.646360997976638,0.646325096319444,0.645844529946799,0.0637845491013226
"57",0.918222403666434,0.929523989408354,0.891190264827967,0.57109072503697,0.573309093552617,0.571435930810998,0.333264871449856
"58",0.913936528831723,0.920637341446962,0.976932993330417,0.41203327998834,0.431872738194953,0.411818343837603,0.162851889587691
"59",0.913751372372845,0.924978394509443,0.885985715730599,0.606439994315498,0.556640937615541,0.606465069826692,0.424692651001163
"60",0.794852315921437,0.823517745158568,0.799057255218944,0.359698416680195,0.359534971830499,0.359818813876249,0.0486635298553722
"61",0.992172216064725,0.99489156933964,0.940933560910491,0.797779572974405,0.778653254375143,0.797713113870236,0.663070102196935
"62",0.860461859944726,0.880422633800114,0.85260544476591,0.555167017932959,0.586531281701,0.555306161317594,0.398961256782198
"63",0.99881833205187,0.998327926733031,0.955904066971742,0.926898802796907,0.927173947241377,0.926925180398527,0.886211044158663
"64",0.913805346438288,0.978952146980989,0.916004519081177,0.947246016794035,0.999595074152263,0.947253211654373,0.91888325913825
"65",0.965118843057448,0.976245474558824,0.983518829498631,0.992411383724309,0.992248541749561,0.992420915963837,0.989066506654317
"66",0.883478403941974,0.89495065612206,0.894194316653514,0.413181278583729,0.399325911925893,0.413122743889182,0.170169621988564
"67",0.880131097925476,0.8928490906112,0.851122904630489,0.982542522525168,0.980145869283934,0.982536493237626,0.981178754462804
"68",0.957263931457702,0.961396404061287,0.945585418020496,0.58839756515088,0.687897608284284,0.588754438880213,0.226323523980335
"69",0.874145751837053,0.885343707655172,0.803204058469453,0.736460390130382,0.630511304797996,0.736586221157932,0.836145428908776
"70",0.981651859855712,0.983127329314469,0.997264157974171,0.860200034470948,0.861604474352708,0.860298877082625,0.8400612036842
"71",0.794861185610563,0.83570682425577,0.779994301504391,0.376732296252265,0.374088803365019,0.376713529169577,0.0105909423633046
"72",0.803344456859934,0.824187711606347,0.841253997859432,0.000281315355974816,8.42642419272465e-05,0.000282374787974508,1.24189372191707e-05
"73",0.912164975193292,0.925136816388735,0.943921087971275,0.57268267249816,0.56933881599593,0.572923108775108,0.532773212850769
"74",0.811886706101332,0.84417018027036,0.827626143282173,0.420339264103816,0.420690874713198,0.420359989349209,0.0211754874871345
"75",0.821921284500927,0.852443131899283,0.809900771338817,0.394087490597867,0.392515697929131,0.394055212691797,0.00223135383878542
"76",0.764728568366457,0.879916890475884,0.773994745431488,0.638747698892436,0.650273343559135,0.638745969767243,0.532067432107919
"77",0.904753799684893,0.961156693183417,0.900516381162384,0.360321874887619,0.300611860455962,0.360310993616762,0.371360502331638
"78",0.852708157691203,0.93140006139673,0.812604363869845,0.161990421034098,0.0884294667328809,0.162025709056486,0.339096478072656
"79",0.886107516475132,0.909171373056289,0.856585488354559,0.585077780082652,0.585418203535371,0.58532492869185,0.289500700279152
"80",0.885472654324065,0.905137411099666,0.920525203462437,0.68050385308498,0.659119293379123,0.680415901977142,0.805546642572909
"81",0.828045581833696,0.85573461516316,0.792378237018891,0.412975060878455,0.415294048000372,0.413046612189091,0.123823209968423
"82",0.841570769558554,0.877928195581622,0.899221325632339,0.634278264921133,0.669153610937824,0.634276448850377,0.763684841522
"83",0.81764567806161,0.864102641769936,0.831956078458798,0.372770637666574,0.372473433786682,0.372821973230416,0.220827088853498
"84",0.834299187758015,0.887752175785965,0.785384844655,0.125812371747463,0.0946420641996324,0.126090797733311,0.187367687861139
"85",0.849022551808666,0.959954730806711,0.856890511081777,0.529567826117693,0.537206537024161,0.529500669320006,0.0112625174812122
"86",0.817020619072092,0.840902454805556,0.838305705377573,0.172814296544028,0.171582479757887,0.172842062248862,0.0803462919042566
"87",0.60875855312558,0.737771552959919,0.605408973207932,0.171808178110327,0.174000380096305,0.171648409048774,2.80487482544214e-05
"88",0.866084891862474,0.880100517539239,0.876542197126741,0.437553870292742,0.406710873603886,0.437606944765576,0.419840117119248
"89",0.957700247926923,0.984532418868488,0.960663580339399,0.90886296660408,0.874897657881878,0.908859689281106,0.835521860283871
"90",0.950762829388354,0.955120476119267,0.924864201849879,0.499992938211394,0.369363529197734,0.500348517053062,0.0261091855255358
"91",0.839642588498824,0.969427991959053,0.854806177801066,0.71141660336926,0.772683838766048,0.711376235407783,0.444552401346405
"92",0.755659396760085,0.821804063525133,0.76963297388511,0.633036865144949,0.643304372553321,0.632444365075751,0.00252323829112164
"93",0.919774463390946,0.934826749355242,0.944199544167943,0.381418997003193,0.381565749056842,0.381482043245669,0.318227493299464
"94",0.767188341633723,0.812751892172102,0.788828545633492,0.193529348359179,0.26059026765091,0.193553403465223,0.320916916451214
"95",0.632974006890168,0.769915949090717,0.758808814773178,0.715967663789128,0.730131116772199,0.715858464604903,0.792840891397468
"96",0.88722565641995,0.904990996170211,0.879228223422782,0.467467995892208,0.444086475714276,0.467612355437244,0.438008877916234
