"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.729367038062144,0.7484516254982,0.754242109690714,0.456547766908362,0.656650832474829,0.457142619070213,0.163454506596211,NA
"2",0.953243745164357,0.963830504565884,0.884156946261074,0.742963291317214,0.81318138766799,0.743023861999073,0.489922226776368,NA
"3",0.943522931664371,0.811428417447651,0.966232007024956,0.943136217381141,0.95403833224392,0.943161347868258,0.947000801514984,NA
"4",0.884899586920094,0.92286350295113,0.903026460468545,0.911702631879098,0.517355649065577,0.911528540130798,0.727951445174649,NA
"5",0.403930520904674,0.450379107456776,0.582755226023157,0.177226028923425,0.262698195314684,0.177110796242464,0.0447773953752442,NA
"6",0.919524600992993,0.807938100993255,0.882566987395028,0.908308007829776,0.95711345650874,0.908333333949286,0.902874982473403,NA
"7",0.914363554275311,0.889921179108326,0.865586796340683,0.745166230164265,0.676957264125239,0.745291592299548,0.803095832077885,NA
"8",0.921317413248317,0.871506527125885,0.996911167692139,0.976273546779912,0.707153834950065,0.976322434077464,0.89882839093328,NA
"9",0.573934617903378,0.560326497124099,0.74461019856703,0.22585625584932,0.362427560717668,0.226028445544608,0.174717850815876,NA
"10",0.86885711121055,0.906289311845617,0.920657121889338,0.691929627476511,0.407851348286099,0.691412789070325,0.712012578112975,NA
"11",0.643617850214788,0.517217937398027,0.789297933465061,0.68952644390023,0.945423349626888,0.689622822654359,0.634126774050441,NA
"12",0.91033716961108,0.907536908732654,0.890568070506347,0.741535403778054,0.968393729092569,0.74149566786639,0.348575105905213,NA
"13",0.97278077838057,0.961707130755296,0.875022145738342,0.612887697057553,0.970085479034326,0.613265929108335,0.730142367072176,NA
"14",0.927854754579803,0.985678525233712,0.666231809608924,0.0332675556331032,0.0393268167710801,0.0332153441746464,0.00375177963282215,NA
"15",0.685889828683361,0.645659437094398,0.722530162272409,0.405867257357544,0.344111152854027,0.405742055614264,0.223696652037037,NA
"16",0.845043838461131,0.83153802702892,0.89251866740906,0.689069144913249,0.784210184921753,0.688947352818169,0.641807833528996,NA
"17",0.722259057892395,0.772196958146606,0.69247711732582,0.0659554961192619,0.0385259697930738,0.0659326350079529,0.000902029777106439,NA
"18",0.893061294885566,0.957095652377927,0.837000043741816,0.13385992823714,0.125304835867759,0.13365333967445,0.00857072004742925,NA
"19",0.733564408680111,0.761433098850413,0.829548461803684,0.799153709882781,0.615954299510456,0.799220673751972,0.331148491753172,NA
"20",0.949621179600163,0.958005888094832,0.970996042289278,0.750582359887702,0.816078085672564,0.75068817938939,0.645948379948243,NA
"21",0.50994964705141,0.499983302266998,0.64944097513955,0.263569486015201,0.36380445624472,0.263540079471402,0.0484381481036241,NA
"22",0.825012447910739,0.916672604419217,0.741945638172162,0.291338380399958,0.316133418655275,0.291306761592445,0.361937767729859,NA
"23",0.772929520349087,0.771631983080126,0.865166741095284,0.614377571180726,0.986486943122495,0.614517261617156,0.00022445544687389,NA
